player_id,date,date_timestamp,market_value_in_eur,club_name,age
658536,28/12/2021,,1500000,FC Nordsjaelland,19
658536,20/06/2022,,1500000,FC Nordsjaelland,20
658536,07/09/2022,,4000000,Union Saint-Gilloise,20
658536,04/11/2022,,6000000,Union Saint-Gilloise,20
658536,09/06/2023,,10000000,Union Saint-Gilloise,21
658536,09/10/2023,,15000000,Brighton & Hove Albion,21
658536,19/12/2023,,25000000,Brighton & Hove Albion,21
658536,14/03/2024,,30000000,Brighton & Hove Albion,22
658536,27/05/2024,,30000000,Brighton & Hove Albion,22
658536,16/12/2024,,30000000,Brighton & Hove Albion,22
658536,30/05/2025,,28000000,Brighton & Hove Albion,23
658536,17/10/2025,,25000000,Sunderland AFC,23
658536,09/12/2025,,22000000,Sunderland AFC,23
666975,06/08/2021,,150000,FC Metz,19
666975,08/10/2021,,300000,FC Metz,19
666975,16/12/2021,,300000,FC Metz,19
666975,30/05/2022,,300000,FC Metz,19
666975,28/10/2022,,400000,FC Metz,20
666975,16/06/2023,,400000,FC Metz,21
666975,08/12/2023,,350000,SO Cholet,21
666975,14/06/2024,,300000,SO Cholet,22
666975,20/12/2024,,200000,RFC Seraing,22
666975,24/04/2025,,150000,RFC Seraing,22
666975,15/12/2025,,100000,FC Metz,23
883122,03/09/2023,,200000,Parma Calcio 1913,18
883122,27/12/2023,,200000,Parma Calcio 1913,18
883122,03/06/2024,,200000,Parma Calcio 1913,19
883122,18/12/2024,,1800000,Parma Calcio 1913,19
883122,17/06/2025,,1800000,Parma Calcio 1913,20
883122,15/10/2025,,1200000,Beerschot VA,20
883122,18/12/2025,,800000,Beerschot VA,20
416386,01/08/2017,,50000,Sparta Rotterdam U21,19
416386,27/03/2018,,150000,Sparta Rotterdam U21,20
416386,12/06/2018,,150000,Sparta Rotterdam U21,20
416386,21/01/2019,,300000,Sparta Rotterdam,21
416386,03/07/2019,,700000,Sparta Rotterdam,21
416386,19/09/2019,,1000000,Sparta Rotterdam,21
416386,18/12/2019,,1750000,Sparta Rotterdam,21
416386,11/02/2020,,2500000,Sparta Rotterdam,22
416386,08/04/2020,,2300000,Sparta Rotterdam,22
416386,14/10/2020,,3000000,Sparta Rotterdam,22
416386,06/01/2021,,3500000,Sparta Rotterdam,22
416386,19/05/2021,,3500000,Sparta Rotterdam,23
416386,28/12/2021,,3000000,US Sassuolo,23
416386,07/06/2022,,3000000,US Sassuolo,24
416386,11/11/2022,,3000000,US Sassuolo,24
416386,15/06/2023,,2700000,US Sassuolo,25
416386,20/12/2023,,2700000,Frosinone Calcio,25
416386,05/06/2024,,2700000,Frosinone Calcio,26
416386,18/12/2024,,2500000,Hellas Verona,26
416386,25/03/2025,,2000000,Hellas Verona,27
416386,17/06/2025,,1800000,Hellas Verona,27
416386,23/12/2025,,1800000,Hellas Verona,27
85288,29/07/2011,,2000000,Málaga CF,19
85288,03/02/2012,,6000000,Málaga CF,19
85288,14/04/2012,,8000000,Málaga CF,19
85288,07/08/2012,,12000000,Málaga CF,20
85288,03/11/2012,,15000000,Málaga CF,20
85288,11/01/2013,,20000000,Málaga CF,20
85288,12/06/2013,,25000000,Málaga CF,21
85288,25/07/2013,,30000000,Real Madrid,21
85288,17/09/2013,,35000000,Real Madrid,21
85288,23/01/2014,,35000000,Real Madrid,21
85288,20/07/2014,,35000000,Real Madrid,22
85288,23/01/2015,,45000000,Real Madrid,22
85288,01/07/2015,,45000000,Real Madrid,23
85288,22/02/2016,,45000000,Real Madrid,23
85288,07/04/2016,,40000000,Real Madrid,23
85288,15/07/2016,,35000000,Real Madrid,24
85288,24/01/2017,,35000000,Real Madrid,24
85288,05/06/2017,,40000000,Real Madrid,25
85288,01/01/2018,,75000000,Real Madrid,25
85288,30/05/2018,,75000000,Real Madrid,26
85288,31/10/2018,,90000000,Real Madrid,26
85288,21/12/2018,,75000000,Real Madrid,26
85288,28/02/2019,,60000000,Real Madrid,26
85288,11/06/2019,,60000000,Real Madrid,27
85288,20/12/2019,,50000000,Real Madrid,27
85288,08/04/2020,,40000000,Real Madrid,27
85288,08/10/2020,,30000000,Real Madrid,28
85288,23/11/2020,,20000000,Real Madrid,28
85288,05/01/2021,,20000000,Real Madrid,28
85288,10/06/2021,,18000000,Real Madrid,29
85288,13/10/2021,,15000000,Real Madrid,29
85288,30/12/2021,,9000000,Real Madrid,29
85288,21/03/2022,,7500000,Real Madrid,29
85288,03/06/2022,,7500000,Real Madrid,30
85288,07/11/2022,,9000000,Sevilla FC,30
85288,28/03/2023,,5000000,Without Club,30
85288,13/10/2023,,8000000,Real Betis Balompié,31
85288,22/12/2023,,8000000,Real Betis Balompié,31
85288,07/06/2024,,8000000,Real Betis Balompié,32
85288,27/12/2024,,6000000,Real Betis Balompié,32
85288,09/06/2025,,6000000,Real Betis Balompié,33
85288,02/10/2025,,5000000,Real Betis Balompié,33
85288,12/12/2025,,4000000,Real Betis Balompié,33
168543,25/07/2013,,300000,Bayer 04 Leverkusen,17
168543,12/02/2014,,1000000,Bayer 04 Leverkusen,17
168543,10/07/2014,,1500000,Bayer 04 Leverkusen,18
168543,04/02/2015,,1500000,SV Werder Bremen,18
168543,29/03/2015,,2500000,SV Werder Bremen,19
168543,01/07/2015,,3000000,SV Werder Bremen,19
168543,15/02/2016,,3000000,SV Werder Bremen,19
168543,22/07/2016,,3000000,Bayer 04 Leverkusen,20
168543,13/10/2016,,4000000,1.FSV Mainz 05,20
168543,07/02/2017,,4000000,1.FSV Mainz 05,20
168543,22/03/2017,,5000000,1.FSV Mainz 05,21
168543,19/06/2017,,6500000,1.FSV Mainz 05,21
168543,28/12/2017,,6500000,1.FSV Mainz 05,21
168543,05/06/2018,,5500000,1.FSV Mainz 05,22
168543,18/12/2018,,4500000,1.FSV Mainz 05,22
168543,05/06/2019,,3500000,1.FSV Mainz 05,23
168543,17/12/2019,,3500000,1.FSV Mainz 05,23
168543,08/04/2020,,2800000,1.FSV Mainz 05,24
168543,10/02/2021,,2800000,1.FSV Mainz 05,24
168543,09/06/2021,,2500000,1.FSV Mainz 05,25
168543,22/12/2021,,2500000,1.FC Union Berlin,25
168543,24/03/2022,,1800000,1.FC Union Berlin,26
168543,09/06/2022,,1500000,1.FC Union Berlin,26
168543,09/11/2022,,1500000,1.FC Union Berlin,26
168543,22/06/2023,,1200000,1.FC Union Berlin,27
168543,15/12/2023,,900000,Hamburger SV,27
168543,22/03/2024,,700000,Hamburger SV,28
168543,06/06/2024,,500000,Hamburger SV,28
168543,19/12/2024,,400000,Hamburger SV,28
168543,26/03/2025,,300000,Hamburger SV,29
168543,19/06/2025,,300000,Hamburger SV,29
168543,15/12/2025,,150000,Hamburger SV II,29
452192,13/03/2019,,100000,VfL Bochum U19,17
452192,12/06/2019,,100000,VfL Bochum U19,18
452192,13/12/2019,,100000,VfL Bochum,18
452192,08/02/2021,,100000,VfL Bochum,19
452192,16/06/2021,,100000,VfL Bochum,20
452192,22/12/2021,,100000,VfL Bochum,20
452192,09/06/2022,,100000,VfL Bochum,21
452192,09/11/2022,,100000,VfL Bochum,21
452192,22/06/2023,,100000,VfL Bochum,22
452192,08/01/2024,,75000,Wuppertaler SV,22
452192,18/06/2024,,50000,Wuppertaler SV,23
452192,20/12/2024,,50000,VfL Bochum,23
452192,05/06/2025,,50000,VfL Bochum,24
452192,19/12/2025,,50000,1.FC Bocholt,24
941177,22/11/2025,,500000,Eintracht Braunschweig,19
941177,16/12/2025,,500000,Eintracht Braunschweig,19
964087,25/06/2024,,1400000,Hellas Verona Primavera,17
964087,18/12/2024,,1400000,Hellas Verona,18
964087,17/06/2025,,1000000,Hellas Verona,18
964087,06/10/2025,,2000000,US Catanzaro,18
964087,11/12/2025,,6000000,US Catanzaro,19
193098,08/10/2013,,200000,RCD Mallorca,20
193098,06/02/2014,,800000,RCD Mallorca,20
193098,20/07/2014,,1000000,Rayo Vallecano,21
193098,23/01/2015,,900000,Rayo Vallecano,21
193098,01/07/2015,,800000,Rayo Vallecano,22
193098,22/02/2016,,800000,Elche CF,22
193098,15/07/2016,,800000,Rayo Vallecano,23
193098,24/01/2017,,800000,Rayo Vallecano,23
193098,29/06/2017,,800000,Rayo Vallecano,24
193098,01/01/2018,,800000,Rayo Vallecano,24
193098,22/03/2018,,1000000,Rayo Vallecano,24
193098,30/05/2018,,3000000,Rayo Vallecano,24
193098,31/10/2018,,4000000,Rayo Vallecano,25
193098,21/12/2018,,7500000,Rayo Vallecano,25
193098,11/06/2019,,12000000,Rayo Vallecano,26
193098,10/09/2019,,7000000,Real Betis Balompié,26
193098,20/12/2019,,7000000,Real Betis Balompié,26
193098,08/04/2020,,5500000,Real Betis Balompié,26
193098,23/07/2020,,10000000,Real Betis Balompié,27
193098,08/10/2020,,9000000,Real Betis Balompié,27
193098,23/11/2020,,10000000,Real Betis Balompié,27
193098,05/01/2021,,9000000,Real Betis Balompié,27
193098,19/03/2021,,6000000,Real Betis Balompié,27
193098,10/06/2021,,6000000,Real Betis Balompié,28
193098,30/12/2021,,10000000,Real Betis Balompié,28
193098,21/03/2022,,12000000,Real Betis Balompié,28
193098,03/06/2022,,18000000,Real Betis Balompié,28
193098,07/11/2022,,20000000,Real Betis Balompié,29
193098,20/06/2023,,15000000,Aston Villa,30
193098,19/12/2023,,10000000,Aston Villa,30
193098,14/03/2024,,13000000,Aston Villa,30
193098,27/05/2024,,13000000,Aston Villa,30
193098,16/12/2024,,11000000,Nottingham Forest,31
193098,30/05/2025,,7000000,Nottingham Forest,31
193098,02/10/2025,,4000000,Girona FC,32
193098,12/12/2025,,3500000,Girona FC,32
433984,01/07/2017,,50000,Go Ahead Eagles,18
433984,01/03/2018,,100000,Go Ahead Eagles,19
433984,29/06/2018,,100000,Go Ahead Eagles,19
433984,21/01/2019,,100000,Go Ahead Eagles,20
433984,03/07/2019,,50000,Go Ahead Eagles,20
433984,17/01/2020,,225000,Go Ahead Eagles,21
433984,29/06/2020,,275000,Go Ahead Eagles,21
433984,24/10/2020,,325000,Go Ahead Eagles,21
433984,31/12/2020,,450000,Go Ahead Eagles,22
433984,16/03/2021,,525000,Go Ahead Eagles,22
433984,04/10/2021,,700000,AZ Alkmaar,22
433984,05/01/2022,,700000,AZ Alkmaar,23
433984,08/06/2022,,1000000,AZ Alkmaar,23
433984,14/09/2022,,2000000,AZ Alkmaar,23
433984,11/11/2022,,3000000,AZ Alkmaar,23
433984,23/06/2023,,4500000,AZ Alkmaar,24
433984,11/10/2023,,10000000,Bologna FC 1909,24
433984,20/12/2023,,15000000,Bologna FC 1909,25
433984,05/06/2024,,18000000,Bologna FC 1909,25
433984,18/12/2024,,22000000,Bologna FC 1909,26
433984,25/03/2025,,25000000,Bologna FC 1909,26
433984,17/06/2025,,28000000,Bologna FC 1909,26
433984,23/12/2025,,28000000,SSC Napoli,27
592924,30/06/2021,,150000,Milan Primavera,19
592924,23/06/2022,,150000,Milan Primavera,20
592924,11/11/2022,,150000,AC Milan,20
592924,20/03/2023,,400000,SCR Altach,21
592924,12/06/2023,,300000,SCR Altach,21
592924,27/12/2023,,400000,US Cremonese,21
592924,25/03/2024,,1500000,US Cremonese,22
592924,03/06/2024,,1500000,US Cremonese,22
592924,15/10/2024,,1200000,US Cremonese,22
592924,23/12/2024,,900000,US Cremonese,22
592924,26/03/2025,,1100000,KVC Westerlo,23
592924,12/06/2025,,1500000,KVC Westerlo,23
592924,10/12/2025,,2500000,KVC Westerlo,23
260841,02/09/2015,,50000,Esbjerg fB U19,18
260841,21/01/2016,,50000,Esbjerg fB U19,18
260841,15/06/2019,,500000,Leicester City U23,21
260841,08/04/2020,,400000,Rotherham United,22
260841,16/10/2020,,650000,Oud-Heverlee Leuven,23
260841,04/01/2021,,600000,Oud-Heverlee Leuven,23
260841,10/03/2021,,1200000,Preston North End,23
260841,24/11/2021,,1500000,Preston North End,24
260841,13/05/2022,,2000000,Preston North End,24
260841,03/11/2022,,2000000,Leicester City,25
260841,20/06/2023,,5000000,Leicester City,25
260841,21/12/2023,,4000000,Leicester City,26
260841,07/03/2024,,3000000,Stoke City,26
260841,24/05/2024,,3000000,Stoke City,26
260841,16/12/2024,,3000000,Leicester City,27
260841,30/05/2025,,2500000,Leicester City,27
260841,03/12/2025,,2500000,Preston North End,28
912431,05/09/2025,,50000,VfL Bochum,20
912431,16/12/2025,,50000,VfL Bochum,20
741251,14/10/2024,,50000,Valencia Mestalla,19
741251,18/12/2024,,100000,Valencia Mestalla,19
741251,25/06/2025,,200000,Valencia Mestalla,20
741251,30/12/2025,,200000,Valencia Mestalla,20
469669,20/03/2017,,50000,Stade Lavallois,20
469669,15/06/2017,,200000,Stade Lavallois,20
469669,12/02/2019,,100000,SC Braga B,22
469669,29/06/2019,,150000,SC Braga B,22
469669,03/08/2020,,400000,AS Saint-Étienne,23
469669,15/10/2020,,2500000,AS Saint-Étienne,23
469669,07/01/2021,,4500000,AS Saint-Étienne,24
469669,04/06/2021,,5000000,AS Saint-Étienne,24
469669,16/12/2021,,5000000,AS Saint-Étienne,24
469669,23/03/2022,,4000000,AS Saint-Étienne,25
469669,30/05/2022,,3000000,AS Saint-Étienne,25
469669,29/12/2022,,2000000,CD Leganés,25
469669,24/03/2023,,1000000,CD Leganés,26
469669,14/06/2023,,1000000,CD Leganés,26
469669,20/12/2023,,1400000,CD Leganés,26
469669,26/03/2024,,1600000,CD Leganés,27
469669,24/06/2024,,2000000,CD Leganés,27
469669,27/12/2024,,2500000,CD Leganés,27
469669,09/06/2025,,3000000,CD Leganés,28
469669,12/12/2025,,2500000,Getafe CF,28
491296,02/08/2019,,50000,Lommel SK,18
491296,13/11/2019,,75000,Lommel SK,19
491296,30/03/2020,,75000,Lommel SK,19
491296,21/10/2020,,350000,Lommel SK,19
491296,23/02/2021,,750000,Lommel SK,20
491296,06/10/2021,,1300000,Royal Charleroi SC,20
491296,06/01/2022,,1200000,Royal Charleroi SC,21
491296,12/04/2022,,1200000,Royal Charleroi SC,21
491296,14/09/2022,,3000000,Burnley FC,21
491296,27/10/2022,,4000000,Burnley FC,21
491296,24/03/2023,,7000000,Burnley FC,22
491296,01/06/2023,,12000000,Burnley FC,22
491296,19/12/2023,,9000000,Burnley FC,23
491296,24/05/2024,,9000000,Hull City,23
491296,10/12/2024,,8000000,RC Lens,24
491296,03/06/2025,,8000000,RC Lens,24
491296,12/12/2025,,8000000,Panathinaikos FC,25
284732,05/10/2014,,500000,Lierse SK (-2018),19
284732,08/01/2015,,800000,Lierse SK (-2018),19
284732,24/06/2015,,1000000,Lierse SK (-2018),20
284732,04/02/2016,,2000000,Montpellier HSC,20
284732,13/07/2016,,2000000,Stade Rennais FC,21
284732,16/01/2017,,2000000,Stade Rennais FC,21
284732,01/06/2017,,2000000,Stade Rennais FC,22
284732,12/10/2017,,4500000,Stade Rennais FC,22
284732,24/01/2018,,7000000,Stade Rennais FC,22
284732,04/06/2018,,8000000,Stade Rennais FC,23
284732,17/12/2018,,8000000,Stade Rennais FC,23
284732,03/06/2019,,8000000,Stade Rennais FC,24
284732,17/12/2019,,12000000,Borussia Mönchengladbach,24
284732,08/04/2020,,9500000,Borussia Mönchengladbach,24
284732,08/07/2020,,15000000,Borussia Mönchengladbach,25
284732,26/11/2020,,18000000,Borussia Mönchengladbach,25
284732,10/02/2021,,22000000,Borussia Mönchengladbach,25
284732,09/06/2021,,22000000,Borussia Mönchengladbach,26
284732,22/12/2021,,22000000,Borussia Mönchengladbach,26
284732,24/03/2022,,17000000,Borussia Mönchengladbach,26
284732,09/06/2022,,17000000,Borussia Mönchengladbach,27
284732,09/11/2022,,20000000,Borussia Mönchengladbach,27
284732,22/06/2023,,20000000,Borussia Mönchengladbach,28
284732,14/12/2023,,12000000,Borussia Dortmund,28
284732,27/03/2024,,9000000,Borussia Dortmund,28
284732,29/05/2024,,7000000,Borussia Dortmund,29
284732,20/12/2024,,7000000,Borussia Dortmund,29
284732,05/06/2025,,7000000,Borussia Dortmund,30
284732,19/12/2025,,7000000,Borussia Dortmund,30
565093,12/08/2020,,25000,NAC Breda U19,17
565093,16/10/2020,,250000,RSC Anderlecht,18
565093,07/06/2021,,750000,RSC Anderlecht,18
565093,06/01/2022,,750000,RSC Anderlecht,19
565093,12/04/2022,,750000,RSC Anderlecht,19
565093,04/11/2022,,750000,RSC Anderlecht,20
565093,22/03/2023,,5000000,RSC Anderlecht,20
565093,09/06/2023,,10000000,RSC Anderlecht,20
565093,09/10/2023,,15000000,Brighton & Hove Albion,21
565093,19/12/2023,,15000000,Brighton & Hove Albion,21
565093,27/05/2024,,18000000,Brighton & Hove Albion,21
565093,01/10/2024,,22000000,Brighton & Hove Albion,22
565093,16/12/2024,,25000000,Brighton & Hove Albion,22
565093,30/05/2025,,30000000,Brighton & Hove Albion,22
565093,17/10/2025,,35000000,Brighton & Hove Albion,23
565093,09/12/2025,,35000000,Brighton & Hove Albion,23
565093,09/03/2026,,40000000,Brighton & Hove Albion,23
944570,10/01/2024,,600000,Buducnost Podgorica,17
944570,28/06/2024,,600000,Buducnost Podgorica,18
944570,18/10/2024,,2000000,Juventus FC,18
944570,18/12/2024,,2000000,Juventus FC,18
944570,25/03/2025,,3000000,Juventus FC,18
944570,17/06/2025,,4000000,Juventus FC,19
944570,07/10/2025,,8000000,Juventus FC,19
944570,23/12/2025,,8000000,Juventus FC,19
496706,28/06/2017,,150000,Esperance Tunis,19
496706,23/01/2018,,250000,Esperance Tunis,19
496706,09/06/2018,,350000,Esperance Tunis,20
496706,04/01/2019,,300000,Caykur Rizespor,20
496706,04/06/2019,,250000,Caykur Rizespor,21
496706,03/01/2020,,550000,Caykur Rizespor,21
496706,08/04/2020,,500000,Caykur Rizespor,21
496706,04/08/2020,,700000,Caykur Rizespor,22
496706,23/12/2020,,575000,Caykur Rizespor,22
496706,16/03/2021,,725000,Caykur Rizespor,22
496706,21/05/2021,,950000,Caykur Rizespor,22
496706,15/09/2021,,1000000,Rubin Kazan,23
496706,29/12/2021,,1500000,Rubin Kazan,23
496706,02/06/2022,,1200000,Rubin Kazan,24
496706,19/09/2022,,2500000,FC Lorient,24
496706,02/11/2022,,4000000,FC Lorient,24
496706,27/03/2023,,5000000,FC Lorient,24
496706,27/06/2023,,8000000,FC Lorient,25
496706,18/12/2023,,8000000,FC Lorient,25
496706,03/06/2024,,7000000,FC Lorient,26
496706,03/10/2024,,6000000,FC Lorient,26
496706,04/12/2024,,5000000,FC Lorient,26
496706,02/06/2025,,6000000,FC Lorient,27
496706,15/12/2025,,7000000,FC Lorient,27
1355285,03/01/2026,,50000,Hellas Verona,18
921345,17/05/2023,,125000,PSV U18,18
921345,08/01/2024,,250000,PSV Eindhoven U21,19
921345,10/06/2024,,250000,PSV Eindhoven U21,19
921345,14/10/2024,,500000,PSV Eindhoven U21,20
921345,10/12/2024,,650000,PSV Eindhoven U21,20
921345,14/03/2025,,750000,PSV Eindhoven U21,20
921345,09/06/2025,,750000,PSV Eindhoven U21,20
921345,16/12/2025,,750000,PSV Eindhoven U21,21
388198,06/08/2018,,75000,SC Freiburg II,18
388198,11/02/2019,,75000,SC Freiburg II,19
388198,05/06/2019,,300000,SC Freiburg II,19
388198,02/10/2019,,2500000,SC Freiburg,19
388198,17/12/2019,,4500000,SC Freiburg,20
388198,08/04/2020,,4000000,SC Freiburg,20
388198,10/02/2021,,4000000,1.FC Union Berlin,21
388198,09/06/2021,,7500000,1.FC Union Berlin,21
388198,07/10/2021,,13000000,SC Freiburg,21
388198,22/12/2021,,20000000,SC Freiburg,22
388198,24/03/2022,,28000000,SC Freiburg,22
388198,09/06/2022,,33000000,SC Freiburg,22
388198,09/11/2022,,33000000,Borussia Dortmund,22
388198,29/03/2023,,40000000,Borussia Dortmund,23
388198,22/06/2023,,40000000,Borussia Dortmund,23
388198,14/12/2023,,35000000,Borussia Dortmund,24
388198,27/03/2024,,30000000,Borussia Dortmund,24
388198,29/05/2024,,40000000,Borussia Dortmund,24
388198,20/12/2024,,40000000,Borussia Dortmund,25
388198,05/06/2025,,40000000,Borussia Dortmund,25
388198,19/12/2025,,55000000,Borussia Dortmund,26
196793,12/07/2013,,50000,TSV 1860 München U19,17
196793,28/07/2014,,200000,TSV 1860 Munich,18
196793,13/01/2015,,700000,TSV 1860 Munich,19
196793,01/07/2015,,700000,TSV 1860 Munich,19
196793,11/02/2016,,700000,TSV 1860 Munich,20
196793,22/07/2016,,900000,TSV 1860 Munich,20
196793,23/01/2017,,900000,TSV 1860 Munich,21
196793,27/06/2017,,700000,TSV 1860 Munich,21
196793,22/01/2018,,700000,SpVgg Greuther Fürth,22
196793,21/03/2018,,850000,SpVgg Greuther Fürth,22
196793,19/06/2018,,1000000,SpVgg Greuther Fürth,22
196793,08/01/2019,,1000000,SpVgg Greuther Fürth,23
196793,12/06/2019,,1000000,SpVgg Greuther Fürth,23
196793,13/12/2019,,1000000,SpVgg Greuther Fürth,24
196793,08/04/2020,,800000,SpVgg Greuther Fürth,24
196793,14/10/2020,,800000,Vitesse Arnhem,25
196793,06/01/2021,,900000,Vitesse Arnhem,25
196793,09/03/2021,,1000000,Vitesse Arnhem,25
196793,19/05/2021,,1200000,Vitesse Arnhem,25
196793,05/01/2022,,2000000,Vitesse Arnhem,26
196793,08/06/2022,,2500000,Vitesse Arnhem,26
196793,14/09/2022,,2000000,Vitesse Arnhem,27
196793,11/11/2022,,2000000,Vitesse Arnhem,27
196793,23/06/2023,,2000000,Vitesse Arnhem,27
196793,14/12/2023,,2000000,VfL Bochum,28
196793,29/05/2024,,2000000,VfL Bochum,28
196793,20/12/2024,,2000000,VfL Bochum,29
196793,05/06/2025,,1500000,VfL Bochum,29
196793,16/12/2025,,1000000,VfL Bochum,30
389837,27/11/2015,,50000,Hellas Verona Primavera,17
389837,08/06/2016,,75000,Hellas Verona Primavera,18
389837,26/06/2017,,125000,Hellas Verona Primavera,19
389837,21/12/2017,,125000,AC Perugia Calcio,19
389837,19/06/2018,,100000,AC Prato,20
389837,14/12/2018,,150000,FC Südtirol,20
389837,20/06/2019,,150000,FC Südtirol,21
389837,30/12/2019,,200000,Venezia FC,21
389837,21/08/2020,,400000,Venezia FC,22
389837,22/02/2021,,500000,Empoli FC ,23
389837,24/06/2021,,500000,Empoli FC ,23
389837,14/10/2021,,2000000,Hellas Verona,23
389837,28/12/2021,,4000000,Hellas Verona,23
389837,15/03/2022,,6000000,Hellas Verona,24
389837,07/06/2022,,7500000,Hellas Verona,24
389837,11/11/2022,,9000000,SS Lazio,24
389837,21/03/2023,,17000000,SS Lazio,25
389837,15/06/2023,,22000000,SS Lazio,25
389837,20/12/2023,,20000000,SS Lazio,25
389837,12/03/2024,,14000000,SS Lazio,26
389837,05/06/2024,,14000000,SS Lazio,26
389837,18/10/2024,,8000000,Bologna FC 1909,26
389837,18/12/2024,,7000000,Bologna FC 1909,26
389837,17/06/2025,,6000000,Bologna FC 1909,27
389837,23/12/2025,,5000000,Bologna FC 1909,27
540333,12/08/2020,,75000,FC Groningen,18
540333,14/10/2020,,150000,FC Groningen,18
540333,06/01/2021,,300000,FC Groningen,18
540333,09/03/2021,,1100000,FC Groningen,18
540333,31/05/2021,,1600000,FC Groningen,18
540333,04/10/2021,,2000000,FC Groningen,19
540333,05/01/2022,,2500000,FC Groningen,19
540333,08/06/2022,,3000000,FC Groningen,20
540333,11/11/2022,,3000000,FC Groningen,20
540333,17/03/2023,,2500000,FC Groningen,20
540333,23/06/2023,,2000000,FC Groningen,21
540333,20/12/2023,,2000000,Hellas Verona,21
540333,12/03/2024,,6000000,Hellas Verona,21
540333,05/06/2024,,7000000,Hellas Verona,21
540333,18/12/2024,,6000000,Hellas Verona,22
540333,17/06/2025,,6000000,Hellas Verona,23
540333,23/12/2025,,5000000,Hellas Verona,23
895334,11/09/2023,,200000,Valencia Mestalla,18
895334,13/10/2023,,1000000,Valencia CF,18
895334,22/12/2023,,10000000,Valencia CF,18
895334,07/06/2024,,15000000,Valencia CF,19
895334,27/12/2024,,15000000,Valencia CF,19
895334,21/03/2025,,12000000,Valencia CF,20
895334,09/06/2025,,7500000,Valencia CF,20
895334,02/10/2025,,10000000,PSV Eindhoven,20
895334,02/12/2025,,16000000,PSV Eindhoven,20
461833,26/06/2020,,800000,Atalanta Primavera,18
461833,22/02/2021,,650000,SPAL,19
461833,24/06/2021,,1000000,SPAL,19
461833,14/10/2021,,1500000,US Cremonese,20
461833,29/12/2021,,2500000,US Cremonese,20
461833,15/03/2022,,3500000,US Cremonese,20
461833,06/06/2022,,5000000,US Cremonese,20
461833,11/11/2022,,10000000,Atalanta BC,21
461833,15/06/2023,,10000000,Atalanta BC,21
461833,11/10/2023,,8000000,Frosinone Calcio,22
461833,20/12/2023,,8000000,Frosinone Calcio,22
461833,05/06/2024,,8000000,Frosinone Calcio,22
461833,01/10/2024,,12000000,Leicester City,23
461833,16/12/2024,,12000000,Leicester City,23
461833,30/05/2025,,10000000,Leicester City,23
461833,06/10/2025,,12000000,Leicester City,24
461833,03/12/2025,,12000000,Leicester City,24
495839,10/08/2021,,50000,Águilas FC,20
495839,30/12/2021,,50000,Águilas FC,21
495839,29/06/2022,,50000,Águilas FC,21
495839,27/07/2023,,,Chojniczanka Chojnice,22
495839,13/09/2024,,200000,Wisla Plock,23
495839,05/12/2024,,300000,Wisla Plock,23
495839,06/06/2025,,350000,Wisla Plock,24
495839,26/09/2025,,550000,Wisla Plock,24
495839,08/12/2025,,800000,Wisla Plock,24
250013,05/04/2015,,250000,Valenciennes FC B,18
250013,06/06/2015,,400000,Valenciennes FC B,18
250013,04/02/2016,,1000000,Valenciennes FC,19
250013,13/07/2016,,1000000,Valenciennes FC,19
250013,20/03/2017,,1000000,Valenciennes FC,20
250013,15/06/2017,,1250000,Valenciennes FC,20
250013,24/01/2018,,3500000,Angers SCO,21
250013,04/06/2018,,3500000,Angers SCO,21
250013,06/09/2018,,4000000,Angers SCO,22
250013,17/12/2018,,4000000,Angers SCO,22
250013,03/06/2019,,5000000,Angers SCO,22
250013,19/12/2019,,5000000,Angers SCO,23
250013,08/04/2020,,4000000,Angers SCO,23
250013,03/08/2020,,7000000,Angers SCO,23
250013,15/10/2020,,7000000,Angers SCO,24
250013,07/01/2021,,11000000,Angers SCO,24
250013,09/04/2021,,12000000,Angers SCO,24
250013,04/06/2021,,12000000,Angers SCO,24
250013,16/12/2021,,12000000,Angers SCO,25
250013,30/05/2022,,12000000,Angers SCO,25
250013,21/09/2022,,9000000,1.FSV Mainz 05,26
250013,09/11/2022,,9000000,1.FSV Mainz 05,26
250013,27/06/2023,,9000000,RC Lens,26
250013,18/12/2023,,8000000,RC Lens,27
250013,03/06/2024,,7000000,RC Lens,27
250013,10/12/2024,,6000000,RC Lens,28
250013,03/06/2025,,5000000,RC Lens,28
250013,18/12/2025,,5000000,Al-Taawoun FC,29
707274,26/09/2022,,25000,Valencia Mestalla,20
707274,29/12/2022,,100000,Valencia Mestalla,20
707274,30/06/2023,,150000,Valencia Mestalla,21
707274,20/12/2023,,150000,Valencia Mestalla,21
707274,26/03/2024,,1000000,Real Valladolid CF,22
707274,24/06/2024,,1500000,Real Valladolid CF,22
707274,11/10/2024,,4000000,Valencia CF,22
707274,27/12/2024,,6000000,Valencia CF,22
707274,09/06/2025,,10000000,Valencia CF,23
707274,02/10/2025,,15000000,Valencia CF,23
707274,12/12/2025,,15000000,Valencia CF,23
160971,16/08/2012,,50000,FC Bayern Munich U19 ,18
160971,14/12/2012,,75000,FC Bayern Munich U19 ,18
160971,20/05/2013,,100000,FC Bayern Munich U19 ,19
160971,31/07/2014,,100000,FC Bayern Munich II,20
160971,04/02/2015,,150000,FC Bayern Munich II,20
160971,07/08/2015,,150000,FC Bayern Munich II,21
160971,11/02/2016,,200000,SpVgg Greuther Fürth,21
