player_id,date,date_timestamp,market_value_in_eur,club_name,age
192169,12/06/2019,,750000,SSV Jahn Regensburg,23
192169,13/12/2019,,650000,1.FC Heidenheim 1846,23
192169,08/04/2020,,525000,1.FC Heidenheim 1846,24
192169,08/02/2021,,550000,1.FC Heidenheim 1846,25
192169,16/06/2021,,550000,1.FC Heidenheim 1846,25
192169,15/12/2021,,550000,1.FC Heidenheim 1846,25
192169,23/03/2022,,600000,1.FC Heidenheim 1846,26
192169,16/06/2022,,600000,1.FC Heidenheim 1846,26
192169,30/11/2022,,800000,1.FC Heidenheim 1846,26
192169,31/03/2023,,1000000,1.FC Heidenheim 1846,27
192169,28/06/2023,,1000000,1.FC Heidenheim 1846,27
192169,14/12/2023,,1500000,1.FC Heidenheim 1846,27
192169,27/03/2024,,2000000,1.FC Heidenheim 1846,28
192169,29/05/2024,,2000000,1.FC Heidenheim 1846,28
192169,20/12/2024,,2000000,1.FC Heidenheim 1846,28
192169,05/06/2025,,1500000,1.FC Heidenheim 1846,29
192169,19/12/2025,,1500000,1.FC Heidenheim 1846,29
392710,21/08/2017,,100000,1.FC Union Berlin,17
392710,22/01/2018,,100000,1.FC Union Berlin,18
392710,19/06/2018,,150000,1.FC Union Berlin,18
392710,08/01/2019,,150000,1.FC Union Berlin,19
392710,12/06/2019,,150000,1.FC Union Berlin,19
392710,17/12/2019,,150000,1.FC Union Berlin,20
392710,05/07/2020,,150000,1.FC Union Berlin,20
392710,05/01/2021,,150000,Borussia Dortmund II,21
392710,05/04/2021,,200000,Borussia Dortmund II,21
392710,26/06/2021,,200000,Borussia Dortmund II,21
392710,30/12/2021,,250000,Borussia Dortmund II,22
392710,01/06/2022,,350000,Borussia Dortmund II,22
392710,28/09/2022,,500000,1.FC Heidenheim 1846,22
392710,30/11/2022,,700000,1.FC Heidenheim 1846,23
392710,31/03/2023,,1200000,1.FC Heidenheim 1846,23
392710,28/06/2023,,2000000,1.FC Heidenheim 1846,23
392710,18/10/2023,,3500000,1.FC Heidenheim 1846,24
392710,14/12/2023,,3500000,1.FC Heidenheim 1846,24
392710,27/03/2024,,5000000,1.FC Heidenheim 1846,24
392710,29/05/2024,,5000000,1.FC Heidenheim 1846,24
392710,20/12/2024,,5000000,1.FC Heidenheim 1846,25
392710,05/06/2025,,3500000,1.FSV Mainz 05,25
392710,19/12/2025,,3500000,1.FSV Mainz 05,26
357770,25/09/2018,,150000,GNK Dinamo Zagreb II,19
357770,11/03/2019,,350000,GNK Dinamo Zagreb II,20
357770,16/09/2019,,350000,GNK Dinamo Zagreb,20
357770,27/12/2019,,500000,GNK Dinamo Zagreb,20
357770,08/04/2020,,450000,HSK Zrinjski Mostar,21
357770,26/06/2020,,500000,HSK Zrinjski Mostar,21
357770,28/12/2020,,500000,NK Varazdin,21
357770,10/06/2021,,600000,NK Varazdin,22
357770,30/12/2021,,400000,GNK Dinamo Zagreb,22
357770,04/03/2022,,250000,HSK Posusje,22
357770,16/06/2022,,250000,HSK Posusje,23
357770,28/11/2022,,500000,Lokomotiv Plovdiv,23
357770,05/06/2023,,700000,Lokomotiv Plovdiv,24
357770,15/09/2023,,1000000,Lokomotiv Plovdiv,24
357770,20/12/2023,,1200000,Lokomotiv Plovdiv,24
357770,03/06/2024,,1200000,Lokomotiv Plovdiv,25
357770,27/12/2024,,1200000,UD Las Palmas,25
357770,09/06/2025,,1200000,UD Las Palmas,26
357770,30/12/2025,,1200000,UD Las Palmas,26
676525,14/08/2020,,150000,RC Lens B,18
676525,15/10/2020,,150000,RC Lens B,19
676525,04/06/2021,,150000,RC Lens B,19
676525,27/12/2021,,250000,Stade Briochin,20
676525,21/06/2022,,200000,Stade Briochin,20
676525,27/06/2023,,150000,RC Lens B,21
676525,07/03/2024,,,US Vimy,22
676525,12/03/2025,,50000,Le Mans FC,23
676525,26/05/2025,,100000,Le Mans FC,23
676525,15/10/2025,,50000,SC Aubagne Air Bel,24
676525,08/12/2025,,50000,SC Aubagne Air Bel,24
459658,30/12/2017,,75000,ASD Albissola 2010,17
459658,26/06/2018,,75000,ASD Albissola 2010,18
459658,05/02/2019,,100000,Savona FBC,18
459658,21/06/2019,,100000,Savona FBC,19
459658,16/12/2019,,175000,US Alessandria Calcio 1912,19
459658,30/06/2020,,150000,Genoa CFC,20
459658,22/02/2021,,150000,Empoli FC ,21
459658,24/06/2021,,200000,Empoli FC ,21
459658,14/10/2021,,3000000,Genoa CFC,21
459658,28/12/2021,,3500000,Genoa CFC,21
459658,15/03/2022,,5000000,Genoa CFC,22
459658,07/06/2022,,5000000,Genoa CFC,22
459658,27/09/2022,,6500000,Bologna FC 1909,22
459658,11/11/2022,,6500000,Bologna FC 1909,22
459658,15/06/2023,,8000000,Bologna FC 1909,23
459658,11/10/2023,,10000000,Juventus FC,23
459658,20/12/2023,,15000000,Juventus FC,23
459658,12/03/2024,,25000000,Juventus FC,24
459658,05/06/2024,,25000000,Juventus FC,24
459658,18/10/2024,,30000000,Juventus FC,24
459658,18/12/2024,,40000000,Juventus FC,24
459658,17/06/2025,,35000000,Juventus FC,25
459658,23/12/2025,,30000000,Juventus FC,25
925845,25/06/2024,,50000,Juventus Primavera,19
925845,19/12/2024,,800000,Juventus Next Gen,19
925845,19/06/2025,,700000,Juventus Next Gen,20
925845,17/12/2025,,700000,Juventus Next Gen,20
127187,25/07/2012,,400000,Stade Rennais FC,19
127187,07/01/2013,,400000,Stade Rennais FC,20
127187,30/05/2013,,750000,Stade Rennais FC,20
127187,14/01/2014,,750000,Stade Rennais FC,21
127187,19/08/2014,,2500000,Stade Rennais FC,21
127187,14/01/2015,,4500000,Stade Rennais FC,22
127187,06/06/2015,,4500000,Stade Rennais FC,22
127187,06/09/2015,,6000000,Stade Rennais FC,22
127187,22/02/2016,,6000000,Granada CF,23
127187,01/08/2016,,6000000,Watford FC,23
127187,20/02/2017,,6000000,Watford FC,24
127187,28/06/2017,,6000000,Watford FC,24
127187,02/01/2018,,12000000,Watford FC,25
127187,28/05/2018,,15000000,Watford FC,25
127187,19/12/2018,,25000000,Watford FC,25
127187,13/06/2019,,25000000,Watford FC,26
127187,10/12/2019,,25000000,Watford FC,26
127187,08/04/2020,,20000000,Watford FC,27
127187,13/10/2020,,25000000,Everton FC,27
127187,18/03/2021,,25000000,Everton FC,28
127187,08/06/2021,,25000000,Everton FC,28
127187,23/12/2021,,25000000,Everton FC,28
127187,15/06/2022,,22000000,Everton FC,29
127187,15/09/2022,,18000000,Everton FC,29
127187,03/11/2022,,12000000,Everton FC,29
127187,20/06/2023,,12000000,Everton FC,30
127187,19/12/2023,,12000000,Everton FC,30
127187,27/05/2024,,10000000,Everton FC,31
127187,16/12/2024,,8000000,Everton FC,31
127187,30/05/2025,,7000000,Everton FC,32
127187,18/12/2025,,6000000,NEOM SC,32
169092,08/10/2014,,100000,Chesterfield FC,22
169092,27/02/2015,,150000,Preston North End,22
169092,24/09/2015,,350000,Preston North End,22
169092,20/04/2016,,500000,Preston North End,23
169092,01/09/2016,,500000,Preston North End,23
169092,27/02/2017,,750000,Preston North End,24
169092,18/09/2017,,750000,Preston North End,24
169092,24/09/2018,,750000,Preston North End,25
169092,28/06/2019,,750000,Preston North End,26
169092,17/10/2019,,1500000,Preston North End,27
169092,27/02/2020,,3500000,Preston North End,27
169092,08/04/2020,,2800000,Preston North End,27
169092,15/10/2020,,4000000,Preston North End,28
169092,10/03/2021,,2800000,Preston North End,28
169092,30/06/2021,,2800000,Preston North End,28
169092,24/11/2021,,2200000,Preston North End,29
169092,13/05/2022,,2200000,Preston North End,29
169092,14/09/2022,,1800000,Preston North End,29
169092,27/10/2022,,1000000,Preston North End,30
169092,01/06/2023,,900000,Preston North End,30
169092,21/12/2023,,800000,Stoke City,31
169092,24/05/2024,,800000,Stoke City,31
169092,16/10/2024,,650000,Fatih Karagümrük,32
169092,09/01/2025,,600000,Fatih Karagümrük,32
169092,02/04/2025,,600000,Fatih Karagümrük,32
169092,25/06/2025,,500000,Fatih Karagümrük,32
169092,17/12/2025,,400000,Fatih Karagümrük,33
169092,05/03/2026,,350000,Fatih Karagümrük,33
287247,12/02/2015,,1500000,Arsenal FC,17
287247,27/02/2017,,1500000,Birmingham City,19
287247,28/06/2017,,2000000,Arsenal FC,19
287247,13/06/2019,,2000000,Arsenal FC,21
287247,17/10/2019,,6000000,Derby County,21
287247,27/02/2020,,6000000,Derby County,22
287247,08/04/2020,,5400000,Derby County,22
287247,15/10/2020,,5400000,Derby County,22
287247,10/03/2021,,5000000,Derby County,23
287247,30/06/2021,,5000000,Derby County,23
287247,24/11/2021,,5000000,Derby County,23
287247,13/05/2022,,4000000,Derby County,24
287247,27/10/2022,,3000000,Birmingham City,24
287247,01/06/2023,,2800000,Derby County,25
287247,27/10/2023,,2500000,Birmingham City,25
287247,21/12/2023,,2500000,Birmingham City,25
287247,24/05/2024,,2500000,Birmingham City,26
287247,27/12/2024,,3200000,Birmingham City,26
287247,18/06/2025,,3000000,Birmingham City,27
287247,03/12/2025,,2800000,West Bromwich Albion,27
447661,17/08/2017,,6000000,Girona FC,19
447661,01/01/2018,,5000000,Girona FC,19
447661,22/03/2018,,3000000,Girona FC,19
447661,30/05/2018,,1500000,Girona FC,20
447661,31/10/2018,,2500000,Girona FC,20
447661,21/12/2018,,2500000,Girona FC,20
447661,11/06/2019,,2500000,Girona FC,21
447661,12/09/2019,,10000000,Aston Villa,21
447661,10/12/2019,,20000000,Aston Villa,21
447661,08/04/2020,,18000000,Aston Villa,21
447661,30/07/2020,,22000000,Aston Villa,22
447661,13/10/2020,,27000000,Aston Villa,22
447661,18/03/2021,,35000000,Aston Villa,22
447661,08/06/2021,,35000000,Aston Villa,23
447661,23/12/2021,,35000000,Aston Villa,23
447661,15/06/2022,,38000000,Aston Villa,24
447661,15/09/2022,,35000000,Aston Villa,24
447661,03/11/2022,,35000000,Aston Villa,24
447661,20/06/2023,,40000000,Aston Villa,25
447661,09/10/2023,,55000000,Aston Villa,25
447661,19/12/2023,,60000000,Aston Villa,25
447661,14/03/2024,,70000000,Aston Villa,25
447661,27/05/2024,,70000000,Aston Villa,26
447661,18/10/2024,,55000000,Juventus FC,26
447661,18/12/2024,,45000000,Juventus FC,26
447661,25/03/2025,,38000000,Juventus FC,26
447661,17/06/2025,,30000000,Juventus FC,27
447661,09/12/2025,,25000000,Nottingham Forest,27
447661,09/03/2026,,20000000,Aston Villa,27
205940,29/02/2012,,50000,NK Lokomotiva Zagreb,16
205940,30/09/2012,,50000,NK Lokomotiva Zagreb,17
205940,03/03/2013,,100000,NK Lokomotiva Zagreb,17
205940,08/10/2013,,500000,NK Lokomotiva Zagreb,18
205940,11/03/2014,,950000,NK Lokomotiva Zagreb,18
205940,01/10/2014,,1500000,GNK Dinamo Zagreb,19
205940,17/03/2015,,3500000,GNK Dinamo Zagreb,19
205940,14/09/2015,,6500000,GNK Dinamo Zagreb,20
205940,14/03/2016,,7000000,GNK Dinamo Zagreb,20
205940,01/06/2016,,8000000,GNK Dinamo Zagreb,21
205940,21/07/2016,,18000000,Juventus FC,21
205940,02/01/2017,,18000000,Juventus FC,21
205940,08/06/2017,,15000000,Juventus FC,22
205940,29/12/2017,,15000000,Juventus FC,22
205940,05/06/2018,,15000000,FC Schalke 04,23
205940,20/12/2018,,12500000,ACF Fiorentina,23
205940,01/03/2019,,10000000,ACF Fiorentina,23
205940,06/06/2019,,10000000,ACF Fiorentina,24
205940,12/12/2019,,7500000,Juventus FC,24
205940,08/04/2020,,6000000,RSC Anderlecht,24
205940,25/08/2020,,5000000,Juventus FC,25
205940,29/12/2020,,5000000,Genoa CFC,25
205940,03/06/2021,,4000000,Genoa CFC,26
205940,28/12/2021,,4000000,Torino FC,26
205940,07/06/2022,,3500000,Torino FC,27
205940,11/11/2022,,3000000,FC Empoli,27
205940,21/03/2023,,2200000,FC Empoli,27
205940,15/06/2023,,1700000,FC Empoli,28
205940,18/12/2023,,1700000,HNK Rijeka,28
205940,04/06/2024,,2500000,HNK Rijeka,29
205940,23/12/2024,,2700000,GNK Dinamo Zagreb,29
205940,09/06/2025,,2700000,GNK Dinamo Zagreb,30
205940,02/12/2025,,2700000,FC Twente Enschede,30
205940,11/03/2026,,2000000,FC Twente Enschede,30
1064395,30/12/2025,,25000,Las Palmas Atlético,20
761326,04/06/2022,,350000,Hapoel Tel Aviv,19
761326,20/12/2022,,500000,Hapoel Tel Aviv,19
761326,29/05/2023,,500000,Hapoel Tel Aviv,20
761326,12/07/2023,,700000,Hapoel Tel Aviv,20
761326,14/09/2023,,1000000,Shakhtar Donetsk,20
761326,11/12/2023,,1000000,Shakhtar Donetsk,20
761326,06/06/2024,,1000000,Shakhtar Donetsk,21
761326,30/12/2024,,900000,Maccabi Tel Aviv,21
761326,13/06/2025,,1200000,Maccabi Tel Aviv,22
761326,02/12/2025,,1000000,FC Twente Enschede,22
761326,11/03/2026,,3000000,FC Twente Enschede,22
536460,26/06/2020,,150000,Brescia Calcio (- 2025),19
536460,22/02/2021,,200000,Brescia Calcio (- 2025),20
536460,24/06/2021,,200000,Brescia Calcio (- 2025),20
536460,20/12/2021,,175000,Pro Sesto 1913,20
536460,20/06/2022,,175000,Pro Sesto 1913,21
536460,19/12/2022,,175000,AC Renate,21
536460,19/06/2023,,200000,AC Renate,22
536460,21/12/2023,,150000,AC Renate,22
536460,17/06/2024,,100000,AC Renate,23
536460,19/12/2024,,125000,AC Renate,23
536460,19/06/2025,,175000,AC Renate,24
536460,17/12/2025,,225000,AC Renate,24
877139,08/10/2024,,500000,Vitória Guimarães SC,21
877139,19/12/2024,,1000000,Vitória Guimarães SC,21
877139,25/03/2025,,10000000,Juventus FC,21
877139,17/06/2025,,10000000,Juventus FC,21
877139,30/09/2025,,15000000,FC Porto,22
877139,18/12/2025,,15000000,FC Porto,22
536508,17/12/2018,,2500000,AS Monaco B,17
536508,17/10/2019,,5000000,Bristol City,18
536508,27/02/2020,,8000000,Bristol City,18
536508,08/04/2020,,7200000,Bristol City,18
536508,15/10/2020,,5500000,Bristol City,19
536508,10/03/2021,,4000000,Bristol City,19
536508,29/06/2021,,5000000,Bristol City,19
536508,24/11/2021,,4000000,Bristol City,20
536508,13/05/2022,,4000000,Bristol City,20
536508,27/10/2022,,3500000,Bristol City,21
536508,27/03/2023,,4000000,AJ Auxerre,21
536508,27/06/2023,,5000000,AJ Auxerre,21
536508,19/12/2023,,4000000,Burnley FC,22
536508,27/05/2024,,4000000,Burnley FC,22
536508,24/09/2024,,3000000,Burnley FC,23
536508,30/12/2024,,3000000,Burnley FC,23
536508,24/03/2025,,5000000,AJ Auxerre,23
536508,03/06/2025,,5000000,AJ Auxerre,23
536508,19/12/2025,,5000000,FC Augsburg,24
422711,09/06/2019,,100000,Olympique de Médéa,23
422711,09/06/2020,,,FC Loon-Plage,24
422711,08/12/2023,,200000,Le Mans FC,28
422711,14/06/2024,,250000,Le Mans FC,28
422711,02/12/2024,,250000,Le Mans FC,29
422711,26/05/2025,,300000,Le Mans FC,29
422711,11/12/2025,,350000,Le Mans FC,30
1002305,01/07/2022,,150000,Sogndal IL,18
1002305,09/12/2022,,300000,Sogndal IL,19
1002305,29/06/2023,,500000,Sogndal IL,19
1002305,13/12/2023,,750000,Sogndal IL,20
1002305,12/06/2024,,2000000,Sarpsborg 08 FF,20
1002305,04/09/2024,,6000000,Sarpsborg 08 FF,20
1002305,12/12/2024,,6000000,Sarpsborg 08 FF,21
1002305,18/06/2025,,7000000,Sarpsborg 08 FF,21
1002305,02/12/2025,,6000000,FC Twente Enschede,22
360518,01/07/2017,,350000,AZ Alkmaar,19
360518,26/10/2017,,600000,AZ Alkmaar,19
360518,17/01/2018,,1250000,AZ Alkmaar,19
360518,27/03/2018,,2000000,AZ Alkmaar,20
360518,12/06/2018,,3500000,AZ Alkmaar,20
360518,28/12/2018,,3500000,AZ Alkmaar,20
360518,13/03/2019,,5000000,AZ Alkmaar,21
360518,12/06/2019,,5000000,AZ Alkmaar,21
360518,19/09/2019,,7500000,AZ Alkmaar,21
360518,18/12/2019,,14000000,AZ Alkmaar,21
360518,12/03/2020,,16000000,AZ Alkmaar,22
360518,08/04/2020,,14500000,AZ Alkmaar,22
360518,14/10/2020,,14500000,AZ Alkmaar,22
360518,06/01/2021,,15000000,AZ Alkmaar,22
360518,06/03/2021,,17500000,AZ Alkmaar,23
360518,27/05/2021,,16500000,AZ Alkmaar,23
360518,28/12/2021,,18000000,Atalanta BC,23
360518,15/03/2022,,25000000,Atalanta BC,24
360518,07/06/2022,,25000000,Atalanta BC,24
360518,11/11/2022,,30000000,Atalanta BC,24
360518,15/06/2023,,30000000,Atalanta BC,25
360518,11/10/2023,,35000000,Atalanta BC,25
360518,20/12/2023,,40000000,Atalanta BC,25
360518,05/06/2024,,50000000,Atalanta BC,26
360518,18/10/2024,,55000000,Juventus FC,26
360518,18/12/2024,,50000000,Juventus FC,26
360518,25/03/2025,,40000000,Juventus FC,27
360518,17/06/2025,,35000000,Juventus FC,27
360518,07/10/2025,,30000000,Juventus FC,27
360518,23/12/2025,,28000000,Juventus FC,27
485747,07/09/2018,,25000,FC Ingolstadt 04 II,19
485747,12/07/2019,,100000,FC Ingolstadt 04,19
485747,23/09/2019,,200000,FC Ingolstadt 04,20
485747,11/12/2019,,250000,FC Ingolstadt 04,20
485747,03/04/2020,,300000,FC Ingolstadt 04,20
485747,17/07/2020,,250000,FC Ingolstadt 04,20
485747,11/11/2020,,300000,FC Ingolstadt 04,21
485747,20/01/2021,,350000,FC Ingolstadt 04,21
485747,14/06/2021,,350000,FC Ingolstadt 04,21
485747,15/12/2021,,400000,FC Ingolstadt 04,22
485747,16/06/2022,,400000,FC Ingolstadt 04,22
485747,30/11/2022,,350000,1.FC Heidenheim 1846,23
485747,28/06/2023,,350000,1.FC Heidenheim 1846,23
485747,14/12/2023,,350000,1.FC Heidenheim 1846,24
485747,29/05/2024,,350000,1.FC Heidenheim 1846,24
485747,20/12/2024,,300000,1.FC Heidenheim 1846,25
485747,05/06/2025,,500000,1.FC Heidenheim 1846,25
485747,19/12/2025,,600000,1.FC Heidenheim 1846,26
485747,13/03/2026,,800000,SG Dynamo Dresden,26
617060,23/07/2020,,200000,FC Barcelona B,19
617060,08/10/2020,,200000,FC Barcelona B,19
617060,08/01/2021,,500000,FC Barcelona B,19
617060,30/06/2021,,500000,FC Barcelona B,19
617060,13/10/2021,,800000,FC Barcelona B,20
617060,30/12/2021,,800000,FC Barcelona B,20
617060,29/06/2022,,800000,FC Barcelona B,20
617060,29/12/2022,,800000,FC Andorra,21
617060,24/03/2023,,1000000,FC Andorra,21
617060,14/06/2023,,1200000,FC Andorra,21
617060,13/10/2023,,2500000,UD Las Palmas,22
617060,22/12/2023,,5000000,UD Las Palmas,22
617060,21/03/2024,,8000000,UD Las Palmas,22
617060,07/06/2024,,15000000,UD Las Palmas,22
617060,27/12/2024,,12000000,UD Las Palmas,23
617060,09/06/2025,,10000000,UD Las Palmas,23
617060,30/12/2025,,10000000,UD Las Palmas,24
346849,08/01/2020,,200000,SKN St. Pölten,19
346849,22/07/2020,,400000,SKN St. Pölten,20
346849,08/02/2021,,600000,Fortuna Düsseldorf,20
346849,16/06/2021,,600000,Fortuna Düsseldorf,21
346849,13/10/2021,,800000,Fortuna Düsseldorf,21
346849,15/12/2021,,1200000,Fortuna Düsseldorf,21
346849,16/06/2022,,1200000,Fortuna Düsseldorf,22
346849,30/11/2022,,1500000,Fortuna Düsseldorf,22
346849,31/03/2023,,2000000,Fortuna Düsseldorf,22
346849,28/06/2023,,2200000,Fortuna Düsseldorf,23
346849,18/10/2023,,3000000,SV Darmstadt 98,23
346849,14/12/2023,,3000000,SV Darmstadt 98,23
346849,29/05/2024,,3000000,SV Darmstadt 98,23
346849,27/12/2024,,3500000,Birmingham City,24
346849,18/06/2025,,4000000,Birmingham City,25
346849,06/10/2025,,5000000,Birmingham City,25
346849,03/12/2025,,5500000,Birmingham City,25
346849,03/03/2026,,7000000,Birmingham City,25
530173,31/08/2020,,25000,Borussia Mönchengladbach II,19
530173,05/01/2021,,100000,Borussia Mönchengladbach II,19
530173,26/06/2021,,150000,Borussia Mönchengladbach II,20
530173,30/12/2021,,150000,1.FC Kaiserslautern,20
530173,01/06/2022,,175000,1.FC Kaiserslautern,21
530173,28/09/2022,,450000,1.FC Kaiserslautern,21
530173,30/11/2022,,900000,1.FC Kaiserslautern,21
530173,31/03/2023,,1200000,1.FC Kaiserslautern,21
530173,28/06/2023,,1500000,1.FC Kaiserslautern,22
530173,15/12/2023,,1500000,1.FC Kaiserslautern,22
530173,06/06/2024,,1500000,1.FC Kaiserslautern,23
530173,20/12/2024,,1500000,1.FC Heidenheim 1846,23
530173,05/06/2025,,1500000,1.FC Heidenheim 1846,24
530173,19/12/2025,,1500000,1.FC Heidenheim 1846,24
509022,30/06/2019,,25000,ASDC Verbania,21
509022,13/12/2019,,50000,ASDC Verbania,21
509022,21/06/2020,,50000,ASDC Verbania,21
509022,11/01/2021,,100000,Aurora Pro Patria,22
509022,21/06/2021,,175000,Aurora Pro Patria,22
509022,29/12/2021,,1500000,Frosinone Calcio,23
509022,15/03/2022,,4000000,Frosinone Calcio,23
509022,06/06/2022,,5000000,Frosinone Calcio,23
509022,11/11/2022,,5000000,Juventus FC,24
509022,15/06/2023,,12000000,Juventus FC,24
509022,20/12/2023,,18000000,Juventus FC,25
509022,05/06/2024,,18000000,Juventus FC,25
509022,18/10/2024,,25000000,Juventus FC,26
509022,18/12/2024,,25000000,Juventus FC,26
509022,17/06/2025,,24000000,Juventus FC,26
509022,23/12/2025,,20000000,Juventus FC,27
932259,27/02/2023,,125000,Olympiacos Piraeus B,19
932259,19/06/2023,,150000,Olympiacos Piraeus B,20
932259,21/09/2023,,500000,AEK Athens,20
932259,28/12/2023,,500000,AEK Athens,20
932259,23/05/2024,,600000,AEK Athens,21
932259,09/12/2024,,600000,Anorthosis Famagusta,21
932259,29/05/2025,,600000,Anorthosis Famagusta,22
932259,12/12/2025,,600000,AEK Athens,22
603940,10/09/2019,,100000,Real Madrid Castilla,19
603940,11/02/2020,,100000,Real Madrid Castilla,19
603940,08/10/2020,,500000,Real Madrid Castilla,20
603940,08/01/2021,,500000,Real Madrid Castilla,20
603940,30/06/2021,,500000,Real Madrid Castilla,20
603940,30/12/2021,,500000,Real Madrid Castilla,21
603940,29/06/2022,,500000,Real Madrid Castilla,21
603940,29/12/2022,,500000,UD Las Palmas,22
603940,14/06/2023,,600000,UD Las Palmas,22
603940,22/12/2023,,1000000,UD Las Palmas,23
603940,21/03/2024,,2000000,UD Las Palmas,23
603940,07/06/2024,,2000000,UD Las Palmas,23
603940,27/12/2024,,2000000,UD Las Palmas,24
603940,21/03/2025,,1500000,UD Las Palmas,24
603940,09/06/2025,,1200000,UD Las Palmas,24
603940,30/12/2025,,1200000,UD Las Palmas,25
983553,27/09/2025,,200000,FC Twente Enschede,19
983553,02/12/2025,,200000,FC Twente Enschede,19
242606,01/08/2016,,250000,West Ham United,20
242606,21/04/2017,,250000,Bradford City,21
242606,28/06/2017,,500000,West Ham United,21
242606,28/05/2018,,1000000,West Ham United,22
242606,13/06/2019,,1000000,West Ham United,23
242606,27/02/2020,,1500000,Charlton Athletic,23
242606,08/04/2020,,1200000,Charlton Athletic,24
242606,16/10/2020,,1500000,RSC Anderlecht,24
242606,17/03/2021,,2600000,RSC Anderlecht,24
242606,07/06/2021,,3000000,RSC Anderlecht,25
242606,06/01/2022,,3500000,RSC Anderlecht,25
242606,12/04/2022,,5000000,RSC Anderlecht,26
242606,27/10/2022,,7000000,Burnley FC,26
242606,24/03/2023,,10000000,Burnley FC,26
242606,01/06/2023,,13000000,Burnley FC,27
242606,19/12/2023,,13000000,Burnley FC,27
242606,27/05/2024,,10000000,Burnley FC,28
242606,24/09/2024,,8000000,Burnley FC,28
242606,30/12/2024,,6500000,Burnley FC,28
242606,27/05/2025,,6500000,Burnley FC,29
242606,09/12/2025,,7000000,Burnley FC,29
242606,09/03/2026,,6000000,Burnley FC,29
940135,13/06/2023,,25000,Genoa U19,18
940135,25/06/2024,,800000,Genoa U19,19
940135,19/12/2024,,800000,Juventus Next Gen,20
940135,19/06/2025,,700000,Juventus Next Gen,20
940135,17/12/2025,,600000,Atalanta U23,21
702614,01/02/2022,,25000,San Donato Tavarnelle,18
702614,28/06/2022,,50000,San Donato Tavarnelle,18
702614,20/12/2022,,100000,US Città di Pontedera,19
702614,20/06/2023,,100000,US Città di Pontedera,19
702614,21/12/2023,,150000,US Città di Pontedera,20
702614,18/06/2024,,200000,US Città di Pontedera,20
702614,19/12/2024,,200000,US Città di Pontedera,21
702614,19/06/2025,,300000,US Città di Pontedera,21
702614,11/12/2025,,300000,Cesena FC,22
282689,01/08/2016,,200000,FC Barcelona B,19
282689,02/02/2017,,200000,FC Barcelona B,19
282689,30/06/2017,,200000,FC Barcelona B,20
282689,01/01/2018,,200000,CF Peralada,20
282689,30/05/2018,,200000,CF Peralada,21
282689,19/02/2019,,300000,CF Peralada,21
282689,29/06/2019,,300000,CF Peralada,22
282689,13/12/2019,,900000,SV Darmstadt 98,22
282689,08/04/2020,,725000,SV Darmstadt 98,23
282689,08/02/2021,,700000,SV Darmstadt 98,23
282689,22/06/2021,,700000,Jeonbuk Hyundai Motors,24
282689,26/12/2021,,900000,Jeonbuk Hyundai Motors,24
282689,18/06/2022,,925000,Jeonbuk Hyundai Motors,25
282689,14/11/2022,,1000000,Jeonbuk Hyundai Motors,25
282689,23/06/2023,,900000,Jeonbuk Hyundai Motors,26
282689,19/12/2023,,900000,Jeonbuk Hyundai Motors,26
282689,24/05/2024,,1000000,Birmingham City,27
282689,27/12/2024,,1200000,Birmingham City,27
282689,18/06/2025,,1500000,Birmingham City,28
282689,06/10/2025,,2500000,Birmingham City,28
282689,03/12/2025,,2500000,Birmingham City,28
646658,05/10/2021,,1000000,Aston Villa U23,18
646658,14/09/2022,,1500000,Norwich City,19
646658,27/10/2022,,3000000,Norwich City,19
646658,24/03/2023,,5000000,Middlesbrough FC,20
646658,01/06/2023,,5000000,Aston Villa U21,20
646658,09/10/2023,,15000000,Burnley FC,20
646658,19/12/2023,,15000000,Burnley FC,20
646658,27/05/2024,,15000000,Burnley FC,21
646658,24/09/2024,,13000000,Burnley FC,21
646658,30/12/2024,,12000000,Burnley FC,21
646658,28/03/2025,,10000000,Burnley FC,22
646658,27/05/2025,,10000000,Burnley FC,22
646658,03/12/2025,,8000000,Leicester City,22
31599,24/10/2005,,50000,SV Werder Bremen U19,18
31599,29/05/2006,,100000,SV Werder Bremen II,19
31599,24/10/2006,,150000,SV Werder Bremen II,19
31599,04/02/2008,,,Eintracht Frankfurt II,21
31599,21/03/2008,,100000,Eintracht Frankfurt II,21
31599,17/10/2008,,150000,Eintracht Frankfurt II,21
31599,04/11/2008,,100000,Eintracht Frankfurt II,21
31599,12/12/2008,,200000,Eintracht Frankfurt II,21
31599,02/12/2009,,250000,Eintracht Braunschweig,22
31599,28/05/2010,,150000,Eintracht Braunschweig,23
31599,17/01/2011,,250000,Eintracht Braunschweig,23
31599,30/05/2011,,400000,Eintracht Braunschweig,24
31599,18/10/2011,,500000,Eintracht Braunschweig,24
31599,16/01/2012,,600000,Eintracht Braunschweig,24
31599,24/06/2012,,800000,Eintracht Braunschweig,25
31599,04/01/2013,,1000000,Eintracht Braunschweig,25
31599,29/06/2013,,1500000,Eintracht Braunschweig,26
31599,10/07/2014,,1300000,Eintracht Braunschweig,27
31599,13/01/2015,,1000000,Eintracht Braunschweig,27
31599,01/07/2015,,700000,1.FC Heidenheim 1846,28
31599,11/02/2016,,700000,1.FC Heidenheim 1846,29
31599,22/07/2016,,700000,1.FC Heidenheim 1846,29
