game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4639346,GB2,2025,"Tue, 20/01/26",466,3008,0,3,Preston North End,Hull City,Deepdale,Attendance: 14.174,https://www.transfermarkt.co.uk/preston-north-end_hull-city/index/spielbericht/4639346
4639331,GB2,2025,"Sat, 17/01/26",358,350,1,0,Charlton Athletic,Sheffield United,The Valley,Attendance: 19.647,https://www.transfermarkt.co.uk/charlton-athletic_sheffield-united/index/spielbericht/4639331
4639343,GB2,2025,"Tue, 20/01/26",990,1028,2,1,Coventry City,Millwall FC,Coventry Building Society Arena,Attendance: 28.605,https://www.transfermarkt.co.uk/coventry-city_millwall-fc/index/spielbericht/4639343
4639344,GB2,2025,"Tue, 20/01/26",677,698,2,0,Ipswich Town,Bristol City,Portman Road,Attendance: 25.539,https://www.transfermarkt.co.uk/ipswich-town_bristol-city/index/spielbericht/4639344
4639348,GB2,2025,"Tue, 20/01/26",2288,164,3,1,Swansea City,Blackburn Rovers,Swansea.com Stadium,Attendance: 13.897,https://www.transfermarkt.co.uk/swansea-city_blackburn-rovers/index/spielbericht/4639348
4639347,GB2,2025,"Tue, 20/01/26",1035,337,0,2,Sheffield Wednesday,Birmingham City,Hillsborough,Attendance: 22.396,https://www.transfermarkt.co.uk/sheffield-wednesday_birmingham-city/index/spielbericht/4639347
4639525,GB2,2025,"Sat, 24/01/26",1028,358,4,0,Millwall FC,Charlton Athletic,The Den,Attendance: 19.004,https://www.transfermarkt.co.uk/millwall-fc_charlton-athletic/index/spielbericht/4639525
4639345,GB2,2025,"Tue, 20/01/26",988,1039,0,0,Oxford United,Queens Park Rangers,Kassam Stadium,Attendance: 10.478,https://www.transfermarkt.co.uk/oxford-united_queens-park-rangers/index/spielbericht/4639345
4639349,GB2,2025,"Tue, 20/01/26",984,1123,0,5,West Bromwich Albion,Norwich City,The Hawthorns,Attendance: 21.031,https://www.transfermarkt.co.uk/west-bromwich-albion_norwich-city/index/spielbericht/4639349
4639354,GB2,2025,"Wed, 21/01/26",1010,1020,1,1,Watford FC,Portsmouth FC,Vicarage Road,Attendance: 17.577,https://www.transfermarkt.co.uk/watford-fc_portsmouth-fc/index/spielbericht/4639354
4634973,GB2,2025,"Fri, 26/12/25",988,180,2,1,Oxford United,Southampton FC,Kassam Stadium,Attendance: 11.500,https://www.transfermarkt.co.uk/oxford-united_southampton-fc/index/spielbericht/4634973
4639408,GB2,2025,"Fri, 23/01/26",22,984,1,1,Derby County,West Bromwich Albion,Pride Park Stadium,Attendance: 20.099,https://www.transfermarkt.co.uk/derby-county_west-bromwich-albion/index/spielbericht/4639408
4639373,GB2,2025,"Sat, 24/01/26",164,1010,1,1,Blackburn Rovers,Watford FC,Ewood Park,Attendance: 11.640,https://www.transfermarkt.co.uk/blackburn-rovers_watford-fc/index/spielbericht/4639373
4647455,ES2,2025,"Sun, 21/09/25",993,630,2,2,Córdoba CF,Racing Santander,Bahrain Victorious Nuevo Arcángel,Attendance: 15.809,https://www.transfermarkt.co.uk/cordoba-cf_racing-santander/index/spielbericht/4647455
4639300,GB2,2025,"Mon, 29/12/25",1123,1010,0,1,Norwich City,Watford FC,Carrow Road,Attendance: 26.553,https://www.transfermarkt.co.uk/norwich-city_watford-fc/index/spielbericht/4639300
4639353,GB2,2025,"Wed, 21/01/26",512,641,1,2,Stoke City,Middlesbrough FC,bet365 Stadium,Attendance: 20.992,https://www.transfermarkt.co.uk/stoke-city_middlesbrough-fc/index/spielbericht/4639353
4639562,GB2,2025,"Sat, 24/01/26",1039,1112,2,3,Queens Park Rangers,Wrexham AFC,Loftus Road Stadium,Attendance: 17.502,https://www.transfermarkt.co.uk/queens-park-rangers_wrexham-afc/index/spielbericht/4639562
4639298,GB2,2025,"Mon, 29/12/25",641,3008,0,1,Middlesbrough FC,Hull City,Riverside Stadium,Attendance: 31.421,https://www.transfermarkt.co.uk/middlesbrough-fc_hull-city/index/spielbericht/4639298
4634932,GB2,2025,"Tue, 09/12/25",358,641,1,2,Charlton Athletic,Middlesbrough FC,The Valley,Attendance: 17.258,https://www.transfermarkt.co.uk/charlton-athletic_middlesbrough-fc/index/spielbericht/4634932
4639385,GB2,2025,"Sat, 24/01/26",698,1035,2,0,Bristol City,Sheffield Wednesday,Ashton Gate,Attendance: 23.418,https://www.transfermarkt.co.uk/bristol-city_sheffield-wednesday/index/spielbericht/4639385
4639467,GB2,2025,"Sat, 24/01/26",1003,988,1,2,Leicester City,Oxford United,King Power Stadium,Attendance: 30.479,https://www.transfermarkt.co.uk/leicester-city_oxford-united/index/spielbericht/4639467
4639306,GB2,2025,"Mon, 29/12/25",1112,466,2,1,Wrexham AFC,Preston North End,STōK Cae Ras,Attendance: 10.616,https://www.transfermarkt.co.uk/wrexham-afc_preston-north-end/index/spielbericht/4639306
4639359,GB2,2025,"Fri, 30/01/26",698,22,0,5,Bristol City,Derby County,Ashton Gate,Attendance: 23.512,https://www.transfermarkt.co.uk/bristol-city_derby-county/index/spielbericht/4639359
4634942,GB2,2025,"Wed, 10/12/25",677,512,1,0,Ipswich Town,Stoke City,Portman Road,Attendance: 27.008,https://www.transfermarkt.co.uk/ipswich-town_stoke-city/index/spielbericht/4634942
4639355,GB2,2025,"Sat, 31/01/26",164,3008,0,1,Blackburn Rovers,Hull City,Ewood Park,Attendance: 13.769,https://www.transfermarkt.co.uk/blackburn-rovers_hull-city/index/spielbericht/4639355
4639499,GB2,2025,"Sat, 31/01/26",512,180,0,2,Stoke City,Southampton FC,bet365 Stadium,Attendance: 23.529,https://www.transfermarkt.co.uk/stoke-city_southampton-fc/index/spielbericht/4639499
4639403,GB2,2025,"Sat, 31/01/26",1003,358,0,2,Leicester City,Charlton Athletic,King Power Stadium,Attendance: 28.730,https://www.transfermarkt.co.uk/leicester-city_charlton-athletic/index/spielbericht/4639403
4639438,GB2,2025,"Sat, 31/01/26",1028,350,1,1,Millwall FC,Sheffield United,The Den,Attendance: 18.007,https://www.transfermarkt.co.uk/millwall-fc_sheffield-united/index/spielbericht/4639438
4639464,GB2,2025,"Sat, 31/01/26",1020,984,3,0,Portsmouth FC,West Bromwich Albion,Fratton Park,Attendance: 20.413,https://www.transfermarkt.co.uk/portsmouth-fc_west-bromwich-albion/index/spielbericht/4639464
4639488,GB2,2025,"Sat, 31/01/26",1035,1112,0,1,Sheffield Wednesday,Wrexham AFC,Hillsborough,Attendance: 23.297,https://www.transfermarkt.co.uk/sheffield-wednesday_wrexham-afc/index/spielbericht/4639488
4639503,GB2,2025,"Sat, 24/01/26",641,466,4,0,Middlesbrough FC,Preston North End,Riverside Stadium,Attendance: 25.723,https://www.transfermarkt.co.uk/middlesbrough-fc_preston-north-end/index/spielbericht/4639503
4639383,GB2,2025,"Sat, 31/01/26",677,466,1,1,Ipswich Town,Preston North End,Portman Road,Attendance: 27.549,https://www.transfermarkt.co.uk/ipswich-town_preston-north-end/index/spielbericht/4639383
4639423,GB2,2025,"Sat, 31/01/26",641,1123,1,0,Middlesbrough FC,Norwich City,Riverside Stadium,Attendance: 28.616,https://www.transfermarkt.co.uk/middlesbrough-fc_norwich-city/index/spielbericht/4639423
4634964,GB2,2025,"Sat, 20/12/25",180,990,1,1,Southampton FC,Coventry City,St Mary's Stadium,Attendance: 30.584,https://www.transfermarkt.co.uk/southampton-fc_coventry-city/index/spielbericht/4634964
4639449,GB2,2025,"Sat, 31/01/26",988,337,0,2,Oxford United,Birmingham City,Kassam Stadium,Attendance: 11.509,https://www.transfermarkt.co.uk/oxford-united_birmingham-city/index/spielbericht/4639449
4639448,GB2,2025,"Sat, 07/02/26",1123,164,2,0,Norwich City,Blackburn Rovers,Carrow Road,Attendance: 25.628,https://www.transfermarkt.co.uk/norwich-city_blackburn-rovers/index/spielbericht/4639448
4639299,GB2,2025,"Mon, 29/12/25",1028,698,2,1,Millwall FC,Bristol City,The Den,Attendance: 18.077,https://www.transfermarkt.co.uk/millwall-fc_bristol-city/index/spielbericht/4639299
4639339,GB2,2025,"Sat, 17/01/26",2288,337,1,1,Swansea City,Birmingham City,Swansea.com Stadium,Attendance: 16.753,https://www.transfermarkt.co.uk/swansea-city_birmingham-city/index/spielbericht/4639339
4639549,GB2,2025,"Sun, 25/01/26",1020,180,1,1,Portsmouth FC,Southampton FC,Fratton Park,Attendance: 20.290,https://www.transfermarkt.co.uk/portsmouth-fc_southampton-fc/index/spielbericht/4639549
4639462,GB2,2025,"Sat, 07/02/26",466,1020,1,0,Preston North End,Portsmouth FC,Deepdale,Attendance: 16.034,https://www.transfermarkt.co.uk/preston-north-end_portsmouth-fc/index/spielbericht/4639462
4639480,GB2,2025,"Sat, 31/01/26",1039,990,2,1,Queens Park Rangers,Coventry City,Loftus Road Stadium,Attendance: 17.321,https://www.transfermarkt.co.uk/queens-park-rangers_coventry-city/index/spielbericht/4639480
4639538,GB2,2025,"Mon, 26/01/26",1123,990,2,1,Norwich City,Coventry City,Carrow Road,Attendance: 25.452,https://www.transfermarkt.co.uk/norwich-city_coventry-city/index/spielbericht/4639538
4639424,GB2,2025,"Sat, 07/02/26",22,677,1,2,Derby County,Ipswich Town,Pride Park Stadium,Attendance: 29.498,https://www.transfermarkt.co.uk/derby-county_ipswich-town/index/spielbericht/4639424
4639388,GB2,2025,"Fri, 06/02/26",358,1039,0,0,Charlton Athletic,Queens Park Rangers,The Valley,Attendance: 21.290,https://www.transfermarkt.co.uk/charlton-athletic_queens-park-rangers/index/spielbericht/4639388
4639437,GB2,2025,"Sat, 07/02/26",3008,698,2,3,Hull City,Bristol City,MKM Stadium,Attendance: 20.848,https://www.transfermarkt.co.uk/hull-city_bristol-city/index/spielbericht/4639437
4639321,GB2,2025,"Sun, 04/01/26",698,466,0,2,Bristol City,Preston North End,Ashton Gate,Attendance: 22.409,https://www.transfermarkt.co.uk/bristol-city_preston-north-end/index/spielbericht/4639321
4639490,GB2,2025,"Sat, 07/02/26",180,1010,1,0,Southampton FC,Watford FC,St Mary's Stadium,Attendance: 27.721,https://www.transfermarkt.co.uk/southampton-fc_watford-fc/index/spielbericht/4639490
4639405,GB2,2025,"Sat, 07/02/26",990,988,0,0,Coventry City,Oxford United,Coventry Building Society Arena,Attendance: 30.218,https://www.transfermarkt.co.uk/coventry-city_oxford-united/index/spielbericht/4639405
4639478,GB2,2025,"Mon, 09/02/26",350,641,1,2,Sheffield United,Middlesbrough FC,Bramall Lane,Attendance: 27.764,https://www.transfermarkt.co.uk/sheffield-united_middlesbrough-fc/index/spielbericht/4639478
4639524,GB2,2025,"Sat, 07/02/26",1112,1028,0,2,Wrexham AFC,Millwall FC,STōK Cae Ras,Attendance: 10.663,https://www.transfermarkt.co.uk/wrexham-afc_millwall-fc/index/spielbericht/4639524
4639338,GB2,2025,"Sat, 17/01/26",512,1039,0,0,Stoke City,Queens Park Rangers,bet365 Stadium,Attendance: 22.045,https://www.transfermarkt.co.uk/stoke-city_queens-park-rangers/index/spielbericht/4639338
4639543,GB2,2025,"Sat, 14/02/26",466,1010,2,2,Preston North End,Watford FC,Deepdale,Attendance: 14.611,https://www.transfermarkt.co.uk/preston-north-end_watford-fc/index/spielbericht/4639543
4639553,GB2,2025,"Sat, 14/02/26",1039,164,1,3,Queens Park Rangers,Blackburn Rovers,Loftus Road Stadium,Attendance: 16.607,https://www.transfermarkt.co.uk/queens-park-rangers_blackburn-rovers/index/spielbericht/4639553
4639529,GB2,2025,"Sat, 14/02/26",1020,350,0,1,Portsmouth FC,Sheffield United,Fratton Park,Attendance: 20.092,https://www.transfermarkt.co.uk/portsmouth-fc_sheffield-united/index/spielbericht/4639529
4639398,GB2,2025,"Tue, 17/02/26",698,1112,2,2,Bristol City,Wrexham AFC,Ashton Gate,Attendance: 22.915,https://www.transfermarkt.co.uk/bristol-city_wrexham-afc/index/spielbericht/4639398
4639461,GB2,2025,"Tue, 03/03/26",677,3008,1,0,Ipswich Town,Hull City,Portman Road,Attendance: 26.103,https://www.transfermarkt.co.uk/ipswich-town_hull-city/index/spielbericht/4639461
4639371,GB2,2025,"Tue, 10/02/26",337,984,0,0,Birmingham City,West Bromwich Albion,St. Andrew’s @ Knighthead Park,Attendance: 27.307,https://www.transfermarkt.co.uk/birmingham-city_west-bromwich-albion/index/spielbericht/4639371
4639560,GB2,2025,"Sat, 21/02/26",984,990,0,2,West Bromwich Albion,Coventry City,The Hawthorns,Attendance: 23.479,https://www.transfermarkt.co.uk/west-bromwich-albion_coventry-city/index/spielbericht/4639560
4639516,GB2,2025,"Tue, 10/02/26",988,1123,0,3,Oxford United,Norwich City,Kassam Stadium,Attendance: 10.211,https://www.transfermarkt.co.uk/oxford-united_norwich-city/index/spielbericht/4639516
4639418,GB2,2025,"Sat, 21/02/26",641,988,0,0,Middlesbrough FC,Oxford United,Riverside Stadium,Attendance: 28.918,https://www.transfermarkt.co.uk/middlesbrough-fc_oxford-united/index/spielbericht/4639418
4639513,GB2,2025,"Sat, 07/02/26",984,512,0,0,West Bromwich Albion,Stoke City,The Hawthorns,Attendance: 23.991,https://www.transfermarkt.co.uk/west-bromwich-albion_stoke-city/index/spielbericht/4639513
4639393,GB2,2025,"Sat, 21/02/26",3008,1039,1,3,Hull City,Queens Park Rangers,MKM Stadium,Attendance: 21.928,https://www.transfermarkt.co.uk/hull-city_queens-park-rangers/index/spielbericht/4639393
4639445,GB2,2025,"Sat, 14/02/26",22,2288,2,0,Derby County,Swansea City,Pride Park Stadium,Attendance: 27.841,https://www.transfermarkt.co.uk/derby-county_swansea-city/index/spielbericht/4639445
4639511,GB2,2025,"Sat, 21/02/26",180,358,1,1,Southampton FC,Charlton Athletic,St Mary's Stadium,Attendance: 29.476,https://www.transfermarkt.co.uk/southampton-fc_charlton-athletic/index/spielbericht/4639511
4639498,GB2,2025,"Tue, 10/02/26",1003,180,3,4,Leicester City,Southampton FC,King Power Stadium,Attendance: 25.827,https://www.transfermarkt.co.uk/leicester-city_southampton-fc/index/spielbericht/4639498
4639453,GB2,2025,"Sat, 21/02/26",1028,1020,1,3,Millwall FC,Portsmouth FC,The Den,Attendance: 19.153,https://www.transfermarkt.co.uk/millwall-fc_portsmouth-fc/index/spielbericht/4639453
4639432,GB2,2025,"Tue, 24/02/26",2288,466,1,1,Swansea City,Preston North End,Swansea.com Stadium,Attendance: 20.233,https://www.transfermarkt.co.uk/swansea-city_preston-north-end/index/spielbericht/4639432
4639460,GB2,2025,"Tue, 24/02/26",984,358,1,1,West Bromwich Albion,Charlton Athletic,The Hawthorns,Attendance: 20.847,https://www.transfermarkt.co.uk/west-bromwich-albion_charlton-athletic/index/spielbericht/4639460
4639466,GB2,2025,"Tue, 24/02/26",1112,1020,2,1,Wrexham AFC,Portsmouth FC,STōK Cae Ras,Attendance: 10.499,https://www.transfermarkt.co.uk/wrexham-afc_portsmouth-fc/index/spielbericht/4639466
4639567,GB2,2025,"Sat, 21/02/26",1112,677,5,3,Wrexham AFC,Ipswich Town,STōK Cae Ras,Attendance: 10.610,https://www.transfermarkt.co.uk/wrexham-afc_ipswich-town/index/spielbericht/4639567
4639472,GB2,2025,"Sat, 21/02/26",1123,337,1,2,Norwich City,Birmingham City,Carrow Road,Attendance: 26.537,https://www.transfermarkt.co.uk/norwich-city_birmingham-city/index/spielbericht/4639472
4639362,GB2,2025,"Tue, 24/02/26",3008,22,4,2,Hull City,Derby County,MKM Stadium,Attendance: 20.391,https://www.transfermarkt.co.uk/hull-city_derby-county/index/spielbericht/4639362
4639483,GB2,2025,"Sun, 22/02/26",350,1035,2,1,Sheffield United,Sheffield Wednesday,Bramall Lane,Attendance: 30.457,https://www.transfermarkt.co.uk/sheffield-united_sheffield-wednesday/index/spielbericht/4639483
4639509,GB2,2025,"Sat, 31/01/26",1010,2288,0,2,Watford FC,Swansea City,Vicarage Road,Attendance: 18.691,https://www.transfermarkt.co.uk/watford-fc_swansea-city/index/spielbericht/4639509
4639375,GB2,2025,"Sat, 07/02/26",337,1003,2,1,Birmingham City,Leicester City,St. Andrew’s @ Knighthead Park,Attendance: 27.886,https://www.transfermarkt.co.uk/birmingham-city_leicester-city/index/spielbericht/4639375
4639394,GB2,2025,"Tue, 24/02/26",180,1039,5,0,Southampton FC,Queens Park Rangers,St Mary's Stadium,Attendance: 26.422,https://www.transfermarkt.co.uk/southampton-fc_queens-park-rangers/index/spielbericht/4639394
4639532,GB2,2025,"Fri, 27/02/26",698,1010,1,2,Bristol City,Watford FC,Ashton Gate,Attendance: 21.866,https://www.transfermarkt.co.uk/bristol-city_watford-fc/index/spielbericht/4639532
4639542,GB2,2025,"Sat, 28/02/26",1003,1123,0,2,Leicester City,Norwich City,King Power Stadium,Attendance: 29.136,https://www.transfermarkt.co.uk/leicester-city_norwich-city/index/spielbericht/4639542
4639534,GB2,2025,"Sat, 28/02/26",358,1112,0,1,Charlton Athletic,Wrexham AFC,The Valley,Attendance: 21.844,https://www.transfermarkt.co.uk/charlton-athletic_wrexham-afc/index/spielbericht/4639534
4639536,GB2,2025,"Sat, 28/02/26",22,164,3,1,Derby County,Blackburn Rovers,Pride Park Stadium,Attendance: 27.831,https://www.transfermarkt.co.uk/derby-county_blackburn-rovers/index/spielbericht/4639536
4639419,GB2,2025,"Wed, 25/02/26",512,988,2,1,Stoke City,Oxford United,bet365 Stadium,Attendance: 20.153,https://www.transfermarkt.co.uk/stoke-city_oxford-united/index/spielbericht/4639419
4639309,GB2,2025,"Thu, 01/01/26",358,990,1,1,Charlton Athletic,Coventry City,The Valley,Attendance: 20.789,https://www.transfermarkt.co.uk/charlton-athletic_coventry-city/index/spielbericht/4639309
4647355,ES2,2025,"Sun, 12/10/25",1536,366,0,1,Burgos CF,Real Valladolid CF,El Plantío,Attendance: 11.011,https://www.transfermarkt.co.uk/burgos-cf_real-valladolid-cf/index/spielbericht/4647355
4645817,ES1,2025,"Sun, 08/02/26",621,3368,4,2,Athletic Bilbao,Levante UD,San Mamés,Attendance: 46.487,https://www.transfermarkt.co.uk/athletic-bilbao_levante-ud/index/spielbericht/4645817
4634958,GB2,2025,"Sat, 20/12/25",22,1020,1,1,Derby County,Portsmouth FC,Pride Park Stadium,Attendance: 28.877,https://www.transfermarkt.co.uk/derby-county_portsmouth-fc/index/spielbericht/4634958
4639546,GB2,2025,"Sat, 28/02/26",988,984,2,1,Oxford United,West Bromwich Albion,Kassam Stadium,Attendance: 11.054,https://www.transfermarkt.co.uk/oxford-united_west-bromwich-albion/index/spielbericht/4639546
4639555,GB2,2025,"Sat, 28/02/26",466,1028,0,2,Preston North End,Millwall FC,Deepdale,Attendance: 15.489,https://www.transfermarkt.co.uk/preston-north-end_millwall-fc/index/spielbericht/4639555
4639556,GB2,2025,"Sat, 28/02/26",1039,350,0,2,Queens Park Rangers,Sheffield United,Loftus Road Stadium,Attendance: 17.376,https://www.transfermarkt.co.uk/queens-park-rangers_sheffield-united/index/spielbericht/4639556
4639535,GB2,2025,"Sat, 28/02/26",990,512,2,1,Coventry City,Stoke City,Coventry Building Society Arena,Attendance: 31.516,https://www.transfermarkt.co.uk/coventry-city_stoke-city/index/spielbericht/4639535
4639526,GB2,2025,"Sat, 21/02/26",512,1003,2,2,Stoke City,Leicester City,bet365 Stadium,Attendance: 23.997,https://www.transfermarkt.co.uk/stoke-city_leicester-city/index/spielbericht/4639526
4639426,GB2,2025,"Mon, 16/02/26",990,641,3,1,Coventry City,Middlesbrough FC,Coventry Building Society Arena,Attendance: 30.908,https://www.transfermarkt.co.uk/coventry-city_middlesbrough-fc/index/spielbericht/4639426
4639559,GB2,2025,"Sat, 28/02/26",1035,180,1,3,Sheffield Wednesday,Southampton FC,Hillsborough,Attendance: 23.850,https://www.transfermarkt.co.uk/sheffield-wednesday_southampton-fc/index/spielbericht/4639559
4647544,ES2,2025,"Sat, 07/02/26",472,1536,0,0,UD Las Palmas,Burgos CF,Estadio de Gran Canaria,Attendance: 16.778,https://www.transfermarkt.co.uk/ud-las-palmas_burgos-cf/index/spielbericht/4647544
4639337,GB2,2025,"Sat, 17/01/26",180,3008,1,2,Southampton FC,Hull City,St Mary's Stadium,Attendance: 27.117,https://www.transfermarkt.co.uk/southampton-fc_hull-city/index/spielbericht/4639337
4639369,GB2,2025,"Sat, 07/03/26",698,990,0,2,Bristol City,Coventry City,Ashton Gate,Attendance: 23.492,https://www.transfermarkt.co.uk/bristol-city_coventry-city/index/spielbericht/4639369
4639421,GB2,2025,"Sat, 07/03/26",677,1003,1,1,Ipswich Town,Leicester City,Portman Road,Attendance: 28.709,https://www.transfermarkt.co.uk/ipswich-town_leicester-city/index/spielbericht/4639421
4639381,GB2,2025,"Sat, 07/03/26",358,337,1,0,Charlton Athletic,Birmingham City,The Valley,Attendance: 18.541,https://www.transfermarkt.co.uk/charlton-athletic_birmingham-city/index/spielbericht/4639381
4639446,GB2,2025,"Sun, 08/03/26",1039,641,0,4,Queens Park Rangers,Middlesbrough FC,Loftus Road Stadium,Attendance: 15.940,https://www.transfermarkt.co.uk/queens-park-rangers_middlesbrough-fc/index/spielbericht/4639446
4647477,ES2,2025,"Sun, 21/12/25",16795,1532,1,1,Granada CF,Albacete Balompié,Nuevo Los Cármenes,Attendance: 6.465,https://www.transfermarkt.co.uk/granada-cf_albacete-balompie/index/spielbericht/4647477
4639528,GB2,2025,"Mon, 02/03/26",337,641,1,3,Birmingham City,Middlesbrough FC,St. Andrew’s @ Knighthead Park,Attendance: 26.918,https://www.transfermarkt.co.uk/birmingham-city_middlesbrough-fc/index/spielbericht/4639528
4639454,GB2,2025,"Sat, 07/03/26",350,984,1,1,Sheffield United,West Bromwich Albion,Bramall Lane,Attendance: 28.307,https://www.transfermarkt.co.uk/sheffield-united_west-bromwich-albion/index/spielbericht/4639454
4639356,GB2,2025,"Sat, 07/03/26",164,1020,1,1,Blackburn Rovers,Portsmouth FC,Ewood Park,Attendance: 14.100,https://www.transfermarkt.co.uk/blackburn-rovers_portsmouth-fc/index/spielbericht/4639356
4639374,GB2,2025,"Fri, 20/02/26",164,466,1,0,Blackburn Rovers,Preston North End,Ewood Park,Attendance: 19.792,https://www.transfermarkt.co.uk/blackburn-rovers_preston-north-end/index/spielbericht/4639374
4639395,GB2,2025,"Tue, 10/03/26",1028,22,1,0,Millwall FC,Derby County,The Den,Attendance: 15.939,https://www.transfermarkt.co.uk/millwall-fc_derby-county/index/spielbericht/4639395
4639481,GB2,2025,"Sat, 07/03/26",2288,512,2,0,Swansea City,Stoke City,Swansea.com Stadium,Attendance: 16.147,https://www.transfermarkt.co.uk/swansea-city_stoke-city/index/spielbericht/4639481
4639469,GB2,2025,"Tue, 10/03/26",512,677,3,3,Stoke City,Ipswich Town,bet365 Stadium,Attendance: 22.330,https://www.transfermarkt.co.uk/stoke-city_ipswich-town/index/spielbericht/4639469
4639491,GB2,2025,"Tue, 17/03/26",1010,1112,3,1,Watford FC,Wrexham AFC,Vicarage Road,Attendance: 16.378,https://www.transfermarkt.co.uk/watford-fc_wrexham-afc/index/spielbericht/4639491
4639455,GB2,2025,"Tue, 10/03/26",1035,1010,1,1,Sheffield Wednesday,Watford FC,Hillsborough,Attendance: 19.653,https://www.transfermarkt.co.uk/sheffield-wednesday_watford-fc/index/spielbericht/4639455
4639568,GB2,2025,"Wed, 25/02/26",1028,337,3,0,Millwall FC,Birmingham City,The Den,Attendance: 16.636,https://www.transfermarkt.co.uk/millwall-fc_birmingham-city/index/spielbericht/4639568
4639425,GB2,2025,"Wed, 11/03/26",1123,350,2,1,Norwich City,Sheffield United,Carrow Road,Attendance: 25.503,https://www.transfermarkt.co.uk/norwich-city_sheffield-united/index/spielbericht/4639425
4639435,GB2,2025,"Sat, 24/01/26",3008,2288,2,1,Hull City,Swansea City,MKM Stadium,Attendance: 21.912,https://www.transfermarkt.co.uk/hull-city_swansea-city/index/spielbericht/4639435
4639570,GB2,2025,"Wed, 25/02/26",350,990,1,2,Sheffield United,Coventry City,Bramall Lane,Attendance: 27.696,https://www.transfermarkt.co.uk/sheffield-united_coventry-city/index/spielbericht/4639570
4639442,GB2,2025,"Tue, 10/03/26",1020,2288,1,2,Portsmouth FC,Swansea City,Fratton Park,Attendance: 18.508,https://www.transfermarkt.co.uk/portsmouth-fc_swansea-city/index/spielbericht/4639442
4639380,GB2,2025,"Sat, 14/03/26",990,180,1,2,Coventry City,Southampton FC,Coventry Building Society Arena,Attendance: 31.281,https://www.transfermarkt.co.uk/coventry-city_southampton-fc/index/spielbericht/4639380
4639522,GB2,2025,"Fri, 13/03/26",1112,2288,2,0,Wrexham AFC,Swansea City,STōK Cae Ras,Attendance: 10.641,https://www.transfermarkt.co.uk/wrexham-afc_swansea-city/index/spielbericht/4639522
4639463,GB2,2025,"Sat, 14/03/26",988,358,1,1,Oxford United,Charlton Athletic,Kassam Stadium,Attendance: 11.325,https://www.transfermarkt.co.uk/oxford-united_charlton-athletic/index/spielbericht/4639463
4639541,GB2,2025,"Sat, 28/02/26",677,2288,3,0,Ipswich Town,Swansea City,Portman Road,Attendance: 27.594,https://www.transfermarkt.co.uk/ipswich-town_swansea-city/index/spielbericht/4639541
4639489,GB2,2025,"Sat, 14/03/26",1035,677,0,2,Sheffield Wednesday,Ipswich Town,Hillsborough,Attendance: 23.437,https://www.transfermarkt.co.uk/sheffield-wednesday_ipswich-town/index/spielbericht/4639489
4639479,GB2,2025,"Mon, 16/03/26",1020,22,0,1,Portsmouth FC,Derby County,Fratton Park,Attendance: 19.253,https://www.transfermarkt.co.uk/portsmouth-fc_derby-county/index/spielbericht/4639479
4625774,GB1,2025,"Fri, 15/08/25",31,989,4,2,Liverpool FC,AFC Bournemouth,Anfield,Attendance: 60.315,https://www.transfermarkt.co.uk/liverpool-fc_afc-bournemouth/index/spielbericht/4625774
4639378,GB2,2025,"Tue, 10/03/26",1003,698,2,0,Leicester City,Bristol City,King Power Stadium,Attendance: 25.476,https://www.transfermarkt.co.uk/leicester-city_bristol-city/index/spielbericht/4639378
4639495,GB2,2025,"Wed, 11/03/26",990,466,3,0,Coventry City,Preston North End,Coventry Building Society Arena,Attendance: 27.835,https://www.transfermarkt.co.uk/coventry-city_preston-north-end/index/spielbericht/4639495
4639411,GB2,2025,"Sat, 14/03/26",641,698,1,1,Middlesbrough FC,Bristol City,Riverside Stadium,Attendance: 34.988,https://www.transfermarkt.co.uk/middlesbrough-fc_bristol-city/index/spielbericht/4639411
4639519,GB2,2025,"Wed, 11/03/26",988,164,1,0,Oxford United,Blackburn Rovers,Kassam Stadium,Attendance: 9.993,https://www.transfermarkt.co.uk/oxford-united_blackburn-rovers/index/spielbericht/4639519
4639370,GB2,2025,"Sat, 14/03/26",337,350,1,1,Birmingham City,Sheffield United,St. Andrew’s @ Knighthead Park,Attendance: 27.588,https://www.transfermarkt.co.uk/birmingham-city_sheffield-united/index/spielbericht/4639370
4639327,GB2,2025,"Sun, 04/01/26",1123,512,0,2,Norwich City,Stoke City,Carrow Road,Attendance: 25.656,https://www.transfermarkt.co.uk/norwich-city_stoke-city/index/spielbericht/4639327
4639501,GB2,2025,"Sun, 08/02/26",2288,1035,4,0,Swansea City,Sheffield Wednesday,Swansea.com Stadium,Attendance: 16.776,https://www.transfermarkt.co.uk/swansea-city_sheffield-wednesday/index/spielbericht/4639501
4639537,GB2,2025,"Sat, 21/02/26",2288,698,1,0,Swansea City,Bristol City,Swansea.com Stadium,Attendance: 18.009,https://www.transfermarkt.co.uk/swansea-city_bristol-city/index/spielbericht/4639537
4639510,GB2,2025,"Wed, 11/03/26",641,358,0,1,Middlesbrough FC,Charlton Athletic,Riverside Stadium,Attendance: 24.668,https://www.transfermarkt.co.uk/middlesbrough-fc_charlton-athletic/index/spielbericht/4639510
