game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4363892,FR1,2025,"Sun, 12/01/25",969,1420,1,3,Montpellier HSC,Angers SCO,Stade de la Mosson,Attendance: 11.719,https://www.transfermarkt.co.uk/montpellier-hsc_angers-sco/index/spielbericht/4363892
4363883,FR1,2025,"Sat, 04/01/25",1082,995,1,1,LOSC Lille,FC Nantes,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 41.635,https://www.transfermarkt.co.uk/losc-lille_fc-nantes/index/spielbericht/4363883
4363898,FR1,2025,"Fri, 17/01/25",1082,417,2,1,LOSC Lille,OGC Nice,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 38.325,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/4363898
4363889,FR1,2025,"Fri, 10/01/25",290,1082,0,0,AJ Auxerre,LOSC Lille,Stade de l'Abbé-Deschamps,Attendance: 15.599,https://www.transfermarkt.co.uk/aj-auxerre_losc-lille/index/spielbericht/4363889
4363912,FR1,2025,"Sat, 25/01/25",583,1421,1,1,Paris Saint-Germain,Stade Reims,Parc des Princes,Attendance: 47.862,https://www.transfermarkt.co.uk/paris-saint-germain_stade-reims/index/spielbericht/4363912
4363902,FR1,2025,"Sun, 19/01/25",1421,738,1,1,Stade Reims,Le Havre AC,Stade Auguste-Delaune,Attendance: 11.278,https://www.transfermarkt.co.uk/stade-reims_le-havre-ac/index/spielbericht/4363902
4363904,FR1,2025,"Sat, 18/01/25",273,3911,1,2,Stade Rennais FC,Stade Brestois 29,Roazhon Park,Attendance: 28.238,https://www.transfermarkt.co.uk/stade-rennais-fc_stade-brestois-29/index/spielbericht/4363904
4363915,FR1,2025,"Sat, 01/02/25",3911,583,2,5,Stade Brestois 29,Paris Saint-Germain,Stade Francis-Le Blé,Attendance: 15.040,https://www.transfermarkt.co.uk/stade-brestois-29_paris-saint-germain/index/spielbericht/4363915
4363899,FR1,2025,"Sat, 18/01/25",1041,415,0,0,Olympique Lyon,FC Toulouse,Groupama Stadium,Attendance: 42.750,https://www.transfermarkt.co.uk/olympique-lyon_fc-toulouse/index/spielbericht/4363899
4363911,FR1,2025,"Sun, 26/01/25",826,1420,1,0,RC Lens,Angers SCO,Stade Bollaert-Delelis,Attendance: 37.321,https://www.transfermarkt.co.uk/rc-lens_angers-sco/index/spielbericht/4363911
4363903,FR1,2025,"Sun, 19/01/25",1420,290,2,0,Angers SCO,AJ Auxerre,Stade Raymond-Kopa,Attendance: 9.938,https://www.transfermarkt.co.uk/angers-sco_aj-auxerre/index/spielbericht/4363903
4363905,FR1,2025,"Sat, 25/01/25",667,1082,2,1,RC Strasbourg Alsace,LOSC Lille,Stade de la Meinau,Attendance: 19.428,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_losc-lille/index/spielbericht/4363905
4363913,FR1,2025,"Sun, 26/01/25",417,244,2,0,OGC Nice,Olympique Marseille,Allianz Riviera,Attendance: 31.017,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/4363913
4363910,FR1,2025,"Fri, 24/01/25",290,618,1,1,AJ Auxerre,AS Saint-Étienne,Stade de l'Abbé-Deschamps,Attendance: 16.805,https://www.transfermarkt.co.uk/aj-auxerre_as-saint-etienne/index/spielbericht/4363910
4363896,FR1,2025,"Sun, 19/01/25",244,667,1,1,Olympique Marseille,RC Strasbourg Alsace,Orange Vélodrome,Attendance: 63.992,https://www.transfermarkt.co.uk/olympique-marseille_rc-strasbourg-alsace/index/spielbericht/4363896
4363916,FR1,2025,"Fri, 31/01/25",969,826,0,2,Montpellier HSC,RC Lens,Stade de la Mosson,Attendance: 15.330,https://www.transfermarkt.co.uk/montpellier-hsc_rc-lens/index/spielbericht/4363916
4363906,FR1,2025,"Sun, 26/01/25",995,1041,1,1,FC Nantes,Olympique Lyon,Stade de la Beaujoire,Attendance: 32.690,https://www.transfermarkt.co.uk/fc-nantes_olympique-lyon/index/spielbericht/4363906
4363907,FR1,2025,"Sat, 25/01/25",162,273,3,2,AS Monaco,Stade Rennais FC,Stade Louis-II,Attendance: 5.725,https://www.transfermarkt.co.uk/as-monaco_stade-rennais-fc/index/spielbericht/4363907
4363917,FR1,2025,"Sat, 01/02/25",1082,618,4,1,LOSC Lille,AS Saint-Étienne,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 38.924,https://www.transfermarkt.co.uk/losc-lille_as-saint-etienne/index/spielbericht/4363917
4363867,FR1,2025,"Sun, 08/12/24",995,273,1,0,FC Nantes,Stade Rennais FC,Stade de la Beaujoire,Attendance: 28.418,https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/4363867
4363920,FR1,2025,"Sun, 02/02/25",415,417,1,1,FC Toulouse,OGC Nice,Stadium Municipal,Attendance: 23.522,https://www.transfermarkt.co.uk/fc-toulouse_ogc-nice/index/spielbericht/4363920
4363914,FR1,2025,"Sun, 02/02/25",244,1041,3,2,Olympique Marseille,Olympique Lyon,Orange Vélodrome,Attendance: 66.096,https://www.transfermarkt.co.uk/olympique-marseille_olympique-lyon/index/spielbericht/4363914
4363919,FR1,2025,"Sun, 02/02/25",1420,738,1,1,Angers SCO,Le Havre AC,Stade Raymond-Kopa,Attendance: 11.267,https://www.transfermarkt.co.uk/angers-sco_le-havre-ac/index/spielbericht/4363919
4363922,FR1,2025,"Sat, 01/02/25",162,290,4,2,AS Monaco,AJ Auxerre,Stade Louis-II,Attendance: 5.336,https://www.transfermarkt.co.uk/as-monaco_aj-auxerre/index/spielbericht/4363922
4363872,FR1,2025,"Sat, 14/12/24",290,826,2,2,AJ Auxerre,RC Lens,Stade de l'Abbé-Deschamps,Attendance: 17.052,https://www.transfermarkt.co.uk/aj-auxerre_rc-lens/index/spielbericht/4363872
4363924,FR1,2025,"Fri, 07/02/25",995,3911,0,2,FC Nantes,Stade Brestois 29,Stade de la Beaujoire,Attendance: 25.050,https://www.transfermarkt.co.uk/fc-nantes_stade-brestois-29/index/spielbericht/4363924
4363918,FR1,2025,"Sun, 02/02/25",1421,995,1,2,Stade Reims,FC Nantes,Stade Auguste-Delaune,Attendance: 12.712,https://www.transfermarkt.co.uk/stade-reims_fc-nantes/index/spielbericht/4363918
4363931,FR1,2025,"Sat, 08/02/25",417,826,2,0,OGC Nice,RC Lens,Allianz Riviera,Attendance: 22.586,https://www.transfermarkt.co.uk/ogc-nice_rc-lens/index/spielbericht/4363931
4363928,FR1,2025,"Fri, 07/02/25",583,162,4,1,Paris Saint-Germain,AS Monaco,Parc des Princes,Attendance: 47.926,https://www.transfermarkt.co.uk/paris-saint-germain_as-monaco/index/spielbericht/4363928
4363926,FR1,2025,"Sat, 08/02/25",1082,738,1,2,LOSC Lille,Le Havre AC,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 39.515,https://www.transfermarkt.co.uk/losc-lille_le-havre-ac/index/spielbericht/4363926
4363925,FR1,2025,"Sun, 09/02/25",667,969,2,0,RC Strasbourg Alsace,Montpellier HSC,Stade de la Meinau,Attendance: 19.042,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_montpellier-hsc/index/spielbericht/4363925
4363929,FR1,2025,"Sun, 09/02/25",1041,1421,4,0,Olympique Lyon,Stade Reims,Groupama Stadium,Attendance: 43.489,https://www.transfermarkt.co.uk/olympique-lyon_stade-reims/index/spielbericht/4363929
4363879,FR1,2025,"Sat, 04/01/25",1041,969,1,0,Olympique Lyon,Montpellier HSC,Groupama Stadium,Attendance: 48.162,https://www.transfermarkt.co.uk/olympique-lyon_montpellier-hsc/index/spielbericht/4363879
4363930,FR1,2025,"Sun, 09/02/25",1420,244,0,2,Angers SCO,Olympique Marseille,Stade Raymond-Kopa,Attendance: 17.325,https://www.transfermarkt.co.uk/angers-sco_olympique-marseille/index/spielbericht/4363930
4363927,FR1,2025,"Sat, 08/02/25",618,273,0,2,AS Saint-Étienne,Stade Rennais FC,Stade Geoffroy-Guichard,Attendance: 30.385,https://www.transfermarkt.co.uk/as-saint-etienne_stade-rennais-fc/index/spielbericht/4363927
4363923,FR1,2025,"Sun, 09/02/25",290,415,2,2,AJ Auxerre,FC Toulouse,Stade de l'Abbé-Deschamps,Attendance: 15.801,https://www.transfermarkt.co.uk/aj-auxerre_fc-toulouse/index/spielbericht/4363923
4363936,FR1,2025,"Fri, 14/02/25",3911,290,2,2,Stade Brestois 29,AJ Auxerre,Stade Francis-Le Blé,Attendance: 12.525,https://www.transfermarkt.co.uk/stade-brestois-29_aj-auxerre/index/spielbericht/4363936
4363934,FR1,2025,"Sun, 16/02/25",969,1041,1,4,Montpellier HSC,Olympique Lyon,Stade de la Mosson,Attendance: 16.573,https://www.transfermarkt.co.uk/montpellier-hsc_olympique-lyon/index/spielbericht/4363934
4363932,FR1,2025,"Sat, 15/02/25",415,583,0,1,FC Toulouse,Paris Saint-Germain,Stadium Municipal,Attendance: 31.703,https://www.transfermarkt.co.uk/fc-toulouse_paris-saint-germain/index/spielbericht/4363932
4363940,FR1,2025,"Sat, 15/02/25",162,995,7,1,AS Monaco,FC Nantes,Stade Louis-II,Attendance: 6.080,https://www.transfermarkt.co.uk/as-monaco_fc-nantes/index/spielbericht/4363940
4363939,FR1,2025,"Sun, 16/02/25",738,417,1,3,Le Havre AC,OGC Nice,Stade Océane,Attendance: 17.739,https://www.transfermarkt.co.uk/le-havre-ac_ogc-nice/index/spielbericht/4363939
4363944,FR1,2025,"Sun, 23/02/25",667,3911,0,0,RC Strasbourg Alsace,Stade Brestois 29,Stade de la Meinau,Attendance: 19.108,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brestois-29/index/spielbericht/4363944
4363942,FR1,2025,"Sun, 23/02/25",738,415,1,4,Le Havre AC,FC Toulouse,Stade Océane,Attendance: 17.239,https://www.transfermarkt.co.uk/le-havre-ac_fc-toulouse/index/spielbericht/4363942
4363943,FR1,2025,"Sat, 22/02/25",1082,162,2,1,LOSC Lille,AS Monaco,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 44.177,https://www.transfermarkt.co.uk/losc-lille_as-monaco/index/spielbericht/4363943
4363937,FR1,2025,"Sun, 16/02/25",273,1082,0,2,Stade Rennais FC,LOSC Lille,Roazhon Park,Attendance: 27.627,https://www.transfermarkt.co.uk/stade-rennais-fc_losc-lille/index/spielbericht/4363937
4363957,FR1,2025,"Fri, 28/02/25",162,1421,3,0,AS Monaco,Stade Reims,Stade Louis-II,Attendance: 5.517,https://www.transfermarkt.co.uk/as-monaco_stade-reims/index/spielbericht/4363957
4363952,FR1,2025,"Sun, 02/03/25",1041,3911,2,1,Olympique Lyon,Stade Brestois 29,Groupama Stadium,Attendance: 47.804,https://www.transfermarkt.co.uk/olympique-lyon_stade-brestois-29/index/spielbericht/4363952
4363804,FR1,2025,"Sun, 06/10/24",667,826,2,2,RC Strasbourg Alsace,RC Lens,Stade de la Meinau,Attendance: 19.968,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_rc-lens/index/spielbericht/4363804
4363956,FR1,2025,"Sun, 02/03/25",290,667,0,1,AJ Auxerre,RC Strasbourg Alsace,Stade de l'Abbé-Deschamps,Attendance: 16.495,https://www.transfermarkt.co.uk/aj-auxerre_rc-strasbourg-alsace/index/spielbericht/4363956
4363938,FR1,2025,"Sun, 16/02/25",1421,1420,0,1,Stade Reims,Angers SCO,Stade Auguste-Delaune,Attendance: 11.868,https://www.transfermarkt.co.uk/stade-reims_angers-sco/index/spielbericht/4363938
4363958,FR1,2025,"Sun, 02/03/25",1420,415,0,4,Angers SCO,FC Toulouse,Stade Raymond-Kopa,Attendance: 12.758,https://www.transfermarkt.co.uk/angers-sco_fc-toulouse/index/spielbericht/4363958
4363962,FR1,2025,"Fri, 07/03/25",415,162,1,1,FC Toulouse,AS Monaco,Stadium Municipal,Attendance: 25.614,https://www.transfermarkt.co.uk/fc-toulouse_as-monaco/index/spielbericht/4363962
4363900,FR1,2025,"Sun, 19/01/25",618,995,1,1,AS Saint-Étienne,FC Nantes,Stade Geoffroy-Guichard,Attendance: 14.094,https://www.transfermarkt.co.uk/as-saint-etienne_fc-nantes/index/spielbericht/4363900
4363967,FR1,2025,"Sat, 08/03/25",244,826,0,1,Olympique Marseille,RC Lens,Orange Vélodrome,Attendance: 64.952,https://www.transfermarkt.co.uk/olympique-marseille_rc-lens/index/spielbericht/4363967
4363863,FR1,2025,"Sat, 07/12/24",1420,1041,0,3,Angers SCO,Olympique Lyon,Stade Raymond-Kopa,Attendance: 16.301,https://www.transfermarkt.co.uk/angers-sco_olympique-lyon/index/spielbericht/4363863
4363963,FR1,2025,"Sun, 09/03/25",417,1041,0,2,OGC Nice,Olympique Lyon,Allianz Riviera,Attendance: 23.840,https://www.transfermarkt.co.uk/ogc-nice_olympique-lyon/index/spielbericht/4363963
4363955,FR1,2025,"Sat, 01/03/25",826,738,3,4,RC Lens,Le Havre AC,Stade Bollaert-Delelis,Attendance: 38.167,https://www.transfermarkt.co.uk/rc-lens_le-havre-ac/index/spielbericht/4363955
4363951,FR1,2025,"Sun, 02/03/25",244,995,2,0,Olympique Marseille,FC Nantes,Orange Vélodrome,Attendance: 64.074,https://www.transfermarkt.co.uk/olympique-marseille_fc-nantes/index/spielbericht/4363951
4363964,FR1,2025,"Sun, 09/03/25",3911,1420,2,0,Stade Brestois 29,Angers SCO,Stade Francis-Le Blé,Attendance: 14.612,https://www.transfermarkt.co.uk/stade-brestois-29_angers-sco/index/spielbericht/4363964
4363969,FR1,2025,"Fri, 14/03/25",417,290,1,1,OGC Nice,AJ Auxerre,Allianz Riviera,Attendance: 18.640,https://www.transfermarkt.co.uk/ogc-nice_aj-auxerre/index/spielbericht/4363969
4363960,FR1,2025,"Sun, 09/03/25",1421,290,0,2,Stade Reims,AJ Auxerre,Stade Auguste-Delaune,Attendance: 15.474,https://www.transfermarkt.co.uk/stade-reims_aj-auxerre/index/spielbericht/4363960
4363961,FR1,2025,"Sun, 09/03/25",995,667,0,1,FC Nantes,RC Strasbourg Alsace,Stade de la Beaujoire,Attendance: 27.645,https://www.transfermarkt.co.uk/fc-nantes_rc-strasbourg-alsace/index/spielbericht/4363961
4363966,FR1,2025,"Sat, 08/03/25",273,583,1,4,Stade Rennais FC,Paris Saint-Germain,Roazhon Park,Attendance: 28.550,https://www.transfermarkt.co.uk/stade-rennais-fc_paris-saint-germain/index/spielbericht/4363966
4363974,FR1,2025,"Sun, 16/03/25",667,415,2,1,RC Strasbourg Alsace,FC Toulouse,Stade de la Meinau,Attendance: 19.128,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-toulouse/index/spielbericht/4363974
4363970,FR1,2025,"Sun, 16/03/25",969,618,0,2,Montpellier HSC,AS Saint-Étienne,Stade de la Mosson,Attendance: 14.358,https://www.transfermarkt.co.uk/montpellier-hsc_as-saint-etienne/index/spielbericht/4363970
4363959,FR1,2025,"Sun, 09/03/25",738,618,1,1,Le Havre AC,AS Saint-Étienne,Stade Océane,Attendance: 22.239,https://www.transfermarkt.co.uk/le-havre-ac_as-saint-etienne/index/spielbericht/4363959
4363973,FR1,2025,"Sat, 15/03/25",826,273,1,0,RC Lens,Stade Rennais FC,Stade Bollaert-Delelis,Attendance: 38.182,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/4363973
4363980,FR1,2025,"Fri, 28/03/25",667,1041,4,2,RC Strasbourg Alsace,Olympique Lyon,Stade de la Meinau,Attendance: 19.496,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-lyon/index/spielbericht/4363980
4363972,FR1,2025,"Sun, 16/03/25",1041,738,4,2,Olympique Lyon,Le Havre AC,Groupama Stadium,Attendance: 39.991,https://www.transfermarkt.co.uk/olympique-lyon_le-havre-ac/index/spielbericht/4363972
4363982,FR1,2025,"Sat, 29/03/25",618,583,1,6,AS Saint-Étienne,Paris Saint-Germain,Stade Geoffroy-Guichard,Attendance: 37.108,https://www.transfermarkt.co.uk/as-saint-etienne_paris-saint-germain/index/spielbericht/4363982
4363976,FR1,2025,"Sat, 15/03/25",1420,162,0,2,Angers SCO,AS Monaco,Stade Raymond-Kopa,Attendance: 11.116,https://www.transfermarkt.co.uk/angers-sco_as-monaco/index/spielbericht/4363976
4363983,FR1,2025,"Sat, 29/03/25",1421,244,3,1,Stade Reims,Olympique Marseille,Stade Auguste-Delaune,Attendance: 20.213,https://www.transfermarkt.co.uk/stade-reims_olympique-marseille/index/spielbericht/4363983
4363968,FR1,2025,"Sun, 16/03/25",583,244,3,1,Paris Saint-Germain,Olympique Marseille,Parc des Princes,Attendance: 47.926,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-marseille/index/spielbericht/4363968
4363985,FR1,2025,"Sat, 29/03/25",162,417,2,1,AS Monaco,OGC Nice,Stade Louis-II,Attendance: 11.564,https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/4363985
4363975,FR1,2025,"Sat, 15/03/25",995,1082,1,0,FC Nantes,LOSC Lille,Stade de la Beaujoire,Attendance: 28.621,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/4363975
4363992,FR1,2025,"Sat, 05/04/25",583,1420,1,0,Paris Saint-Germain,Angers SCO,Parc des Princes,Attendance: 47.736,https://www.transfermarkt.co.uk/paris-saint-germain_angers-sco/index/spielbericht/4363992
4363978,FR1,2025,"Sun, 30/03/25",290,969,1,0,AJ Auxerre,Montpellier HSC,Stade de l'Abbé-Deschamps,Attendance: 16.558,https://www.transfermarkt.co.uk/aj-auxerre_montpellier-hsc/index/spielbericht/4363978
4363987,FR1,2025,"Fri, 04/04/25",417,995,1,2,OGC Nice,FC Nantes,Allianz Riviera,Attendance: 20.585,https://www.transfermarkt.co.uk/ogc-nice_fc-nantes/index/spielbericht/4363987
4363988,FR1,2025,"Sat, 05/04/25",3911,162,2,1,Stade Brestois 29,AS Monaco,Stade Francis-Le Blé,Attendance: 14.713,https://www.transfermarkt.co.uk/stade-brestois-29_as-monaco/index/spielbericht/4363988
4363991,FR1,2025,"Sun, 06/04/25",826,618,1,0,RC Lens,AS Saint-Étienne,Stade Bollaert-Delelis,Attendance: 38.223,https://www.transfermarkt.co.uk/rc-lens_as-saint-etienne/index/spielbericht/4363991
4363984,FR1,2025,"Sun, 30/03/25",1082,826,1,0,LOSC Lille,RC Lens,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 48.197,https://www.transfermarkt.co.uk/losc-lille_rc-lens/index/spielbericht/4363984
4363977,FR1,2025,"Sun, 30/03/25",1420,273,0,3,Angers SCO,Stade Rennais FC,Stade Raymond-Kopa,Attendance: 11.747,https://www.transfermarkt.co.uk/angers-sco_stade-rennais-fc/index/spielbericht/4363977
4363994,FR1,2025,"Sun, 06/04/25",273,290,0,1,Stade Rennais FC,AJ Auxerre,Roazhon Park,Attendance: 28.268,https://www.transfermarkt.co.uk/stade-rennais-fc_aj-auxerre/index/spielbericht/4363994
4363933,FR1,2025,"Sat, 15/02/25",244,618,5,1,Olympique Marseille,AS Saint-Étienne,Orange Vélodrome,Attendance: 66.199,https://www.transfermarkt.co.uk/olympique-marseille_as-saint-etienne/index/spielbericht/4363933
4364000,FR1,2025,"Sun, 13/04/25",618,3911,3,3,AS Saint-Étienne,Stade Brestois 29,Stade Geoffroy-Guichard,Attendance: 32.834,https://www.transfermarkt.co.uk/as-saint-etienne_stade-brestois-29/index/spielbericht/4364000
4363996,FR1,2025,"Sun, 13/04/25",738,273,1,5,Le Havre AC,Stade Rennais FC,Stade Océane,Attendance: 21.582,https://www.transfermarkt.co.uk/le-havre-ac_stade-rennais-fc/index/spielbericht/4363996
4363746,FR1,2025,"Sun, 18/08/24",415,995,0,0,FC Toulouse,FC Nantes,Stadium Municipal,Attendance: 25.491,https://www.transfermarkt.co.uk/fc-toulouse_fc-nantes/index/spielbericht/4363746
4363999,FR1,2025,"Sat, 12/04/25",667,417,2,2,RC Strasbourg Alsace,OGC Nice,Stade de la Meinau,Attendance: 19.210,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_ogc-nice/index/spielbericht/4363999
4364001,FR1,2025,"Sun, 13/04/25",1420,969,2,0,Angers SCO,Montpellier HSC,Stade Raymond-Kopa,Attendance: 12.547,https://www.transfermarkt.co.uk/angers-sco_montpellier-hsc/index/spielbericht/4364001
4363979,FR1,2025,"Sun, 30/03/25",738,995,3,2,Le Havre AC,FC Nantes,Stade Océane,Attendance: 20.436,https://www.transfermarkt.co.uk/le-havre-ac_fc-nantes/index/spielbericht/4363979
4363989,FR1,2025,"Sun, 06/04/25",969,738,0,2,Montpellier HSC,Le Havre AC,Stade de la Mosson,Attendance: 10.146,https://www.transfermarkt.co.uk/montpellier-hsc_le-havre-ac/index/spielbericht/4363989
4363981,FR1,2025,"Sun, 30/03/25",415,3911,2,4,FC Toulouse,Stade Brestois 29,Stadium Municipal,Attendance: 24.418,https://www.transfermarkt.co.uk/fc-toulouse_stade-brestois-29/index/spielbericht/4363981
4363995,FR1,2025,"Sat, 12/04/25",415,1082,1,2,FC Toulouse,LOSC Lille,Stadium Municipal,Attendance: 26.036,https://www.transfermarkt.co.uk/fc-toulouse_losc-lille/index/spielbericht/4363995
4363997,FR1,2025,"Sun, 13/04/25",290,1041,1,3,AJ Auxerre,Olympique Lyon,Stade de l'Abbé-Deschamps,Attendance: 17.511,https://www.transfermarkt.co.uk/aj-auxerre_olympique-lyon/index/spielbericht/4363997
4364002,FR1,2025,"Fri, 11/04/25",826,1421,0,2,RC Lens,Stade Reims,Stade Bollaert-Delelis,Attendance: 38.157,https://www.transfermarkt.co.uk/rc-lens_stade-reims/index/spielbericht/4364002
4364003,FR1,2025,"Sat, 12/04/25",162,244,3,0,AS Monaco,Olympique Marseille,Stade Louis-II,Attendance: 13.232,https://www.transfermarkt.co.uk/as-monaco_olympique-marseille/index/spielbericht/4364003
4363990,FR1,2025,"Sat, 05/04/25",1041,1082,2,1,Olympique Lyon,LOSC Lille,Groupama Stadium,Attendance: 53.771,https://www.transfermarkt.co.uk/olympique-lyon_losc-lille/index/spielbericht/4363990
4363941,FR1,2025,"Fri, 21/02/25",273,1421,1,0,Stade Rennais FC,Stade Reims,Roazhon Park,Attendance: 26.818,https://www.transfermarkt.co.uk/stade-rennais-fc_stade-reims/index/spielbericht/4363941
4363946,FR1,2025,"Sat, 22/02/25",618,1420,3,3,AS Saint-Étienne,Angers SCO,Stade Geoffroy-Guichard,Attendance: 30.566,https://www.transfermarkt.co.uk/as-saint-etienne_angers-sco/index/spielbericht/4363946
4363948,FR1,2025,"Sun, 23/02/25",417,969,2,0,OGC Nice,Montpellier HSC,Allianz Riviera,Attendance: 18.519,https://www.transfermarkt.co.uk/ogc-nice_montpellier-hsc/index/spielbericht/4363948
4364012,FR1,2025,"Fri, 18/04/25",273,995,2,1,Stade Rennais FC,FC Nantes,Roazhon Park,Attendance: 27.880,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-nantes/index/spielbericht/4364012
4364007,FR1,2025,"Sun, 20/04/25",1082,290,3,1,LOSC Lille,AJ Auxerre,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 45.929,https://www.transfermarkt.co.uk/losc-lille_aj-auxerre/index/spielbericht/4364007
4364009,FR1,2025,"Sat, 19/04/25",244,969,5,1,Olympique Marseille,Montpellier HSC,Orange Vélodrome,Attendance: 66.312,https://www.transfermarkt.co.uk/olympique-marseille_montpellier-hsc/index/spielbericht/4364009
4364010,FR1,2025,"Sun, 20/04/25",1421,415,1,0,Stade Reims,FC Toulouse,Stade Auguste-Delaune,Attendance: 14.608,https://www.transfermarkt.co.uk/stade-reims_fc-toulouse/index/spielbericht/4364010
4363998,FR1,2025,"Tue, 22/04/25",995,583,1,1,FC Nantes,Paris Saint-Germain,Stade de la Beaujoire,Attendance: 34.420,https://www.transfermarkt.co.uk/fc-nantes_paris-saint-germain/index/spielbericht/4363998
4363950,FR1,2025,"Sat, 01/03/25",583,1082,4,1,Paris Saint-Germain,LOSC Lille,Parc des Princes,Attendance: 47.838,https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/4363950
4363756,FR1,2025,"Sat, 24/08/24",1082,1420,2,0,LOSC Lille,Angers SCO,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 36.906,https://www.transfermarkt.co.uk/losc-lille_angers-sco/index/spielbericht/4363756
4364021,FR1,2025,"Sat, 26/04/25",1041,273,4,1,Olympique Lyon,Stade Rennais FC,Groupama Stadium,Attendance: 51.034,https://www.transfermarkt.co.uk/olympique-lyon_stade-rennais-fc/index/spielbericht/4364021
4363953,FR1,2025,"Sun, 02/03/25",969,273,0,4,Montpellier HSC,Stade Rennais FC,Stade de la Mosson,Attendance: 11.990,https://www.transfermarkt.co.uk/montpellier-hsc_stade-rennais-fc/index/spielbericht/4363953
4364005,FR1,2025,"Sun, 20/04/25",417,1420,2,1,OGC Nice,Angers SCO,Allianz Riviera,Attendance: 25.088,https://www.transfermarkt.co.uk/ogc-nice_angers-sco/index/spielbericht/4364005
4364013,FR1,2025,"Sat, 26/04/25",738,162,1,1,Le Havre AC,AS Monaco,Stade Océane,Attendance: 21.340,https://www.transfermarkt.co.uk/le-havre-ac_as-monaco/index/spielbericht/4364013
4364019,FR1,2025,"Fri, 25/04/25",583,417,1,3,Paris Saint-Germain,OGC Nice,Parc des Princes,Attendance: 47.597,https://www.transfermarkt.co.uk/paris-saint-germain_ogc-nice/index/spielbericht/4364019
4364015,FR1,2025,"Sun, 27/04/25",995,415,0,0,FC Nantes,FC Toulouse,Stade de la Beaujoire,Attendance: 31.618,https://www.transfermarkt.co.uk/fc-nantes_fc-toulouse/index/spielbericht/4364015
4364017,FR1,2025,"Sun, 27/04/25",826,290,0,4,RC Lens,AJ Auxerre,Stade Bollaert-Delelis,Attendance: 38.193,https://www.transfermarkt.co.uk/rc-lens_aj-auxerre/index/spielbericht/4364017
4364029,FR1,2025,"Sat, 03/05/25",667,583,2,1,RC Strasbourg Alsace,Paris Saint-Germain,Stade de la Meinau,Attendance: 19.522,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_paris-saint-germain/index/spielbericht/4364029
4363965,FR1,2025,"Sat, 08/03/25",1082,969,1,0,LOSC Lille,Montpellier HSC,Decathlon Arena-Stade Pierre-Mauroy,Attendance: 42.467,https://www.transfermarkt.co.uk/losc-lille_montpellier-hsc/index/spielbericht/4363965
4364006,FR1,2025,"Sun, 20/04/25",3911,826,1,3,Stade Brestois 29,RC Lens,Stade Francis-Le Blé,Attendance: 15.049,https://www.transfermarkt.co.uk/stade-brestois-29_rc-lens/index/spielbericht/4364006
4364014,FR1,2025,"Sat, 26/04/25",667,618,3,1,RC Strasbourg Alsace,AS Saint-Étienne,Stade de la Meinau,Attendance: 19.603,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-saint-etienne/index/spielbericht/4364014
4364022,FR1,2025,"Sun, 04/05/25",1041,826,1,2,Olympique Lyon,RC Lens,Groupama Stadium,Attendance: 52.020,https://www.transfermarkt.co.uk/olympique-lyon_rc-lens/index/spielbericht/4364022
4364026,FR1,2025,"Sat, 03/05/25",618,162,1,3,AS Saint-Étienne,AS Monaco,Stade Geoffroy-Guichard,Attendance: 35.757,https://www.transfermarkt.co.uk/as-saint-etienne_as-monaco/index/spielbericht/4364026
4364032,FR1,2025,"Sat, 10/05/25",290,995,1,1,AJ Auxerre,FC Nantes,Stade de l'Abbé-Deschamps,Attendance: 17.277,https://www.transfermarkt.co.uk/aj-auxerre_fc-nantes/index/spielbericht/4364032
