game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4625282,KR1,2025,"Sun, 14/09/25",327,456,4,0,NK Osijek,HNK Vukovar 1991,Opus Arena,Attendance: 4.342,https://www.transfermarkt.co.uk/nk-osijek_hnk-vukovar-1991/index/spielbericht/4625282
4625273,KR1,2025,"Sun, 24/08/25",327,447,0,2,NK Osijek,HNK Hajduk Split,Opus Arena,Attendance: 11.383,https://www.transfermarkt.co.uk/nk-osijek_hnk-hajduk-split/index/spielbericht/4625273
4625283,KR1,2025,"Sat, 13/09/25",144,11194,1,1,HNK Rijeka,NK Lokomotiva Zagreb,Stadion Rujevica,Attendance: 5.497,https://www.transfermarkt.co.uk/hnk-rijeka_nk-lokomotiva-zagreb/index/spielbericht/4625283
4625284,KR1,2025,"Sat, 13/09/25",599,447,2,0,NK Varazdin,HNK Hajduk Split,Gradski stadion Andelko Herjavec,Attendance: 10.366,https://www.transfermarkt.co.uk/nk-varazdin_hnk-hajduk-split/index/spielbericht/4625284
4634758,GB2,2025,"Sat, 27/09/25",988,350,0,1,Oxford United,Sheffield United,Kassam Stadium,Attendance: 11.352,https://www.transfermarkt.co.uk/oxford-united_sheffield-united/index/spielbericht/4634758
4639342,GB2,2025,"Sat, 17/01/26",1112,1123,1,2,Wrexham AFC,Norwich City,STōK Cae Ras,Attendance: 10.650,https://www.transfermarkt.co.uk/wrexham-afc_norwich-city/index/spielbericht/4639342
4625288,KR1,2025,"Sun, 21/09/25",999,327,2,1,NK Istra 1961,NK Osijek,Aldo Drosina,Attendance: 2.519,https://www.transfermarkt.co.uk/nk-istra-1961_nk-osijek/index/spielbericht/4625288
4639536,GB2,2025,"Sat, 28/02/26",22,164,3,1,Derby County,Blackburn Rovers,Pride Park Stadium,Attendance: 27.831,https://www.transfermarkt.co.uk/derby-county_blackburn-rovers/index/spielbericht/4639536
4635374,FR2,2025,"Tue, 23/09/25",1421,3524,4,1,Stade Reims,Clermont Foot 63,Stade Auguste-Delaune,Attendance: 9.291,https://www.transfermarkt.co.uk/stade-reims_clermont-foot-63/index/spielbericht/4635374
4625287,KR1,2025,"Mon, 22/09/25",456,144,3,2,HNK Vukovar 1991,HNK Rijeka,Cibalia,Attendance: 1.055,https://www.transfermarkt.co.uk/hnk-vukovar-1991_hnk-rijeka/index/spielbericht/4625287
4625293,KR1,2025,"Fri, 26/09/25",599,456,2,1,NK Varazdin,HNK Vukovar 1991,Gradski stadion Andelko Herjavec,Attendance: 1.209,https://www.transfermarkt.co.uk/nk-varazdin_hnk-vukovar-1991/index/spielbericht/4625293
4625290,KR1,2025,"Sun, 28/09/25",419,2362,4,1,GNK Dinamo Zagreb,Slaven Belupo Koprivnica,Maksimir,Attendance: 9.012,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_slaven-belupo-koprivnica/index/spielbericht/4625290
4625280,KR1,2025,"Sun, 14/09/25",419,24575,1,2,GNK Dinamo Zagreb,HNK Gorica,Maksimir,Attendance: 9.670,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_hnk-gorica/index/spielbericht/4625280
4625296,KR1,2025,"Sat, 04/10/25",456,447,0,1,HNK Vukovar 1991,HNK Hajduk Split,Cibalia,Attendance: 5.961,https://www.transfermarkt.co.uk/hnk-vukovar-1991_hnk-hajduk-split/index/spielbericht/4625296
4625298,KR1,2025,"Sun, 05/10/25",24575,144,1,3,HNK Gorica,HNK Rijeka,SRC Velika Gorica,Attendance: 735,https://www.transfermarkt.co.uk/hnk-gorica_hnk-rijeka/index/spielbericht/4625298
4625304,KR1,2025,"Fri, 17/10/25",456,11194,1,1,HNK Vukovar 1991,NK Lokomotiva Zagreb,Cibalia,Attendance: 532,https://www.transfermarkt.co.uk/hnk-vukovar-1991_nk-lokomotiva-zagreb/index/spielbericht/4625304
4625294,KR1,2025,"Sat, 27/09/25",447,11194,2,0,HNK Hajduk Split,NK Lokomotiva Zagreb,Poljud,Attendance: 16.768,https://www.transfermarkt.co.uk/hnk-hajduk-split_nk-lokomotiva-zagreb/index/spielbericht/4625294
4625289,KR1,2025,"Sun, 21/09/25",24575,2362,2,1,HNK Gorica,Slaven Belupo Koprivnica,SRC Velika Gorica,Attendance: 1.653,https://www.transfermarkt.co.uk/hnk-gorica_slaven-belupo-koprivnica/index/spielbericht/4625289
4625285,KR1,2025,"Sat, 20/09/25",447,419,0,2,HNK Hajduk Split,GNK Dinamo Zagreb,Poljud,Attendance: 32.212,https://www.transfermarkt.co.uk/hnk-hajduk-split_gnk-dinamo-zagreb/index/spielbericht/4625285
4625300,KR1,2025,"Sat, 18/10/25",419,327,2,1,GNK Dinamo Zagreb,NK Osijek,Maksimir,Attendance: 13.836,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_nk-osijek/index/spielbericht/4625300
4738724,KR1,2025,"Sun, 28/09/25",24575,327,0,1,HNK Gorica,NK Osijek,SRC Velika Gorica,Attendance: 1.427,https://www.transfermarkt.co.uk/hnk-gorica_nk-osijek/index/spielbericht/4738724
4634957,GB2,2025,"Sat, 20/12/25",358,988,1,0,Charlton Athletic,Oxford United,The Valley,Attendance: 19.594,https://www.transfermarkt.co.uk/charlton-athletic_oxford-united/index/spielbericht/4634957
4625297,KR1,2025,"Fri, 03/10/25",999,599,1,0,NK Istra 1961,NK Varazdin,Aldo Drosina,Attendance: 1.959,https://www.transfermarkt.co.uk/nk-istra-1961_nk-varazdin/index/spielbericht/4625297
4639330,GB2,2025,"Tue, 03/02/26",350,988,3,1,Sheffield United,Oxford United,Bramall Lane,Attendance: 26.436,https://www.transfermarkt.co.uk/sheffield-united_oxford-united/index/spielbericht/4639330
4625303,KR1,2025,"Sun, 19/10/25",999,447,0,3,NK Istra 1961,HNK Hajduk Split,Aldo Drosina,Attendance: 8.124,https://www.transfermarkt.co.uk/nk-istra-1961_hnk-hajduk-split/index/spielbericht/4625303
4625295,KR1,2025,"Sun, 05/10/25",11194,419,2,1,NK Lokomotiva Zagreb,GNK Dinamo Zagreb,Maksimir,Attendance: 3.354,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_gnk-dinamo-zagreb/index/spielbericht/4625295
4639388,GB2,2025,"Fri, 06/02/26",358,1039,0,0,Charlton Athletic,Queens Park Rangers,The Valley,Attendance: 21.290,https://www.transfermarkt.co.uk/charlton-athletic_queens-park-rangers/index/spielbericht/4639388
4625308,KR1,2025,"Sat, 25/10/25",599,2362,1,3,NK Varazdin,Slaven Belupo Koprivnica,Gradski stadion Andelko Herjavec,Attendance: 1.346,https://www.transfermarkt.co.uk/nk-varazdin_slaven-belupo-koprivnica/index/spielbericht/4625308
4704401,KR1,2025,"Fri, 24/10/25",24575,447,1,3,HNK Gorica,HNK Hajduk Split,SRC Velika Gorica,Attendance: 4.707,https://www.transfermarkt.co.uk/hnk-gorica_hnk-hajduk-split/index/spielbericht/4704401
4634868,GB2,2025,"Sat, 22/11/25",677,1112,0,0,Ipswich Town,Wrexham AFC,Portman Road,Attendance: 29.147,https://www.transfermarkt.co.uk/ipswich-town_wrexham-afc/index/spielbericht/4634868
4625286,KR1,2025,"Sat, 20/09/25",11194,599,1,0,NK Lokomotiva Zagreb,NK Varazdin,Maksimir,Attendance: 304,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_nk-varazdin/index/spielbericht/4625286
4625302,KR1,2025,"Sun, 19/10/25",24575,599,1,3,HNK Gorica,NK Varazdin,SRC Velika Gorica,Attendance: 1.163,https://www.transfermarkt.co.uk/hnk-gorica_nk-varazdin/index/spielbericht/4625302
4639333,GB2,2025,"Sat, 17/01/26",677,164,3,0,Ipswich Town,Blackburn Rovers,Portman Road,Attendance: 26.715,https://www.transfermarkt.co.uk/ipswich-town_blackburn-rovers/index/spielbericht/4639333
4625312,KR1,2025,"Sun, 02/11/25",2362,447,0,0,Slaven Belupo Koprivnica,HNK Hajduk Split,Gradski Stadion Ivan Kusek Apas,Attendance: 3.077,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_hnk-hajduk-split/index/spielbericht/4625312
4625311,KR1,2025,"Sun, 02/11/25",327,599,0,0,NK Osijek,NK Varazdin,Opus Arena,Attendance: 4.364,https://www.transfermarkt.co.uk/nk-osijek_nk-varazdin/index/spielbericht/4625311
4625301,KR1,2025,"Sat, 18/10/25",2362,144,1,1,Slaven Belupo Koprivnica,HNK Rijeka,Gradski Stadion Ivan Kusek Apas,Attendance: 1.447,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_hnk-rijeka/index/spielbericht/4625301
4635539,FR2,2025,"Fri, 06/03/26",1080,855,2,2,Stade Lavallois,EA Guingamp,Stade Francis Le Basser,Attendance: 6.663,https://www.transfermarkt.co.uk/stade-lavallois_ea-guingamp/index/spielbericht/4635539
4635315,FR2,2025,"Sat, 09/08/25",855,1164,3,3,EA Guingamp,Le Mans FC,Stade de Roudourou,Attendance: 9.176,https://www.transfermarkt.co.uk/ea-guingamp_le-mans-fc/index/spielbericht/4635315
4625313,KR1,2025,"Mon, 03/11/25",24575,11194,4,1,HNK Gorica,NK Lokomotiva Zagreb,SRC Velika Gorica,Attendance: 882,https://www.transfermarkt.co.uk/hnk-gorica_nk-lokomotiva-zagreb/index/spielbericht/4625313
4625299,KR1,2025,"Sat, 04/10/25",2362,327,2,1,Slaven Belupo Koprivnica,NK Osijek,Gradski Stadion Ivan Kusek Apas,Attendance: 1.614,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_nk-osijek/index/spielbericht/4625299
4635519,FR2,2025,"Fri, 20/02/26",7042,3524,0,2,US Boulogne,Clermont Foot 63,Stade de la Libération,Attendance: 4.003,https://www.transfermarkt.co.uk/us-boulogne_clermont-foot-63/index/spielbericht/4635519
4706164,KR1,2025,"Fri, 07/11/25",24575,456,1,1,HNK Gorica,HNK Vukovar 1991,SRC Velika Gorica,Attendance: 919,https://www.transfermarkt.co.uk/hnk-gorica_hnk-vukovar-1991/index/spielbericht/4706164
4625305,KR1,2025,"Mon, 27/10/25",456,419,1,0,HNK Vukovar 1991,GNK Dinamo Zagreb,Cibalia,Attendance: 6.679,https://www.transfermarkt.co.uk/hnk-vukovar-1991_gnk-dinamo-zagreb/index/spielbericht/4625305
4625323,KR1,2025,"Fri, 21/11/25",2362,456,4,1,Slaven Belupo Koprivnica,HNK Vukovar 1991,Gradski Stadion Ivan Kusek Apas,Attendance: 555,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_hnk-vukovar-1991/index/spielbericht/4625323
4625318,KR1,2025,"Sat, 08/11/25",447,327,2,0,HNK Hajduk Split,NK Osijek,Poljud,Attendance: 22.564,https://www.transfermarkt.co.uk/hnk-hajduk-split_nk-osijek/index/spielbericht/4625318
4639526,GB2,2025,"Sat, 21/02/26",512,1003,2,2,Stoke City,Leicester City,bet365 Stadium,Attendance: 23.997,https://www.transfermarkt.co.uk/stoke-city_leicester-city/index/spielbericht/4639526
4635507,FR2,2025,"Fri, 06/02/26",1154,3166,0,3,Red Star FC,Pau FC,Stade Bauer,Attendance: 4.543,https://www.transfermarkt.co.uk/red-star-fc_pau-fc/index/spielbericht/4635507
4625319,KR1,2025,"Sun, 09/11/25",599,144,1,0,NK Varazdin,HNK Rijeka,Gradski stadion Andelko Herjavec,Attendance: 1.923,https://www.transfermarkt.co.uk/nk-varazdin_hnk-rijeka/index/spielbericht/4625319
4625314,KR1,2025,"Sat, 01/11/25",999,456,1,1,NK Istra 1961,HNK Vukovar 1991,Aldo Drosina,Attendance: 2.209,https://www.transfermarkt.co.uk/nk-istra-1961_hnk-vukovar-1991/index/spielbericht/4625314
4635550,FR2,2025,"Fri, 13/03/26",855,1416,1,0,EA Guingamp,Amiens SC,Stade de Roudourou,Attendance: 6.792,https://www.transfermarkt.co.uk/ea-guingamp_amiens-sc/index/spielbericht/4635550
4635376,FR2,2025,"Fri, 26/09/25",3524,1164,1,1,Clermont Foot 63,Le Mans FC,Stade Gabriel-Montpied,Attendance: 3.862,https://www.transfermarkt.co.uk/clermont-foot-63_le-mans-fc/index/spielbericht/4635376
4625306,KR1,2025,"Sat, 25/10/25",11194,999,1,2,NK Lokomotiva Zagreb,NK Istra 1961,Maksimir,Attendance: 305,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_nk-istra-1961/index/spielbericht/4625306
4625310,KR1,2025,"Sat, 01/11/25",419,144,2,1,GNK Dinamo Zagreb,HNK Rijeka,Maksimir,Attendance: 10.237,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_hnk-rijeka/index/spielbericht/4625310
4625317,KR1,2025,"Sat, 08/11/25",11194,2362,1,1,NK Lokomotiva Zagreb,Slaven Belupo Koprivnica,Maksimir,Attendance: 322,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_slaven-belupo-koprivnica/index/spielbericht/4625317
4625315,KR1,2025,"Sun, 09/11/25",999,419,2,1,NK Istra 1961,GNK Dinamo Zagreb,Aldo Drosina,Attendance: 5.241,https://www.transfermarkt.co.uk/nk-istra-1961_gnk-dinamo-zagreb/index/spielbericht/4625315
4625327,KR1,2025,"Fri, 28/11/25",456,327,2,2,HNK Vukovar 1991,NK Osijek,Cibalia,Attendance: 1.100,https://www.transfermarkt.co.uk/hnk-vukovar-1991_nk-osijek/index/spielbericht/4625327
4625326,KR1,2025,"Sat, 29/11/25",999,2362,1,1,NK Istra 1961,Slaven Belupo Koprivnica,Aldo Drosina,Attendance: 1.574,https://www.transfermarkt.co.uk/nk-istra-1961_slaven-belupo-koprivnica/index/spielbericht/4625326
4625320,KR1,2025,"Sat, 22/11/25",419,599,3,1,GNK Dinamo Zagreb,NK Varazdin,Maksimir,Attendance: 4.022,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_nk-varazdin/index/spielbericht/4625320
4625322,KR1,2025,"Sun, 23/11/25",327,11194,1,1,NK Osijek,NK Lokomotiva Zagreb,Opus Arena,Attendance: 2.742,https://www.transfermarkt.co.uk/nk-osijek_nk-lokomotiva-zagreb/index/spielbericht/4625322
4625325,KR1,2025,"Mon, 01/12/25",24575,419,0,2,HNK Gorica,GNK Dinamo Zagreb,SRC Velika Gorica,Attendance: 3.391,https://www.transfermarkt.co.uk/hnk-gorica_gnk-dinamo-zagreb/index/spielbericht/4625325
4625336,KR1,2025,"Fri, 05/12/25",2362,24575,2,1,Slaven Belupo Koprivnica,HNK Gorica,Gradski Stadion Ivan Kusek Apas,Attendance: 1.130,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_hnk-gorica/index/spielbericht/4625336
4625340,KR1,2025,"Fri, 12/12/25",456,599,2,0,HNK Vukovar 1991,NK Varazdin,Cibalia,Attendance: 493,https://www.transfermarkt.co.uk/hnk-vukovar-1991_nk-varazdin/index/spielbericht/4625340
4625324,KR1,2025,"Sun, 23/11/25",24575,999,1,0,HNK Gorica,NK Istra 1961,SRC Velika Gorica,Attendance: 463,https://www.transfermarkt.co.uk/hnk-gorica_nk-istra-1961/index/spielbericht/4625324
4625346,KR1,2025,"Sat, 20/12/25",327,2362,0,0,NK Osijek,Slaven Belupo Koprivnica,Opus Arena,Attendance: 2.026,https://www.transfermarkt.co.uk/nk-osijek_slaven-belupo-koprivnica/index/spielbericht/4625346
4635535,FR2,2025,"Sat, 28/02/26",3166,618,0,3,Pau FC,AS Saint-Étienne,Nouste Camp,Attendance: 3.995,https://www.transfermarkt.co.uk/pau-fc_as-saint-etienne/index/spielbericht/4635535
4625344,KR1,2025,"Fri, 19/12/25",599,999,1,3,NK Varazdin,NK Istra 1961,Gradski stadion Andelko Herjavec,Attendance: 956,https://www.transfermarkt.co.uk/nk-varazdin_nk-istra-1961/index/spielbericht/4625344
4625309,KR1,2025,"Mon, 27/10/25",144,327,4,2,HNK Rijeka,NK Osijek,Stadion Rujevica,Attendance: 5.096,https://www.transfermarkt.co.uk/hnk-rijeka_nk-osijek/index/spielbericht/4625309
4625329,KR1,2025,"Sat, 29/11/25",447,599,1,1,HNK Hajduk Split,NK Varazdin,Poljud,Attendance: 17.202,https://www.transfermarkt.co.uk/hnk-hajduk-split_nk-varazdin/index/spielbericht/4625329
4625345,KR1,2025,"Sun, 21/12/25",144,24575,1,0,HNK Rijeka,HNK Gorica,Stadion Rujevica,Attendance: 4.731,https://www.transfermarkt.co.uk/hnk-rijeka_hnk-gorica/index/spielbericht/4625345
4625343,KR1,2025,"Sun, 21/12/25",447,456,2,1,HNK Hajduk Split,HNK Vukovar 1991,Poljud,Attendance: 21.212,https://www.transfermarkt.co.uk/hnk-hajduk-split_hnk-vukovar-1991/index/spielbericht/4625343
4625337,KR1,2025,"Sun, 14/12/25",2362,419,2,5,Slaven Belupo Koprivnica,GNK Dinamo Zagreb,Gradski Stadion Ivan Kusek Apas,Attendance: 3.055,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_gnk-dinamo-zagreb/index/spielbericht/4625337
4625334,KR1,2025,"Sat, 06/12/25",144,456,3,1,HNK Rijeka,HNK Vukovar 1991,Stadion Rujevica,Attendance: 4.677,https://www.transfermarkt.co.uk/hnk-rijeka_hnk-vukovar-1991/index/spielbericht/4625334
4625342,KR1,2025,"Sat, 20/12/25",419,11194,2,0,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,Maksimir,Attendance: 6.270,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_nk-lokomotiva-zagreb/index/spielbericht/4625342
4625347,KR1,2025,"Sun, 25/01/26",327,419,0,3,NK Osijek,GNK Dinamo Zagreb,Opus Arena,Attendance: 8.723,https://www.transfermarkt.co.uk/nk-osijek_gnk-dinamo-zagreb/index/spielbericht/4625347
4625333,KR1,2025,"Sun, 07/12/25",599,11194,4,2,NK Varazdin,NK Lokomotiva Zagreb,Gradski stadion Andelko Herjavec,Attendance: 1.012,https://www.transfermarkt.co.uk/nk-varazdin_nk-lokomotiva-zagreb/index/spielbericht/4625333
4625353,KR1,2025,"Fri, 30/01/26",999,11194,1,1,NK Istra 1961,NK Lokomotiva Zagreb,Aldo Drosina,Attendance: 1.757,https://www.transfermarkt.co.uk/nk-istra-1961_nk-lokomotiva-zagreb/index/spielbericht/4625353
4625335,KR1,2025,"Sun, 07/12/25",327,999,1,5,NK Osijek,NK Istra 1961,Opus Arena,Attendance: 2.734,https://www.transfermarkt.co.uk/nk-osijek_nk-istra-1961/index/spielbericht/4625335
4625269,KR1,2025,"Fri, 15/08/25",456,999,1,1,HNK Vukovar 1991,NK Istra 1961,Cibalia,Attendance: 1.235,https://www.transfermarkt.co.uk/hnk-vukovar-1991_nk-istra-1961/index/spielbericht/4625269
4625291,KR1,2025,"Sat, 13/12/25",327,24575,1,1,NK Osijek,HNK Gorica,Opus Arena,Attendance: 2.042,https://www.transfermarkt.co.uk/nk-osijek_hnk-gorica/index/spielbericht/4625291
4625359,KR1,2025,"Sat, 07/02/26",447,2362,2,0,HNK Hajduk Split,Slaven Belupo Koprivnica,Poljud,Attendance: 14.038,https://www.transfermarkt.co.uk/hnk-hajduk-split_slaven-belupo-koprivnica/index/spielbericht/4625359
4625341,KR1,2025,"Sat, 13/12/25",11194,447,1,3,NK Lokomotiva Zagreb,HNK Hajduk Split,Maksimir,Attendance: 2.813,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_hnk-hajduk-split/index/spielbericht/4625341
4625348,KR1,2025,"Sat, 24/01/26",144,2362,2,2,HNK Rijeka,Slaven Belupo Koprivnica,Stadion Rujevica,Attendance: 3.808,https://www.transfermarkt.co.uk/hnk-rijeka_slaven-belupo-koprivnica/index/spielbericht/4625348
4635322,FR2,2025,"Fri, 15/08/25",595,3166,1,1,SC Bastia,Pau FC,Stade Armand-Cesari,Attendance: 13.134,https://www.transfermarkt.co.uk/sc-bastia_pau-fc/index/spielbericht/4635322
4625357,KR1,2025,"Sun, 08/02/26",144,419,0,0,HNK Rijeka,GNK Dinamo Zagreb,Stadion Rujevica,Attendance: 7.102,https://www.transfermarkt.co.uk/hnk-rijeka_gnk-dinamo-zagreb/index/spielbericht/4625357
4625360,KR1,2025,"Fri, 06/02/26",11194,24575,3,0,NK Lokomotiva Zagreb,HNK Gorica,Maksimir,Attendance: 120,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_hnk-gorica/index/spielbericht/4625360
4625351,KR1,2025,"Sat, 24/01/26",11194,456,2,1,NK Lokomotiva Zagreb,HNK Vukovar 1991,Maksimir,Attendance: 200,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_hnk-vukovar-1991/index/spielbericht/4625351
4625328,KR1,2025,"Sun, 30/11/25",11194,144,1,1,NK Lokomotiva Zagreb,HNK Rijeka,Maksimir,Attendance: 513,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_hnk-rijeka/index/spielbericht/4625328
4635520,FR2,2025,"Fri, 20/02/26",30204,1154,2,1,FC Annecy,Red Star FC,Parc des Sports d’Annecy,Attendance: 4.341,https://www.transfermarkt.co.uk/fc-annecy_red-star-fc/index/spielbericht/4635520
4625361,KR1,2025,"Sat, 07/02/26",456,999,3,2,HNK Vukovar 1991,NK Istra 1961,Gradski vrt,Attendance: 556,https://www.transfermarkt.co.uk/hnk-vukovar-1991_nk-istra-1961/index/spielbericht/4625361
4625339,KR1,2025,"Tue, 20/01/26",999,144,1,2,NK Istra 1961,HNK Rijeka,Aldo Drosina,Attendance: 3.386,https://www.transfermarkt.co.uk/nk-istra-1961_hnk-rijeka/index/spielbericht/4625339
4810590,KR1,2025,"Mon, 26/01/26",24575,599,1,2,HNK Gorica,NK Varazdin,SRC Velika Gorica,Attendance: 318,https://www.transfermarkt.co.uk/hnk-gorica_nk-varazdin/index/spielbericht/4810590
4625395,KR1,2025,"Sat, 28/02/26",599,447,1,1,NK Varazdin,HNK Hajduk Split,Gradski stadion Andelko Herjavec,Attendance: 8.177,https://www.transfermarkt.co.uk/nk-varazdin_hnk-hajduk-split/index/spielbericht/4625395
4625350,KR1,2025,"Sun, 25/01/26",447,999,1,2,HNK Hajduk Split,NK Istra 1961,Poljud,Attendance: 11.925,https://www.transfermarkt.co.uk/hnk-hajduk-split_nk-istra-1961/index/spielbericht/4625350
4625356,KR1,2025,"Sun, 01/02/26",327,144,1,0,NK Osijek,HNK Rijeka,Opus Arena,Attendance: 3.262,https://www.transfermarkt.co.uk/nk-osijek_hnk-rijeka/index/spielbericht/4625356
4625393,KR1,2025,"Sat, 28/02/26",327,456,2,0,NK Osijek,HNK Vukovar 1991,Opus Arena,Attendance: 5.682,https://www.transfermarkt.co.uk/nk-osijek_hnk-vukovar-1991/index/spielbericht/4625393
4625354,KR1,2025,"Sat, 31/01/26",24575,447,1,0,HNK Gorica,HNK Hajduk Split,SRC Velika Gorica,Attendance: 3.889,https://www.transfermarkt.co.uk/hnk-gorica_hnk-hajduk-split/index/spielbericht/4625354
4625363,KR1,2025,"Sun, 15/02/26",24575,456,0,0,HNK Gorica,HNK Vukovar 1991,SRC Velika Gorica,Attendance: 825,https://www.transfermarkt.co.uk/hnk-gorica_hnk-vukovar-1991/index/spielbericht/4625363
4625358,KR1,2025,"Sun, 08/02/26",599,327,2,1,NK Varazdin,NK Osijek,Gradski stadion Andelko Herjavec,Attendance: 1.547,https://www.transfermarkt.co.uk/nk-varazdin_nk-osijek/index/spielbericht/4625358
4625389,KR1,2025,"Sat, 21/02/26",999,24575,0,2,NK Istra 1961,HNK Gorica,Aldo Drosina,Attendance: 1.673,https://www.transfermarkt.co.uk/nk-istra-1961_hnk-gorica/index/spielbericht/4625389
4625364,KR1,2025,"Fri, 13/02/26",2362,11194,2,0,Slaven Belupo Koprivnica,NK Lokomotiva Zagreb,Gradski Stadion Ivan Kusek Apas,Attendance: 913,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_nk-lokomotiva-zagreb/index/spielbericht/4625364
4625355,KR1,2025,"Sat, 31/01/26",2362,599,0,2,Slaven Belupo Koprivnica,NK Varazdin,Gradski Stadion Ivan Kusek Apas,Attendance: 875,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica_nk-varazdin/index/spielbericht/4625355
4625385,KR1,2025,"Sun, 22/02/26",599,419,0,4,NK Varazdin,GNK Dinamo Zagreb,Gradski stadion Andelko Herjavec,Attendance: 6.987,https://www.transfermarkt.co.uk/nk-varazdin_gnk-dinamo-zagreb/index/spielbericht/4625385
4625401,KR1,2025,"Sat, 07/03/26",24575,2362,2,2,HNK Gorica,Slaven Belupo Koprivnica,SRC Velika Gorica,Attendance: 783,https://www.transfermarkt.co.uk/hnk-gorica_slaven-belupo-koprivnica/index/spielbericht/4625401
4635461,FR2,2025,"Fri, 12/12/25",3166,1416,1,2,Pau FC,Amiens SC,Nouste Camp,Attendance: 2.951,https://www.transfermarkt.co.uk/pau-fc_amiens-sc/index/spielbericht/4635461
4625399,KR1,2025,"Sun, 08/03/26",456,144,0,1,HNK Vukovar 1991,HNK Rijeka,Gradski vrt,Attendance: 1.155,https://www.transfermarkt.co.uk/hnk-vukovar-1991_hnk-rijeka/index/spielbericht/4625399
4625255,KR1,2025,"Sat, 02/08/25",327,419,0,2,NK Osijek,GNK Dinamo Zagreb,Opus Arena,Attendance: 11.502,https://www.transfermarkt.co.uk/nk-osijek_gnk-dinamo-zagreb/index/spielbericht/4625255
4625362,KR1,2025,"Sat, 14/02/26",419,999,4,0,GNK Dinamo Zagreb,NK Istra 1961,Maksimir,Attendance: 5.600,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb_nk-istra-1961/index/spielbericht/4625362
4625394,KR1,2025,"Sun, 01/03/26",144,11194,2,0,HNK Rijeka,NK Lokomotiva Zagreb,Stadion Rujevica,Attendance: 4.986,https://www.transfermarkt.co.uk/hnk-rijeka_nk-lokomotiva-zagreb/index/spielbericht/4625394
4625388,KR1,2025,"Fri, 20/02/26",456,2362,2,2,HNK Vukovar 1991,Slaven Belupo Koprivnica,Gradski vrt,Attendance: 685,https://www.transfermarkt.co.uk/hnk-vukovar-1991_slaven-belupo-koprivnica/index/spielbericht/4625388
4625386,KR1,2025,"Sun, 22/02/26",447,144,1,0,HNK Hajduk Split,HNK Rijeka,Poljud,Attendance: 23.542,https://www.transfermarkt.co.uk/hnk-hajduk-split_hnk-rijeka/index/spielbericht/4625386
4625397,KR1,2025,"Sun, 08/03/26",447,419,1,3,HNK Hajduk Split,GNK Dinamo Zagreb,Poljud,Attendance: 31.030,https://www.transfermarkt.co.uk/hnk-hajduk-split_gnk-dinamo-zagreb/index/spielbericht/4625397
4625405,KR1,2025,"Fri, 13/03/26",599,456,2,0,NK Varazdin,HNK Vukovar 1991,Gradski stadion Andelko Herjavec,Attendance: 1.138,https://www.transfermarkt.co.uk/nk-varazdin_hnk-vukovar-1991/index/spielbericht/4625405
4644474,BE2,2025,"Sat, 09/08/25",1245,3159,2,0,KAS Eupen,RFC Lüttich,Kehrweg-Stadion,Attendance: 2.394,https://www.transfermarkt.co.uk/kas-eupen_rfc-luttich/index/spielbericht/4644474
4625398,KR1,2025,"Sat, 07/03/26",11194,599,1,1,NK Lokomotiva Zagreb,NK Varazdin,Maksimir,Attendance: 217,https://www.transfermarkt.co.uk/nk-lokomotiva-zagreb_nk-varazdin/index/spielbericht/4625398
4625400,KR1,2025,"Fri, 06/03/26",999,327,0,1,NK Istra 1961,NK Osijek,Aldo Drosina,Attendance: 1.457,https://www.transfermarkt.co.uk/nk-istra-1961_nk-osijek/index/spielbericht/4625400
4644472,BE2,2025,"Sat, 09/08/25",30857,601,1,3,RSCA Futures,KV Kortrijk,Dakota Arena,Attendance: 1.026,https://www.transfermarkt.co.uk/rsca-futures_kv-kortrijk/index/spielbericht/4644472
