game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sun, 10/11/24",,,,,Leixões SC,CS Marítimo,Estádio do Mar,Attendance: 1.636,https://www.transfermarkt.co.uk/leixoes-sc_cs-maritimo/index/spielbericht/4397065
,,,"Sun, 16/02/25",,,,,Portimonense SAD,SC União Torreense,Estádio Municipal de Portimão,Attendance: 909,https://www.transfermarkt.co.uk/portimonense-sad_sc-uniao-torreense/index/spielbericht/4397149
,,,"Sat, 22/02/25",,,,,SL Benfica B,FC Paços de Ferreira,Benfica Campus,Attendance: 523,https://www.transfermarkt.co.uk/sl-benfica-b_fc-pacos-de-ferreira/index/spielbericht/4397196
,,,"Sun, 16/02/25",,,,,FC Porto B,FC Penafiel,Estádio Luís Filipe Menezes,Attendance: 679,https://www.transfermarkt.co.uk/fc-porto-b_fc-penafiel/index/spielbericht/4397155
,,,"Sat, 04/01/25",,,,,CD Feirense,Leixões SC,Estádio Marcolino de Castro,Attendance: 1.727,https://www.transfermarkt.co.uk/cd-feirense_leixoes-sc/index/spielbericht/4397082
,,,"Sun, 12/01/25",,,,,FC Alverca,CD Tondela,Complexo Desportivo FC Alverca,Attendance: 771,https://www.transfermarkt.co.uk/fc-alverca_cd-tondela/index/spielbericht/4397126
,,,"Sat, 01/02/25",,,,,CD Feirense,FC Felgueiras 1932,Estádio Marcolino de Castro,Attendance: 1.314,https://www.transfermarkt.co.uk/cd-feirense_fc-felgueiras-1932/index/spielbericht/4397165
,,,"Sat, 15/02/25",,,,,FC Paços de Ferreira,CD Feirense,Estádio Capital do Móvel,Attendance: 3.114,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-feirense/index/spielbericht/4397154
,,,"Sat, 25/01/25",,,,,FC Felgueiras 1932,FC Alverca,Estádio Doutor Machado de Matos,Attendance: 860,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-alverca/index/spielbericht/4397116
,,,"Sun, 23/02/25",,,,,Leixões SC,FC Alverca,Estádio do Mar,Attendance: 1.212,https://www.transfermarkt.co.uk/leixoes-sc_fc-alverca/index/spielbericht/4397199
,,,"Sat, 22/02/25",,,,,CD Mafra,FC Vizela,Parque Desportivo e Municipal de Mafra,Attendance: 653,https://www.transfermarkt.co.uk/cd-mafra_fc-vizela/index/spielbericht/4397192
,,,"Sun, 02/03/25",,,,,Portimonense SAD,Leixões SC,Estádio Municipal de Portimão,Attendance: 735,https://www.transfermarkt.co.uk/portimonense-sad_leixoes-sc/index/spielbericht/4397144
,,,"Sat, 22/02/25",,,,,CD Feirense,UD Oliveirense,Estádio Marcolino de Castro,Attendance: 3.350,https://www.transfermarkt.co.uk/cd-feirense_ud-oliveirense/index/spielbericht/4397195
,,,"Sun, 16/02/25",,,,,UD Oliveirense,SL Benfica B,Estádio Carlos Osório,Attendance: 674,https://www.transfermarkt.co.uk/ud-oliveirense_sl-benfica-b/index/spielbericht/4397150
,,,"Sun, 09/02/25",,,,,Académico Viseu FC,FC Alverca,Estádio Municipal do Fontelo,Attendance: 1.402,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-alverca/index/spielbericht/4397135
,,,"Sun, 02/03/25",,,,,UD Leiria,FC Penafiel,Estádio Dr. Magalhães Pessoa,Attendance: 2.691,https://www.transfermarkt.co.uk/ud-leiria_fc-penafiel/index/spielbericht/4397142
,,,"Sat, 15/02/25",,,,,GD Chaves,FC Felgueiras 1932,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 990,https://www.transfermarkt.co.uk/gd-chaves_fc-felgueiras-1932/index/spielbericht/4397148
,,,"Sat, 22/02/25",,,,,CS Marítimo,UD Leiria,Estádio do Marítimo,Attendance: 5.986,https://www.transfermarkt.co.uk/cs-maritimo_ud-leiria/index/spielbericht/4397200
,,,"Sun, 02/03/25",,,,,FC Vizela,CD Feirense,Estádio do Futebol Clube de Vizela,Attendance: 2.789,https://www.transfermarkt.co.uk/fc-vizela_cd-feirense/index/spielbericht/4397145
,,,"Sun, 09/03/25",,,,,CD Mafra,FC Porto B,Parque Desportivo e Municipal de Mafra,Attendance: 458,https://www.transfermarkt.co.uk/cd-mafra_fc-porto-b/index/spielbericht/4397178
,,,"Sat, 30/11/24",,,,,Portimonense SAD,GD Chaves,Estádio Municipal de Portimão,Attendance: 824,https://www.transfermarkt.co.uk/portimonense-sad_gd-chaves/index/spielbericht/4397085
,,,"Sat, 01/03/25",,,,,FC Alverca,CD Mafra,Complexo Desportivo FC Alverca,Attendance: 1.107,https://www.transfermarkt.co.uk/fc-alverca_cd-mafra/index/spielbericht/4397139
,,,"Fri, 21/02/25",,,,,FC Penafiel,Portimonense SAD,Estádio Municipal 25 de Abril,Attendance: 791,https://www.transfermarkt.co.uk/fc-penafiel_portimonense-sad/index/spielbericht/4397194
,,,"Sun, 02/03/25",,,,,FC Porto B,CS Marítimo,Estádio Luís Filipe Menezes,Attendance: 494,https://www.transfermarkt.co.uk/fc-porto-b_cs-maritimo/index/spielbericht/4397146
,,,"Sat, 01/03/25",,,,,Académico Viseu FC,FC Felgueiras 1932,Estádio Municipal do Fontelo,Attendance: 1.108,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-felgueiras-1932/index/spielbericht/4397138
,,,"Sun, 09/03/25",,,,,CS Marítimo,Académico Viseu FC,Estádio do Marítimo,Attendance: 4.976,https://www.transfermarkt.co.uk/cs-maritimo_academico-viseu-fc/index/spielbericht/4397181
,,,"Sat, 08/03/25",,,,,FC Felgueiras 1932,UD Leiria,Estádio Doutor Machado de Matos,Attendance: 1.050,https://www.transfermarkt.co.uk/fc-felgueiras-1932_ud-leiria/index/spielbericht/4397174
,,,"Sat, 08/03/25",,,,,SC União Torreense,FC Paços de Ferreira,Estádio Manuel Marques,Attendance: 530,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-pacos-de-ferreira/index/spielbericht/4397182
,,,"Sat, 15/03/25",,,,,CS Marítimo,FC Felgueiras 1932,Estádio do Marítimo,Attendance: 4.902,https://www.transfermarkt.co.uk/cs-maritimo_fc-felgueiras-1932/index/spielbericht/4397189
,,,"Sun, 03/11/24",,,,,FC Porto B,SC União Torreense,Estádio Luís Filipe Menezes,Attendance: 347,https://www.transfermarkt.co.uk/fc-porto-b_sc-uniao-torreense/index/spielbericht/4397035
,,,"Sat, 22/02/25",,,,,FC Felgueiras 1932,FC Porto B,Estádio Doutor Machado de Matos,Attendance: 1.580,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-porto-b/index/spielbericht/4397193
,,,"Sun, 15/12/24",,,,,CS Marítimo,SC União Torreense,Estádio do Marítimo,Attendance: 4.895,https://www.transfermarkt.co.uk/cs-maritimo_sc-uniao-torreense/index/spielbericht/4397071
,,,"Sun, 09/03/25",,,,,SL Benfica B,Portimonense SAD,Benfica Campus,Attendance: 508,https://www.transfermarkt.co.uk/sl-benfica-b_portimonense-sad/index/spielbericht/4397176
,,,"Sat, 15/03/25",,,,,GD Chaves,UD Oliveirense,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.425,https://www.transfermarkt.co.uk/gd-chaves_ud-oliveirense/index/spielbericht/4397185
,,,"Sun, 16/03/25",,,,,UD Leiria,CD Mafra,Estádio Dr. Magalhães Pessoa,Attendance: 2.526,https://www.transfermarkt.co.uk/ud-leiria_cd-mafra/index/spielbericht/4397186
,,,"Fri, 20/12/24",,,,,Leixões SC,CD Mafra,Estádio do Mar,Attendance: 987,https://www.transfermarkt.co.uk/leixoes-sc_cd-mafra/index/spielbericht/4397056
,,,"Sun, 16/03/25",,,,,CD Tondela,SL Benfica B,Estádio João Cardoso,Attendance: 2.267,https://www.transfermarkt.co.uk/cd-tondela_sl-benfica-b/index/spielbericht/4397188
,,,"Fri, 28/02/25",,,,,GD Chaves,SL Benfica B,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.569,https://www.transfermarkt.co.uk/gd-chaves_sl-benfica-b/index/spielbericht/4397143
,,,"Sat, 29/03/25",,,,,FC Penafiel,CS Marítimo,Estádio Municipal 25 de Abril,Attendance: 1.302,https://www.transfermarkt.co.uk/fc-penafiel_cs-maritimo/index/spielbericht/4397204
,,,"Sat, 29/03/25",,,,,UD Oliveirense,CD Tondela,Estádio Carlos Osório,Attendance: 617,https://www.transfermarkt.co.uk/ud-oliveirense_cd-tondela/index/spielbericht/4397203
,,,"Sun, 23/02/25",,,,,SC União Torreense,GD Chaves,Estádio Manuel Marques,Attendance: 1.546,https://www.transfermarkt.co.uk/sc-uniao-torreense_gd-chaves/index/spielbericht/4397198
,,,"Sat, 15/03/25",,,,,Académico Viseu FC,FC Penafiel,Estádio Municipal do Fontelo,Attendance: 1.266,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-penafiel/index/spielbericht/4397184
,,,"Fri, 14/03/25",,,,,FC Alverca,SC União Torreense,Complexo Desportivo FC Alverca,Attendance: 1.667,https://www.transfermarkt.co.uk/fc-alverca_sc-uniao-torreense/index/spielbericht/4397183
,,,"Sun, 30/03/25",,,,,CD Feirense,FC Alverca,Estádio Marcolino de Castro,Attendance: 2.504,https://www.transfermarkt.co.uk/cd-feirense_fc-alverca/index/spielbericht/4397208
,,,"Sun, 30/03/25",,,,,FC Paços de Ferreira,GD Chaves,Estádio Capital do Móvel,Attendance: 2.564,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_gd-chaves/index/spielbericht/4397205
,,,"Sat, 14/12/24",,,,,FC Alverca,GD Chaves,Complexo Desportivo FC Alverca,Attendance: 577,https://www.transfermarkt.co.uk/fc-alverca_gd-chaves/index/spielbericht/4397072
,,,"Sun, 16/03/25",,,,,FC Vizela,FC Paços de Ferreira,Estádio do Futebol Clube de Vizela,Attendance: 2.573,https://www.transfermarkt.co.uk/fc-vizela_fc-pacos-de-ferreira/index/spielbericht/4397187
,,,"Sun, 30/03/25",,,,,Leixões SC,UD Leiria,Estádio do Mar,Attendance: 1.188,https://www.transfermarkt.co.uk/leixoes-sc_ud-leiria/index/spielbericht/4397202
,,,"Sat, 08/03/25",,,,,FC Penafiel,FC Alverca,Estádio Municipal 25 de Abril,Attendance: 1.050,https://www.transfermarkt.co.uk/fc-penafiel_fc-alverca/index/spielbericht/4397180
,,,"Fri, 14/03/25",,,,,Portimonense SAD,CD Feirense,Estádio Municipal de Portimão,Attendance: 789,https://www.transfermarkt.co.uk/portimonense-sad_cd-feirense/index/spielbericht/4397190
,,,"Mon, 10/03/25",,,,,Leixões SC,CD Tondela,Estádio do Mar,Attendance: 734,https://www.transfermarkt.co.uk/leixoes-sc_cd-tondela/index/spielbericht/4397175
,,,"Sat, 05/04/25",,,,,GD Chaves,FC Vizela,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 3.163,https://www.transfermarkt.co.uk/gd-chaves_fc-vizela/index/spielbericht/4397220
,,,"Sun, 16/03/25",,,,,FC Porto B,Leixões SC,Estádio Luís Filipe Menezes,Attendance: 679,https://www.transfermarkt.co.uk/fc-porto-b_leixoes-sc/index/spielbericht/4397191
,,,"Sun, 06/04/25",,,,,FC Alverca,SL Benfica B,Complexo Desportivo FC Alverca,Attendance: 1.601,https://www.transfermarkt.co.uk/fc-alverca_sl-benfica-b/index/spielbericht/4397222
,,,"Sun, 30/03/25",,,,,SC União Torreense,FC Porto B,Estádio Manuel Marques,Attendance: 823,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-porto-b/index/spielbericht/4397209
,,,"Sat, 12/04/25",,,,,Leixões SC,Académico Viseu FC,Estádio do Mar,Attendance: 718,https://www.transfermarkt.co.uk/leixoes-sc_academico-viseu-fc/index/spielbericht/4397251
,,,"Sat, 05/04/25",,,,,FC Felgueiras 1932,FC Penafiel,Estádio Doutor Machado de Matos,Attendance: 1.320,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-penafiel/index/spielbericht/4397219
,,,"Mon, 03/03/25",,,,,FC Paços de Ferreira,UD Oliveirense,Estádio Capital do Móvel,Attendance: 1.063,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_ud-oliveirense/index/spielbericht/4397141
,,,"Sun, 06/04/25",,,,,UD Leiria,SC União Torreense,Estádio Dr. Magalhães Pessoa,Attendance: 4.760,https://www.transfermarkt.co.uk/ud-leiria_sc-uniao-torreense/index/spielbericht/4397221
,,,"Sun, 06/04/25",,,,,FC Porto B,FC Paços de Ferreira,Estádio Luís Filipe Menezes,Attendance: 1.047,https://www.transfermarkt.co.uk/fc-porto-b_fc-pacos-de-ferreira/index/spielbericht/4397226
,,,"Sat, 18/01/25",,,,,Portimonense SAD,FC Felgueiras 1932,Estádio Municipal de Portimão,Attendance: 951,https://www.transfermarkt.co.uk/portimonense-sad_fc-felgueiras-1932/index/spielbericht/4397099
,,,"Sat, 12/04/25",,,,,GD Chaves,Portimonense SAD,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.362,https://www.transfermarkt.co.uk/gd-chaves_portimonense-sad/index/spielbericht/4397246
,,,"Sat, 12/04/25",,,,,FC Paços de Ferreira,CD Tondela,Estádio Capital do Móvel,Attendance: 1.725,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-tondela/index/spielbericht/4397249
,,,"Fri, 11/04/25",,,,,CD Feirense,UD Leiria,Estádio Marcolino de Castro,Attendance: 1.389,https://www.transfermarkt.co.uk/cd-feirense_ud-leiria/index/spielbericht/4397254
,,,"Sat, 19/04/25",,,,,Académico Viseu FC,SC União Torreense,Estádio Municipal do Fontelo,Attendance: 648,https://www.transfermarkt.co.uk/academico-viseu-fc_sc-uniao-torreense/index/spielbericht/4397237
,,,"Sat, 19/04/25",,,,,FC Penafiel,CD Feirense,Estádio Municipal 25 de Abril,Attendance: 728,https://www.transfermarkt.co.uk/fc-penafiel_cd-feirense/index/spielbericht/4397244
,,,"Sun, 13/04/25",,,,,FC Vizela,FC Alverca,Estádio do Futebol Clube de Vizela,Attendance: 3.229,https://www.transfermarkt.co.uk/fc-vizela_fc-alverca/index/spielbericht/4397253
,,,"Fri, 18/04/25",,,,,UD Leiria,SL Benfica B,Estádio Dr. Magalhães Pessoa,Attendance: 2.021,https://www.transfermarkt.co.uk/ud-leiria_sl-benfica-b/index/spielbericht/4397240
,,,"Mon, 31/03/25",,,,,SL Benfica B,Académico Viseu FC,Benfica Campus,Attendance: 455,https://www.transfermarkt.co.uk/sl-benfica-b_academico-viseu-fc/index/spielbericht/4397206
,,,"Sun, 13/04/25",,,,,SC União Torreense,FC Felgueiras 1932,Estádio Manuel Marques,Attendance: 643,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-felgueiras-1932/index/spielbericht/4397252
,,,"Fri, 18/04/25",,,,,FC Felgueiras 1932,Leixões SC,Estádio Doutor Machado de Matos,Attendance: 1.003,https://www.transfermarkt.co.uk/fc-felgueiras-1932_leixoes-sc/index/spielbericht/4397239
,,,"Sat, 04/01/25",,,,,Portimonense SAD,FC Alverca,Estádio Municipal de Portimão,Attendance: 918,https://www.transfermarkt.co.uk/portimonense-sad_fc-alverca/index/spielbericht/4397078
,,,"Sat, 26/04/25",,,,,SC União Torreense,CS Marítimo,Estádio Manuel Marques,Attendance: 938,https://www.transfermarkt.co.uk/sc-uniao-torreense_cs-maritimo/index/spielbericht/4397236
,,,"Sat, 05/04/25",,,,,CS Marítimo,Leixões SC,Estádio do Marítimo,Attendance: 5.031,https://www.transfermarkt.co.uk/cs-maritimo_leixoes-sc/index/spielbericht/4397225
,,,"Sun, 06/04/25",,,,,Portimonense SAD,UD Oliveirense,Estádio Municipal de Portimão,Attendance: 589,https://www.transfermarkt.co.uk/portimonense-sad_ud-oliveirense/index/spielbericht/4397227
,,,"Sat, 26/04/25",,,,,FC Vizela,FC Felgueiras 1932,Estádio do Futebol Clube de Vizela,Attendance: 4.408,https://www.transfermarkt.co.uk/fc-vizela_fc-felgueiras-1932/index/spielbericht/4397234
,,,"Mon, 17/02/25",,,,,UD Leiria,Académico Viseu FC,Estádio Dr. Magalhães Pessoa,Attendance: 2.207,https://www.transfermarkt.co.uk/ud-leiria_academico-viseu-fc/index/spielbericht/4397152
,,,"Fri, 25/04/25",,,,,FC Paços de Ferreira,UD Leiria,Estádio Capital do Móvel,Attendance: 3.460,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_ud-leiria/index/spielbericht/4397232
,,,"Fri, 25/04/25",,,,,UD Oliveirense,Académico Viseu FC,Estádio Carlos Osório,Attendance: 926,https://www.transfermarkt.co.uk/ud-oliveirense_academico-viseu-fc/index/spielbericht/4397233
,,,"Sun, 13/04/25",,,,,UD Oliveirense,FC Porto B,Estádio Carlos Osório,Attendance: 1.182,https://www.transfermarkt.co.uk/ud-oliveirense_fc-porto-b/index/spielbericht/4397248
,,,"Sat, 15/02/25",,,,,CD Tondela,CD Mafra,Estádio João Cardoso,Attendance: 1.674,https://www.transfermarkt.co.uk/cd-tondela_cd-mafra/index/spielbericht/4397153
,,,"Sun, 13/04/25",,,,,SL Benfica B,CS Marítimo,Benfica Campus,Attendance: 530,https://www.transfermarkt.co.uk/sl-benfica-b_cs-maritimo/index/spielbericht/4397247
,,,"Sun, 20/04/25",,,,,CD Tondela,FC Vizela,Estádio João Cardoso,Attendance: 3.875,https://www.transfermarkt.co.uk/cd-tondela_fc-vizela/index/spielbericht/4397238
,,,"Sat, 19/04/25",,,,,FC Porto B,GD Chaves,Estádio Luís Filipe Menezes,Attendance: 902,https://www.transfermarkt.co.uk/fc-porto-b_gd-chaves/index/spielbericht/4397242
,,,"Fri, 18/04/25",,,,,Portimonense SAD,FC Paços de Ferreira,Estádio Municipal de Portimão,Attendance: 992,https://www.transfermarkt.co.uk/portimonense-sad_fc-pacos-de-ferreira/index/spielbericht/4397245
,,,"Sat, 03/05/25",,,,,Académico Viseu FC,Portimonense SAD,Estádio Municipal do Fontelo,Attendance: 521,https://www.transfermarkt.co.uk/academico-viseu-fc_portimonense-sad/index/spielbericht/4397156
,,,"Mon, 14/04/25",,,,,CD Mafra,FC Penafiel,Parque Desportivo e Municipal de Mafra,Attendance: 434,https://www.transfermarkt.co.uk/cd-mafra_fc-penafiel/index/spielbericht/4397250
,,,"Fri, 07/02/25",,,,,SL Benfica B,CD Feirense,Benfica Campus,Attendance: 252,https://www.transfermarkt.co.uk/sl-benfica-b_cd-feirense/index/spielbericht/4397131
,,,"Sun, 20/04/25",,,,,CS Marítimo,CD Mafra,Estádio do Marítimo,Attendance: 3.318,https://www.transfermarkt.co.uk/cs-maritimo_cd-mafra/index/spielbericht/4397243
,,,"Sat, 03/05/25",,,,,FC Porto B,FC Vizela,Estádio Luís Filipe Menezes,Attendance: 1.088,https://www.transfermarkt.co.uk/fc-porto-b_fc-vizela/index/spielbericht/4397163
,,,"Sun, 04/05/25",,,,,FC Felgueiras 1932,SL Benfica B,Estádio Doutor Machado de Matos,Attendance: 1.610,https://www.transfermarkt.co.uk/fc-felgueiras-1932_sl-benfica-b/index/spielbericht/4397158
,,,"Sun, 04/05/25",,,,,CD Mafra,Leixões SC,Parque Desportivo e Municipal de Mafra,Attendance: 272,https://www.transfermarkt.co.uk/cd-mafra_leixoes-sc/index/spielbericht/4397161
,,,"Sun, 11/05/25",,,,,FC Vizela,Académico Viseu FC,Estádio do Futebol Clube de Vizela,Attendance: 3.756,https://www.transfermarkt.co.uk/fc-vizela_academico-viseu-fc/index/spielbericht/4397262
,,,"Sun, 04/05/25",,,,,FC Alverca,FC Paços de Ferreira,Complexo Desportivo FC Alverca,Attendance: 1.372,https://www.transfermarkt.co.uk/fc-alverca_fc-pacos-de-ferreira/index/spielbericht/4397162
,,,"Sun, 27/04/25",,,,,CD Feirense,FC Porto B,Estádio Marcolino de Castro,Attendance: 2.760,https://www.transfermarkt.co.uk/cd-feirense_fc-porto-b/index/spielbericht/4397231
,,,"Mon, 05/05/25",,,,,FC Penafiel,SC União Torreense,Estádio Municipal 25 de Abril,Attendance: 607,https://www.transfermarkt.co.uk/fc-penafiel_sc-uniao-torreense/index/spielbericht/4397157
,,,"Thu, 01/05/25",,,,,UD Leiria,UD Oliveirense,Estádio Dr. Magalhães Pessoa,Attendance: 1.611,https://www.transfermarkt.co.uk/ud-leiria_ud-oliveirense/index/spielbericht/4397164
,,,"Sun, 11/05/25",,,,,CD Tondela,FC Alverca,Estádio João Cardoso,Attendance: 4.689,https://www.transfermarkt.co.uk/cd-tondela_fc-alverca/index/spielbericht/4397261
,,,"Sun, 02/02/25",,,,,UD Oliveirense,SC União Torreense,Estádio Carlos Osório,Attendance: 313,https://www.transfermarkt.co.uk/ud-oliveirense_sc-uniao-torreense/index/spielbericht/4397167
,,,"Sun, 27/04/25",,,,,Portimonense SAD,CD Tondela,Estádio Municipal de Portimão,Attendance: 1.059,https://www.transfermarkt.co.uk/portimonense-sad_cd-tondela/index/spielbericht/4397229
,,,"Thu, 15/05/25",,,,,FC Penafiel,GD Chaves,Estádio Municipal 25 de Abril,Attendance: 556,https://www.transfermarkt.co.uk/fc-penafiel_gd-chaves/index/spielbericht/4397216
,,,"Sat, 10/05/25",,,,,FC Paços de Ferreira,FC Felgueiras 1932,Estádio Capital do Móvel,Attendance: 2.078,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_fc-felgueiras-1932/index/spielbericht/4397263
,,,"Sat, 10/05/25",,,,,GD Chaves,UD Leiria,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 464,https://www.transfermarkt.co.uk/gd-chaves_ud-leiria/index/spielbericht/4397256
,,,"Sun, 11/05/25",,,,,Portimonense SAD,FC Porto B,Estádio Municipal de Portimão,Attendance: 1.206,https://www.transfermarkt.co.uk/portimonense-sad_fc-porto-b/index/spielbericht/4397260
,,,"Sun, 04/05/25",,,,,CD Tondela,GD Chaves,Estádio João Cardoso,Attendance: 3.875,https://www.transfermarkt.co.uk/cd-tondela_gd-chaves/index/spielbericht/4397159
,,,"Fri, 16/05/25",,,,,FC Alverca,Portimonense SAD,Complexo Desportivo FC Alverca,Attendance: 2.521,https://www.transfermarkt.co.uk/fc-alverca_portimonense-sad/index/spielbericht/4397213
,,,"Sat, 10/05/25",,,,,UD Oliveirense,CS Marítimo,Estádio Carlos Osório,Attendance: 754,https://www.transfermarkt.co.uk/ud-oliveirense_cs-maritimo/index/spielbericht/4397255
,,,"Wed, 14/05/25",,,,,Leixões SC,CD Feirense,Estádio do Mar,Attendance: 1.543,https://www.transfermarkt.co.uk/leixoes-sc_cd-feirense/index/spielbericht/4397217
,,,"Fri, 09/05/25",,,,,CD Feirense,CD Mafra,Estádio Marcolino de Castro,Attendance: 1.557,https://www.transfermarkt.co.uk/cd-feirense_cd-mafra/index/spielbericht/4397259
,,,"Sun, 11/05/25",,,,,SL Benfica B,FC Penafiel,Benfica Campus,Attendance: 704,https://www.transfermarkt.co.uk/sl-benfica-b_fc-penafiel/index/spielbericht/4397257
,,,"Sat, 01/03/25",,,,,CD Tondela,SC União Torreense,Estádio João Cardoso,Attendance: 1.738,https://www.transfermarkt.co.uk/cd-tondela_sc-uniao-torreense/index/spielbericht/4397140
,,,"Sat, 17/05/25",,,,,FC Porto B,SL Benfica B,Estádio Luís Filipe Menezes,Attendance: 698,https://www.transfermarkt.co.uk/fc-porto-b_sl-benfica-b/index/spielbericht/4397218
,,,"Sat, 17/05/25",,,,,FC Felgueiras 1932,UD Oliveirense,Estádio Doutor Machado de Matos,Attendance: 1.410,https://www.transfermarkt.co.uk/fc-felgueiras-1932_ud-oliveirense/index/spielbericht/4397211
,,,"Sat, 20/07/24",,,,,Yverdon Sport FC,FC Zürich,Stade Municipal,Attendance: 2.900,https://www.transfermarkt.co.uk/yverdon-sport-fc_fc-zurich/index/spielbericht/4361915
,,,"Sun, 21/07/24",,,,,BSC Young Boys,FC Sion,Stadion Wankdorf,Attendance: 28.366,https://www.transfermarkt.co.uk/bsc-young-boys_fc-sion/index/spielbericht/4361917
,,,"Sun, 28/07/24",,,,,FC St. Gallen 1879,BSC Young Boys,kybunpark,Attendance: 18.720,https://www.transfermarkt.co.uk/fc-st-gallen-1879_bsc-young-boys/index/spielbericht/4361924
,,,"Sun, 21/07/24",,,,,FC Luzern,Servette FC,swissporarena,Attendance: 10.254,https://www.transfermarkt.co.uk/fc-luzern_servette-fc/index/spielbericht/4361919
,,,"Sat, 03/08/24",,,,,Grasshopper Club Zurich,FC Basel 1893,Stadion Letzigrund,Attendance: 9.099,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-basel-1893/index/spielbericht/4362915
,,,"Sat, 20/07/24",,,,,FC Lugano,Grasshopper Club Zurich,Stadio di Cornaredo,Attendance: 3.316,https://www.transfermarkt.co.uk/fc-lugano_grasshopper-club-zurich/index/spielbericht/4361914
,,,"Sun, 28/07/24",,,,,Servette FC,Yverdon Sport FC,Stade de Genève,Attendance: 5.436,https://www.transfermarkt.co.uk/servette-fc_yverdon-sport-fc/index/spielbericht/4361923
,,,"Fri, 16/05/25",,,,,CS Marítimo,FC Vizela,Estádio do Marítimo,Attendance: 6.102,https://www.transfermarkt.co.uk/cs-maritimo_fc-vizela/index/spielbericht/4397212
,,,"Sun, 23/02/25",,,,,Académico Viseu FC,CD Tondela,Estádio Municipal do Fontelo,Attendance: 5.145,https://www.transfermarkt.co.uk/academico-viseu-fc_cd-tondela/index/spielbericht/4397197
,,,"Sun, 16/03/25",,,,,FC Südtirol,Carrarese Calcio 1908,Druso,Attendance: 4.331,https://www.transfermarkt.co.uk/fc-sudtirol_carrarese-calcio-1908/index/spielbericht/4386187
,,,"Sun, 28/07/24",,,,,FC Zürich,FC Winterthur,Stadion Letzigrund,Attendance: 15.242,https://www.transfermarkt.co.uk/fc-zurich_fc-winterthur/index/spielbericht/4361925
,,,"Thu, 15/05/25",,,,,CD Mafra,SC União Torreense,Parque Desportivo e Municipal de Mafra,Attendance: 535,https://www.transfermarkt.co.uk/cd-mafra_sc-uniao-torreense/index/spielbericht/4397210
,,,"Fri, 16/05/25",,,,,UD Leiria,CD Tondela,Estádio Dr. Magalhães Pessoa,Attendance: 5.127,https://www.transfermarkt.co.uk/ud-leiria_cd-tondela/index/spielbericht/4397214
,,,"Sat, 20/07/24",,,,,FC Winterthur,FC St. Gallen 1879,Schützenwiese,Attendance: 8.700,https://www.transfermarkt.co.uk/fc-winterthur_fc-st-gallen-1879/index/spielbericht/4361916
,,,"Sat, 10/08/24",,,,,Yverdon Sport FC,BSC Young Boys,Stade Municipal,Attendance: 3.200,https://www.transfermarkt.co.uk/yverdon-sport-fc_bsc-young-boys/index/spielbericht/4362923
,,,"Sat, 10/08/24",,,,,FC Sion,FC Winterthur,Tourbillon,Attendance: 9.500,https://www.transfermarkt.co.uk/fc-sion_fc-winterthur/index/spielbericht/4362922
,,,"Sat, 27/07/24",,,,,Grasshopper Club Zurich,FC Luzern,Stadion Letzigrund,Attendance: 5.510,https://www.transfermarkt.co.uk/grasshopper-club-zurich_fc-luzern/index/spielbericht/4361920
,,,"Sat, 27/07/24",,,,,FC Basel 1893,FC Lugano,St. Jakob-Park,Attendance: 19.866,https://www.transfermarkt.co.uk/fc-basel-1893_fc-lugano/index/spielbericht/4361922
,,,"Mon, 31/03/25",,,,,CD Mafra,FC Felgueiras 1932,Parque Desportivo e Municipal de Mafra,Attendance: 324,https://www.transfermarkt.co.uk/cd-mafra_fc-felgueiras-1932/index/spielbericht/4397207
,,,"Sat, 03/08/24",,,,,FC Luzern,FC Sion,swissporarena,Attendance: 10.430,https://www.transfermarkt.co.uk/fc-luzern_fc-sion/index/spielbericht/4362917
,,,"Sun, 11/08/24",,,,,FC Lugano,FC Luzern,Stadio di Cornaredo,Attendance: 3.341,https://www.transfermarkt.co.uk/fc-lugano_fc-luzern/index/spielbericht/4362921
