game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4397079,PO2,2024,"Sat, 04/01/25",7179,2639,1,4,CD Tondela,UD Leiria,Estádio João Cardoso,Attendance: 1.714,https://www.transfermarkt.co.uk/cd-tondela_ud-leiria/index/spielbericht/4397079
4397098,PO2,2024,"Fri, 17/01/25",3325,7788,3,0,GD Chaves,Académico Viseu FC,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 699,https://www.transfermarkt.co.uk/gd-chaves_academico-viseu-fc/index/spielbericht/4397098
4397042,PO2,2024,"Sat, 26/10/24",3327,7788,0,2,FC Penafiel,Académico Viseu FC,Estádio Municipal 25 de Abril,Attendance: 741,https://www.transfermarkt.co.uk/fc-penafiel_academico-viseu-fc/index/spielbericht/4397042
4397096,PO2,2024,"Sat, 18/01/25",2521,10331,2,0,FC Alverca,FC Porto B,Complexo Desportivo FC Alverca,Attendance: 781,https://www.transfermarkt.co.uk/fc-alverca_fc-porto-b/index/spielbericht/4397096
4397016,PO2,2024,"Sun, 11/08/24",2432,3349,0,1,SC União Torreense,CD Feirense,Estádio Manuel Marques,Attendance: 638,https://www.transfermarkt.co.uk/sc-uniao-torreense_cd-feirense/index/spielbericht/4397016
4397075,PO2,2024,"Sun, 05/01/25",2432,7056,1,0,SC União Torreense,CD Mafra,Estádio Manuel Marques,Attendance: 826,https://www.transfermarkt.co.uk/sc-uniao-torreense_cd-mafra/index/spielbericht/4397075
4397100,PO2,2024,"Sun, 19/01/25",2995,7056,2,1,FC Paços de Ferreira,CD Mafra,Estádio Capital do Móvel,Attendance: 1.315,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-mafra/index/spielbericht/4397100
4397173,PO2,2024,"Fri, 31/01/25",2995,3345,0,0,FC Paços de Ferreira,Leixões SC,Estádio Capital do Móvel,Attendance: 1.503,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_leixoes-sc/index/spielbericht/4397173
4397112,PO2,2024,"Sat, 25/01/25",1301,2995,2,2,CS Marítimo,FC Paços de Ferreira,Estádio do Marítimo,Attendance: 5.062,https://www.transfermarkt.co.uk/cs-maritimo_fc-pacos-de-ferreira/index/spielbericht/4397112
4397118,PO2,2024,"Sat, 25/01/25",3345,3325,0,0,Leixões SC,GD Chaves,Estádio do Mar,Attendance: 1.223,https://www.transfermarkt.co.uk/leixoes-sc_gd-chaves/index/spielbericht/4397118
4397101,PO2,2024,"Sun, 19/01/25",7179,1301,0,0,CD Tondela,CS Marítimo,Estádio João Cardoso,Attendance: 1.629,https://www.transfermarkt.co.uk/cd-tondela_cs-maritimo/index/spielbericht/4397101
4397113,PO2,2024,"Sun, 26/01/25",2639,7378,1,0,UD Leiria,Portimonense SAD,Estádio Dr. Magalhães Pessoa,Attendance: 2.295,https://www.transfermarkt.co.uk/ud-leiria_portimonense-sad/index/spielbericht/4397113
4397168,PO2,2024,"Sun, 02/02/25",2521,2639,2,1,FC Alverca,UD Leiria,Complexo Desportivo FC Alverca,Attendance: 1.252,https://www.transfermarkt.co.uk/fc-alverca_ud-leiria/index/spielbericht/4397168
4397097,PO2,2024,"Sun, 19/01/25",6912,2639,1,0,FC Vizela,UD Leiria,Estádio do Futebol Clube de Vizela,Attendance: 1.351,https://www.transfermarkt.co.uk/fc-vizela_ud-leiria/index/spielbericht/4397097
4397058,PO2,2024,"Sat, 09/11/24",3327,1701,2,1,FC Penafiel,FC Felgueiras 1932,Estádio Municipal 25 de Abril,Attendance: 1.301,https://www.transfermarkt.co.uk/fc-penafiel_fc-felgueiras-1932/index/spielbericht/4397058
4397111,PO2,2024,"Sun, 26/01/25",10331,7179,2,2,FC Porto B,CD Tondela,Estádio Luís Filipe Menezes,Attendance: 344,https://www.transfermarkt.co.uk/fc-porto-b_cd-tondela/index/spielbericht/4397111
4397171,PO2,2024,"Sat, 01/02/25",7179,3327,2,0,CD Tondela,FC Penafiel,Estádio João Cardoso,Attendance: 2.029,https://www.transfermarkt.co.uk/cd-tondela_fc-penafiel/index/spielbericht/4397171
4397119,PO2,2024,"Fri, 24/01/25",7788,3349,2,1,Académico Viseu FC,CD Feirense,Estádio Municipal do Fontelo,Attendance: 1.482,https://www.transfermarkt.co.uk/academico-viseu-fc_cd-feirense/index/spielbericht/4397119
4397170,PO2,2024,"Sat, 01/02/25",10331,7788,3,2,FC Porto B,Académico Viseu FC,Estádio Luís Filipe Menezes,Attendance: 479,https://www.transfermarkt.co.uk/fc-porto-b_academico-viseu-fc/index/spielbericht/4397170
4397089,PO2,2024,"Sat, 30/11/24",2639,3349,1,0,UD Leiria,CD Feirense,Estádio Dr. Magalhães Pessoa,Attendance: 2.010,https://www.transfermarkt.co.uk/ud-leiria_cd-feirense/index/spielbericht/4397089
4397117,PO2,2024,"Mon, 27/01/25",2432,10330,1,1,SC União Torreense,SL Benfica B,Estádio Manuel Marques,Attendance: 840,https://www.transfermarkt.co.uk/sc-uniao-torreense_sl-benfica-b/index/spielbericht/4397117
4397166,PO2,2024,"Sun, 02/02/25",3325,1301,1,1,GD Chaves,CS Marítimo,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.118,https://www.transfermarkt.co.uk/gd-chaves_cs-maritimo/index/spielbericht/4397166
4397172,PO2,2024,"Sat, 01/02/25",7378,7056,2,0,Portimonense SAD,CD Mafra,Estádio Municipal de Portimão,Attendance: 1.073,https://www.transfermarkt.co.uk/portimonense-sad_cd-mafra/index/spielbericht/4397172
4397095,PO2,2024,"Mon, 20/01/25",8827,3327,2,2,UD Oliveirense,FC Penafiel,Estádio Carlos Osório,Attendance: 325,https://www.transfermarkt.co.uk/ud-oliveirense_fc-penafiel/index/spielbericht/4397095
4397131,PO2,2024,"Fri, 07/02/25",10330,3349,0,1,SL Benfica B,CD Feirense,Benfica Campus,Attendance: 252,https://www.transfermarkt.co.uk/sl-benfica-b_cd-feirense/index/spielbericht/4397131
4397115,PO2,2024,"Sun, 26/01/25",7056,8827,0,0,CD Mafra,UD Oliveirense,Parque Desportivo e Municipal de Mafra,Attendance: 529,https://www.transfermarkt.co.uk/cd-mafra_ud-oliveirense/index/spielbericht/4397115
4397132,PO2,2024,"Sat, 08/02/25",3345,8827,1,2,Leixões SC,UD Oliveirense,Estádio do Mar,Attendance: 1.045,https://www.transfermarkt.co.uk/leixoes-sc_ud-oliveirense/index/spielbericht/4397132
4397137,PO2,2024,"Sat, 08/02/25",1701,7179,1,0,FC Felgueiras 1932,CD Tondela,Estádio Doutor Machado de Matos,Attendance: 1.490,https://www.transfermarkt.co.uk/fc-felgueiras-1932_cd-tondela/index/spielbericht/4397137
4397129,PO2,2024,"Sat, 08/02/25",1301,7378,2,0,CS Marítimo,Portimonense SAD,Estádio do Marítimo,Attendance: 5.740,https://www.transfermarkt.co.uk/cs-maritimo_portimonense-sad/index/spielbericht/4397129
4397116,PO2,2024,"Sat, 25/01/25",1701,2521,0,1,FC Felgueiras 1932,FC Alverca,Estádio Doutor Machado de Matos,Attendance: 860,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-alverca/index/spielbericht/4397116
4397167,PO2,2024,"Sun, 02/02/25",8827,2432,0,0,UD Oliveirense,SC União Torreense,Estádio Carlos Osório,Attendance: 313,https://www.transfermarkt.co.uk/ud-oliveirense_sc-uniao-torreense/index/spielbericht/4397167
4397134,PO2,2024,"Sat, 08/02/25",3327,2995,1,2,FC Penafiel,FC Paços de Ferreira,Estádio Municipal 25 de Abril,Attendance: 2.076,https://www.transfermarkt.co.uk/fc-penafiel_fc-pacos-de-ferreira/index/spielbericht/4397134
4397133,PO2,2024,"Sun, 09/02/25",2639,10331,0,0,UD Leiria,FC Porto B,Estádio Dr. Magalhães Pessoa,Attendance: 3.012,https://www.transfermarkt.co.uk/ud-leiria_fc-porto-b/index/spielbericht/4397133
4397086,PO2,2024,"Sun, 01/12/24",1301,10330,1,1,CS Marítimo,SL Benfica B,Estádio do Marítimo,Attendance: 6.309,https://www.transfermarkt.co.uk/cs-maritimo_sl-benfica-b/index/spielbericht/4397086
4397135,PO2,2024,"Sun, 09/02/25",7788,2521,2,2,Académico Viseu FC,FC Alverca,Estádio Municipal do Fontelo,Attendance: 1.402,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-alverca/index/spielbericht/4397135
4397136,PO2,2024,"Sun, 09/02/25",7056,3325,0,0,CD Mafra,GD Chaves,Parque Desportivo e Municipal de Mafra,Attendance: 779,https://www.transfermarkt.co.uk/cd-mafra_gd-chaves/index/spielbericht/4397136
4397150,PO2,2024,"Sun, 16/02/25",8827,10330,3,2,UD Oliveirense,SL Benfica B,Estádio Carlos Osório,Attendance: 674,https://www.transfermarkt.co.uk/ud-oliveirense_sl-benfica-b/index/spielbericht/4397150
4397151,PO2,2024,"Sun, 16/02/25",6912,3345,0,0,FC Vizela,Leixões SC,Estádio do Futebol Clube de Vizela,Attendance: 1.683,https://www.transfermarkt.co.uk/fc-vizela_leixoes-sc/index/spielbericht/4397151
4396990,PO2,2024,"Sun, 15/09/24",3345,6912,0,1,Leixões SC,FC Vizela,Estádio do Mar,Attendance: 2.896,https://www.transfermarkt.co.uk/leixoes-sc_fc-vizela/index/spielbericht/4396990
4426746,ES2,2024,"Sat, 10/05/25",1536,993,3,2,Burgos CF,Córdoba CF,El Plantío,Attendance: 8.504,https://www.transfermarkt.co.uk/burgos-cf_cordoba-cf/index/spielbericht/4426746
4397148,PO2,2024,"Sat, 15/02/25",3325,1701,2,0,GD Chaves,FC Felgueiras 1932,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 990,https://www.transfermarkt.co.uk/gd-chaves_fc-felgueiras-1932/index/spielbericht/4397148
4397040,PO2,2024,"Sat, 26/10/24",8827,3325,0,3,UD Oliveirense,GD Chaves,Estádio Carlos Osório,Attendance: 370,https://www.transfermarkt.co.uk/ud-oliveirense_gd-chaves/index/spielbericht/4397040
4397143,PO2,2024,"Fri, 28/02/25",3325,10330,1,2,GD Chaves,SL Benfica B,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.569,https://www.transfermarkt.co.uk/gd-chaves_sl-benfica-b/index/spielbericht/4397143
4397197,PO2,2024,"Sun, 23/02/25",7788,7179,1,1,Académico Viseu FC,CD Tondela,Estádio Municipal do Fontelo,Attendance: 5.145,https://www.transfermarkt.co.uk/academico-viseu-fc_cd-tondela/index/spielbericht/4397197
4397194,PO2,2024,"Fri, 21/02/25",3327,7378,3,0,FC Penafiel,Portimonense SAD,Estádio Municipal 25 de Abril,Attendance: 791,https://www.transfermarkt.co.uk/fc-penafiel_portimonense-sad/index/spielbericht/4397194
4397154,PO2,2024,"Sat, 15/02/25",2995,3349,1,2,FC Paços de Ferreira,CD Feirense,Estádio Capital do Móvel,Attendance: 3.114,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-feirense/index/spielbericht/4397154
4397200,PO2,2024,"Sat, 22/02/25",1301,2639,1,2,CS Marítimo,UD Leiria,Estádio do Marítimo,Attendance: 5.986,https://www.transfermarkt.co.uk/cs-maritimo_ud-leiria/index/spielbericht/4397200
4397147,PO2,2024,"Sun, 16/02/25",2521,1301,5,0,FC Alverca,CS Marítimo,Complexo Desportivo FC Alverca,Attendance: 1.514,https://www.transfermarkt.co.uk/fc-alverca_cs-maritimo/index/spielbericht/4397147
4397199,PO2,2024,"Sun, 23/02/25",3345,2521,1,1,Leixões SC,FC Alverca,Estádio do Mar,Attendance: 1.212,https://www.transfermarkt.co.uk/leixoes-sc_fc-alverca/index/spielbericht/4397199
4397195,PO2,2024,"Sat, 22/02/25",3349,8827,3,1,CD Feirense,UD Oliveirense,Estádio Marcolino de Castro,Attendance: 3.350,https://www.transfermarkt.co.uk/cd-feirense_ud-oliveirense/index/spielbericht/4397195
4397155,PO2,2024,"Sun, 16/02/25",10331,3327,3,2,FC Porto B,FC Penafiel,Estádio Luís Filipe Menezes,Attendance: 679,https://www.transfermarkt.co.uk/fc-porto-b_fc-penafiel/index/spielbericht/4397155
4397198,PO2,2024,"Sun, 23/02/25",2432,3325,1,2,SC União Torreense,GD Chaves,Estádio Manuel Marques,Attendance: 1.546,https://www.transfermarkt.co.uk/sc-uniao-torreense_gd-chaves/index/spielbericht/4397198
4397052,PO2,2024,"Sat, 21/12/24",7378,7788,1,1,Portimonense SAD,Académico Viseu FC,Estádio Municipal de Portimão,Attendance: 693,https://www.transfermarkt.co.uk/portimonense-sad_academico-viseu-fc/index/spielbericht/4397052
4397152,PO2,2024,"Mon, 17/02/25",2639,7788,1,1,UD Leiria,Académico Viseu FC,Estádio Dr. Magalhães Pessoa,Attendance: 2.207,https://www.transfermarkt.co.uk/ud-leiria_academico-viseu-fc/index/spielbericht/4397152
4397140,PO2,2024,"Sat, 01/03/25",7179,2432,2,2,CD Tondela,SC União Torreense,Estádio João Cardoso,Attendance: 1.738,https://www.transfermarkt.co.uk/cd-tondela_sc-uniao-torreense/index/spielbericht/4397140
4397193,PO2,2024,"Sat, 22/02/25",1701,10331,1,0,FC Felgueiras 1932,FC Porto B,Estádio Doutor Machado de Matos,Attendance: 1.580,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-porto-b/index/spielbericht/4397193
4397144,PO2,2024,"Sun, 02/03/25",7378,3345,2,1,Portimonense SAD,Leixões SC,Estádio Municipal de Portimão,Attendance: 735,https://www.transfermarkt.co.uk/portimonense-sad_leixoes-sc/index/spielbericht/4397144
4397146,PO2,2024,"Sun, 02/03/25",10331,1301,0,1,FC Porto B,CS Marítimo,Estádio Luís Filipe Menezes,Attendance: 494,https://www.transfermarkt.co.uk/fc-porto-b_cs-maritimo/index/spielbericht/4397146
4397153,PO2,2024,"Sat, 15/02/25",7179,7056,1,0,CD Tondela,CD Mafra,Estádio João Cardoso,Attendance: 1.674,https://www.transfermarkt.co.uk/cd-tondela_cd-mafra/index/spielbericht/4397153
4397074,PO2,2024,"Sun, 15/12/24",1701,6912,2,1,FC Felgueiras 1932,FC Vizela,Estádio Doutor Machado de Matos,Attendance: 1.870,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-vizela/index/spielbericht/4397074
4397180,PO2,2024,"Sat, 08/03/25",3327,2521,3,2,FC Penafiel,FC Alverca,Estádio Municipal 25 de Abril,Attendance: 1.050,https://www.transfermarkt.co.uk/fc-penafiel_fc-alverca/index/spielbericht/4397180
4397142,PO2,2024,"Sun, 02/03/25",2639,3327,1,0,UD Leiria,FC Penafiel,Estádio Dr. Magalhães Pessoa,Attendance: 2.691,https://www.transfermarkt.co.uk/ud-leiria_fc-penafiel/index/spielbericht/4397142
4397179,PO2,2024,"Fri, 07/03/25",3349,3325,0,1,CD Feirense,GD Chaves,Estádio Marcolino de Castro,Attendance: 1.601,https://www.transfermarkt.co.uk/cd-feirense_gd-chaves/index/spielbericht/4397179
4397141,PO2,2024,"Mon, 03/03/25",2995,8827,0,1,FC Paços de Ferreira,UD Oliveirense,Estádio Capital do Móvel,Attendance: 1.063,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_ud-oliveirense/index/spielbericht/4397141
4397145,PO2,2024,"Sun, 02/03/25",6912,3349,5,0,FC Vizela,CD Feirense,Estádio do Futebol Clube de Vizela,Attendance: 2.789,https://www.transfermarkt.co.uk/fc-vizela_cd-feirense/index/spielbericht/4397145
4397181,PO2,2024,"Sun, 09/03/25",1301,7788,1,1,CS Marítimo,Académico Viseu FC,Estádio do Marítimo,Attendance: 4.976,https://www.transfermarkt.co.uk/cs-maritimo_academico-viseu-fc/index/spielbericht/4397181
4397182,PO2,2024,"Sat, 08/03/25",2432,2995,3,0,SC União Torreense,FC Paços de Ferreira,Estádio Manuel Marques,Attendance: 530,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-pacos-de-ferreira/index/spielbericht/4397182
4397183,PO2,2024,"Fri, 14/03/25",2521,2432,2,2,FC Alverca,SC União Torreense,Complexo Desportivo FC Alverca,Attendance: 1.667,https://www.transfermarkt.co.uk/fc-alverca_sc-uniao-torreense/index/spielbericht/4397183
4397178,PO2,2024,"Sun, 09/03/25",7056,10331,0,0,CD Mafra,FC Porto B,Parque Desportivo e Municipal de Mafra,Attendance: 458,https://www.transfermarkt.co.uk/cd-mafra_fc-porto-b/index/spielbericht/4397178
4397175,PO2,2024,"Mon, 10/03/25",3345,7179,0,1,Leixões SC,CD Tondela,Estádio do Mar,Attendance: 734,https://www.transfermarkt.co.uk/leixoes-sc_cd-tondela/index/spielbericht/4397175
4397174,PO2,2024,"Sat, 08/03/25",1701,2639,2,2,FC Felgueiras 1932,UD Leiria,Estádio Doutor Machado de Matos,Attendance: 1.050,https://www.transfermarkt.co.uk/fc-felgueiras-1932_ud-leiria/index/spielbericht/4397174
4397187,PO2,2024,"Sun, 16/03/25",6912,2995,2,1,FC Vizela,FC Paços de Ferreira,Estádio do Futebol Clube de Vizela,Attendance: 2.573,https://www.transfermarkt.co.uk/fc-vizela_fc-pacos-de-ferreira/index/spielbericht/4397187
4397186,PO2,2024,"Sun, 16/03/25",2639,7056,3,1,UD Leiria,CD Mafra,Estádio Dr. Magalhães Pessoa,Attendance: 2.526,https://www.transfermarkt.co.uk/ud-leiria_cd-mafra/index/spielbericht/4397186
4397191,PO2,2024,"Sun, 16/03/25",10331,3345,0,1,FC Porto B,Leixões SC,Estádio Luís Filipe Menezes,Attendance: 679,https://www.transfermarkt.co.uk/fc-porto-b_leixoes-sc/index/spielbericht/4397191
4397209,PO2,2024,"Sun, 30/03/25",2432,10331,2,4,SC União Torreense,FC Porto B,Estádio Manuel Marques,Attendance: 823,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-porto-b/index/spielbericht/4397209
4397177,PO2,2024,"Sun, 09/03/25",8827,6912,0,1,UD Oliveirense,FC Vizela,Estádio Carlos Osório,Attendance: 1.031,https://www.transfermarkt.co.uk/ud-oliveirense_fc-vizela/index/spielbericht/4397177
4397184,PO2,2024,"Sat, 15/03/25",7788,3327,1,0,Académico Viseu FC,FC Penafiel,Estádio Municipal do Fontelo,Attendance: 1.266,https://www.transfermarkt.co.uk/academico-viseu-fc_fc-penafiel/index/spielbericht/4397184
4397190,PO2,2024,"Fri, 14/03/25",7378,3349,1,2,Portimonense SAD,CD Feirense,Estádio Municipal de Portimão,Attendance: 789,https://www.transfermarkt.co.uk/portimonense-sad_cd-feirense/index/spielbericht/4397190
4397060,PO2,2024,"Sun, 10/11/24",2432,2639,2,1,SC União Torreense,UD Leiria,Estádio Manuel Marques,Attendance: 882,https://www.transfermarkt.co.uk/sc-uniao-torreense_ud-leiria/index/spielbericht/4397060
4397176,PO2,2024,"Sun, 09/03/25",10330,7378,0,0,SL Benfica B,Portimonense SAD,Benfica Campus,Attendance: 508,https://www.transfermarkt.co.uk/sl-benfica-b_portimonense-sad/index/spielbericht/4397176
4397114,PO2,2024,"Sun, 26/01/25",3327,6912,1,1,FC Penafiel,FC Vizela,Estádio Municipal 25 de Abril,Attendance: 1.046,https://www.transfermarkt.co.uk/fc-penafiel_fc-vizela/index/spielbericht/4397114
4397185,PO2,2024,"Sat, 15/03/25",3325,8827,4,0,GD Chaves,UD Oliveirense,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.425,https://www.transfermarkt.co.uk/gd-chaves_ud-oliveirense/index/spielbericht/4397185
4397165,PO2,2024,"Sat, 01/02/25",3349,1701,3,2,CD Feirense,FC Felgueiras 1932,Estádio Marcolino de Castro,Attendance: 1.314,https://www.transfermarkt.co.uk/cd-feirense_fc-felgueiras-1932/index/spielbericht/4397165
4397225,PO2,2024,"Sat, 05/04/25",1301,3345,1,1,CS Marítimo,Leixões SC,Estádio do Marítimo,Attendance: 5.031,https://www.transfermarkt.co.uk/cs-maritimo_leixoes-sc/index/spielbericht/4397225
4397202,PO2,2024,"Sun, 30/03/25",3345,2639,0,1,Leixões SC,UD Leiria,Estádio do Mar,Attendance: 1.188,https://www.transfermarkt.co.uk/leixoes-sc_ud-leiria/index/spielbericht/4397202
4397221,PO2,2024,"Sun, 06/04/25",2639,2432,1,3,UD Leiria,SC União Torreense,Estádio Dr. Magalhães Pessoa,Attendance: 4.760,https://www.transfermarkt.co.uk/ud-leiria_sc-uniao-torreense/index/spielbericht/4397221
4397219,PO2,2024,"Sat, 05/04/25",1701,3327,1,0,FC Felgueiras 1932,FC Penafiel,Estádio Doutor Machado de Matos,Attendance: 1.320,https://www.transfermarkt.co.uk/fc-felgueiras-1932_fc-penafiel/index/spielbericht/4397219
4426761,ES2,2024,"Sat, 17/05/25",1084,2448,2,1,Málaga CF,Sporting Gijón,La Rosaleda,Attendance: 23.754,https://www.transfermarkt.co.uk/malaga-cf_sporting-gijon/index/spielbericht/4426761
4397205,PO2,2024,"Sun, 30/03/25",2995,3325,2,0,FC Paços de Ferreira,GD Chaves,Estádio Capital do Móvel,Attendance: 2.564,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_gd-chaves/index/spielbericht/4397205
4397224,PO2,2024,"Sat, 05/04/25",7179,3349,2,1,CD Tondela,CD Feirense,Estádio João Cardoso,Attendance: 2.075,https://www.transfermarkt.co.uk/cd-tondela_cd-feirense/index/spielbericht/4397224
4397222,PO2,2024,"Sun, 06/04/25",2521,10330,0,0,FC Alverca,SL Benfica B,Complexo Desportivo FC Alverca,Attendance: 1.601,https://www.transfermarkt.co.uk/fc-alverca_sl-benfica-b/index/spielbericht/4397222
4397084,PO2,2024,"Sun, 01/12/24",7179,2995,2,1,CD Tondela,FC Paços de Ferreira,Estádio João Cardoso,Attendance: 1.537,https://www.transfermarkt.co.uk/cd-tondela_fc-pacos-de-ferreira/index/spielbericht/4397084
4397207,PO2,2024,"Mon, 31/03/25",7056,1701,1,0,CD Mafra,FC Felgueiras 1932,Parque Desportivo e Municipal de Mafra,Attendance: 324,https://www.transfermarkt.co.uk/cd-mafra_fc-felgueiras-1932/index/spielbericht/4397207
4397249,PO2,2024,"Sat, 12/04/25",2995,7179,0,1,FC Paços de Ferreira,CD Tondela,Estádio Capital do Móvel,Attendance: 1.725,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-tondela/index/spielbericht/4397249
4397254,PO2,2024,"Fri, 11/04/25",3349,2639,2,1,CD Feirense,UD Leiria,Estádio Marcolino de Castro,Attendance: 1.389,https://www.transfermarkt.co.uk/cd-feirense_ud-leiria/index/spielbericht/4397254
4397252,PO2,2024,"Sun, 13/04/25",2432,1701,1,1,SC União Torreense,FC Felgueiras 1932,Estádio Manuel Marques,Attendance: 643,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-felgueiras-1932/index/spielbericht/4397252
4397201,PO2,2024,"Sat, 29/03/25",6912,7378,3,2,FC Vizela,Portimonense SAD,Estádio do Futebol Clube de Vizela,Attendance: 2.241,https://www.transfermarkt.co.uk/fc-vizela_portimonense-sad/index/spielbericht/4397201
4397253,PO2,2024,"Sun, 13/04/25",6912,2521,1,1,FC Vizela,FC Alverca,Estádio do Futebol Clube de Vizela,Attendance: 3.229,https://www.transfermarkt.co.uk/fc-vizela_fc-alverca/index/spielbericht/4397253
4397251,PO2,2024,"Sat, 12/04/25",3345,7788,1,1,Leixões SC,Académico Viseu FC,Estádio do Mar,Attendance: 718,https://www.transfermarkt.co.uk/leixoes-sc_academico-viseu-fc/index/spielbericht/4397251
4397227,PO2,2024,"Sun, 06/04/25",7378,8827,2,3,Portimonense SAD,UD Oliveirense,Estádio Municipal de Portimão,Attendance: 589,https://www.transfermarkt.co.uk/portimonense-sad_ud-oliveirense/index/spielbericht/4397227
4397130,PO2,2024,"Mon, 10/02/25",2432,6912,2,4,SC União Torreense,FC Vizela,Estádio Manuel Marques,Attendance: 760,https://www.transfermarkt.co.uk/sc-uniao-torreense_fc-vizela/index/spielbericht/4397130
4397208,PO2,2024,"Sun, 30/03/25",3349,2521,0,1,CD Feirense,FC Alverca,Estádio Marcolino de Castro,Attendance: 2.504,https://www.transfermarkt.co.uk/cd-feirense_fc-alverca/index/spielbericht/4397208
4397239,PO2,2024,"Fri, 18/04/25",1701,3345,4,0,FC Felgueiras 1932,Leixões SC,Estádio Doutor Machado de Matos,Attendance: 1.003,https://www.transfermarkt.co.uk/fc-felgueiras-1932_leixoes-sc/index/spielbericht/4397239
4397250,PO2,2024,"Mon, 14/04/25",7056,3327,4,2,CD Mafra,FC Penafiel,Parque Desportivo e Municipal de Mafra,Attendance: 434,https://www.transfermarkt.co.uk/cd-mafra_fc-penafiel/index/spielbericht/4397250
4397246,PO2,2024,"Sat, 12/04/25",3325,7378,2,0,GD Chaves,Portimonense SAD,Estádio Municipal Eng.º Manuel Branco Teixeira,Attendance: 1.362,https://www.transfermarkt.co.uk/gd-chaves_portimonense-sad/index/spielbericht/4397246
4397192,PO2,2024,"Sat, 22/02/25",7056,6912,1,4,CD Mafra,FC Vizela,Parque Desportivo e Municipal de Mafra,Attendance: 653,https://www.transfermarkt.co.uk/cd-mafra_fc-vizela/index/spielbericht/4397192
4397139,PO2,2024,"Sat, 01/03/25",2521,7056,2,0,FC Alverca,CD Mafra,Complexo Desportivo FC Alverca,Attendance: 1.107,https://www.transfermarkt.co.uk/fc-alverca_cd-mafra/index/spielbericht/4397139
4397223,PO2,2024,"Sun, 06/04/25",7788,7056,3,1,Académico Viseu FC,CD Mafra,Estádio Municipal do Fontelo,Attendance: 1.008,https://www.transfermarkt.co.uk/academico-viseu-fc_cd-mafra/index/spielbericht/4397223
4397243,PO2,2024,"Sun, 20/04/25",1301,7056,2,0,CS Marítimo,CD Mafra,Estádio do Marítimo,Attendance: 3.318,https://www.transfermarkt.co.uk/cs-maritimo_cd-mafra/index/spielbericht/4397243
4397238,PO2,2024,"Sun, 20/04/25",7179,6912,0,1,CD Tondela,FC Vizela,Estádio João Cardoso,Attendance: 3.875,https://www.transfermarkt.co.uk/cd-tondela_fc-vizela/index/spielbericht/4397238
4397247,PO2,2024,"Sun, 13/04/25",10330,1301,1,2,SL Benfica B,CS Marítimo,Benfica Campus,Attendance: 530,https://www.transfermarkt.co.uk/sl-benfica-b_cs-maritimo/index/spielbericht/4397247
4397226,PO2,2024,"Sun, 06/04/25",10331,2995,1,0,FC Porto B,FC Paços de Ferreira,Estádio Luís Filipe Menezes,Attendance: 1.047,https://www.transfermarkt.co.uk/fc-porto-b_fc-pacos-de-ferreira/index/spielbericht/4397226
4397236,PO2,2024,"Sat, 26/04/25",2432,1301,2,2,SC União Torreense,CS Marítimo,Estádio Manuel Marques,Attendance: 938,https://www.transfermarkt.co.uk/sc-uniao-torreense_cs-maritimo/index/spielbericht/4397236
4397245,PO2,2024,"Fri, 18/04/25",7378,2995,2,0,Portimonense SAD,FC Paços de Ferreira,Estádio Municipal de Portimão,Attendance: 992,https://www.transfermarkt.co.uk/portimonense-sad_fc-pacos-de-ferreira/index/spielbericht/4397245
4397189,PO2,2024,"Sat, 15/03/25",1301,1701,0,0,CS Marítimo,FC Felgueiras 1932,Estádio do Marítimo,Attendance: 4.902,https://www.transfermarkt.co.uk/cs-maritimo_fc-felgueiras-1932/index/spielbericht/4397189
4397242,PO2,2024,"Sat, 19/04/25",10331,3325,1,2,FC Porto B,GD Chaves,Estádio Luís Filipe Menezes,Attendance: 902,https://www.transfermarkt.co.uk/fc-porto-b_gd-chaves/index/spielbericht/4397242
4397234,PO2,2024,"Sat, 26/04/25",6912,1701,1,1,FC Vizela,FC Felgueiras 1932,Estádio do Futebol Clube de Vizela,Attendance: 4.408,https://www.transfermarkt.co.uk/fc-vizela_fc-felgueiras-1932/index/spielbericht/4397234
