player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
936739,Dominic Vavassori,Dominic,Vavassori,09/12/2005,20,Italy,Italy,Attack,Attack - Second Striker,right,177,2000000,,30/06/2029,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/936739-1724229017.jpg?lm=1,https://www.transfermarkt.co.uk/dominic-vavassori/profil/spieler/936739
605184,Jean-Clair Todibo,Jean-Clair,Todibo,30/12/1999,26,France,French Guiana,Defender,Defender - Centre-Back,right,190,23000000,,-,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/605184-1699439806.jpg?lm=1,https://www.transfermarkt.co.uk/jean-clair-todibo/profil/spieler/605184
315867,Gianluca Scamacca,Gianluca,Scamacca,01/01/1999,27,Italy,Italy,Attack,Attack - Centre-Forward,right,195,25000000,,30/06/2027,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867
61697,Wes Foderingham,Wes,Foderingham,14/01/1991,35,England,England,Goalkeeper,Goalkeeper,left,185,400000,,31/05/2027,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/61697-1762899359.png?lm=1,https://www.transfermarkt.co.uk/wes-foderingham/profil/spieler/61697
29692,Lukasz Fabianski,Lukasz,Fabianski,18/04/1985,40,Poland,Poland,Goalkeeper,Goalkeeper,right,190,250000,,30/06/2026,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692
554903,Mateo Retegui,Mateo,Retegui,29/04/1999,26,Italy,Argentina,Attack,Attack - Centre-Forward,right,186,40000000,,30/06/2028,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/554903-1681311414.jpg?lm=1,https://www.transfermarkt.co.uk/mateo-retegui/profil/spieler/554903
513245,Jesper Lindstrøm,Jesper,Lindstrøm,29/02/2000,26,Denmark,Denmark,Attack,Attack - Right Winger,right,182,8000000,,30/06/2026,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-lindstrom/profil/spieler/513245
1048147,Federico Cassa,Federico,Cassa,01/02/2006,20,Italy,Italy,Midfield,Midfield - Attacking Midfield,right,,700000,,-,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/1048147-1724668658.jpg?lm=1,https://www.transfermarkt.co.uk/federico-cassa/profil/spieler/1048147
1107726,Ezra Mayers,Ezra,Mayers,16/01/2007,19,England,,Defender,Defender - Centre-Back,left,183,1200000,,30/06/2028,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1107726-1766482312.jpg?lm=1,https://www.transfermarkt.co.uk/ezra-mayers/profil/spieler/1107726
415912,Konstantinos Mavropanos,Konstantinos,Mavropanos,11/12/1997,28,Greece,Greece,Defender,Defender - Centre-Back,right,194,15000000,,30/06/2028,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912
477758,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,26/11/1997,28,DR Congo,England,Defender,Defender - Right-Back,right,183,22000000,,30/06/2031,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/477758-1769112496.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758
283628,Tomáš Souček,Tomáš,Souček,27/02/1995,31,Czech Republic,Czech Republic,Midfield,Midfield - Defensive Midfield,right,192,12000000,,30/06/2027,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628
430310,Andrew Irving,Andrew,Irving,13/05/2000,25,Scotland,Scotland,Midfield,Midfield - Central Midfield,left,190,5000000,,30/06/2029,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/430310-1692965140.png?lm=1,https://www.transfermarkt.co.uk/andrew-irving/profil/spieler/430310
922563,Oliver Scarles,Oliver,Scarles,12/12/2005,20,England,England,Defender,Defender - Left-Back,left,180,10000000,,30/06/2028,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/922563-1667548640.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-scarles/profil/spieler/922563
474701,Crysencio Summerville,Crysencio,Summerville,30/10/2001,24,Netherlands,Netherlands,Attack,Attack - Left Winger,right,174,30000000,,30/06/2029,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701
845321,Kaelan Casey,Kaelan,Casey,28/10/2004,21,England,,Defender,Defender - Centre-Back,right,185,1000000,,30/06/2026,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/845321-1709883861.jpg?lm=1,https://www.transfermarkt.co.uk/kaelan-casey/profil/spieler/845321
181778,Emerson,,Emerson,03/08/1994,31,Italy,Brazil,Defender,Defender - Left-Back,left,176,10000000,,30/06/2027,244,Olympique de Marseille,FR1,https://img.a.transfermarkt.technology/portrait/header/181778-1660636930.jpg?lm=1,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778
845809,Lewis Orford,Lewis,Orford,18/02/2006,20,England,England,Midfield,Midfield - Central Midfield,right,182,300000,,30/06/2029,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/845809-1709883922.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-orford/profil/spieler/845809
401356,Edson Álvarez,Edson,Álvarez,24/10/1997,28,Mexico,Mexico,Midfield,Midfield - Defensive Midfield,right,190,18000000,,30/06/2026,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/401356-1765380634.jpg?lm=1,https://www.transfermarkt.co.uk/edson-alvarez/profil/spieler/401356
543499,Mohammed Kudus,Mohammed,Kudus,02/08/2000,25,Ghana,Ghana,Attack,Attack - Right Winger,left,177,55000000,,30/06/2031,148,Tottenham Hotspur Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499
75489,Niclas Füllkrug,Niclas,Füllkrug,09/02/1993,33,Germany,Germany,Attack,Attack - Centre-Forward,right,189,8000000,,30/06/2026,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/75489-1768815337.jpg?lm=1,https://www.transfermarkt.co.uk/niclas-fullkrug/profil/spieler/75489
648046,Evan Ferguson,Evan,Ferguson,19/10/2004,21,Ireland,Ireland,Attack,Attack - Centre-Forward,right,188,25000000,,30/06/2026,12,Associazione Sportiva Roma,IT1,https://img.a.transfermarkt.technology/portrait/header/648046-1681739980.jpg?lm=1,https://www.transfermarkt.co.uk/evan-ferguson/profil/spieler/648046
528833,Lazar Samardžić,Lazar,Samardžić,24/02/2002,24,Serbia,Germany,Midfield,Midfield - Attacking Midfield,left,184,15000000,,30/06/2029,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833
574671,Strahinja Pavlović,Strahinja,Pavlović,24/05/2001,24,Serbia,Yugoslavia (Republic),Defender,Defender - Centre-Back,left,194,28000000,,30/06/2028,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/574671-1757664768.jpg?lm=1,https://www.transfermarkt.co.uk/strahinja-pavlovic/profil/spieler/574671
314875,Jarrod Bowen,Jarrod,Bowen,20/12/1996,29,England,England,Attack,Attack - Right Winger,left,176,35000000,,30/06/2030,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875
303254,Fikayo Tomori,Fikayo,Tomori,19/12/1997,28,England,Canada,Defender,Defender - Centre-Back,right,185,20000000,,30/06/2027,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254
104124,Michail Antonio,Michail,Antonio,28/03/1990,35,Jamaica,England,Attack,Attack - Centre-Forward,right,180,500000,,-,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/104124-1709884222.jpg?lm=1,https://www.transfermarkt.co.uk/michail-antonio/profil/spieler/104124
939745,Lorenzo Torriani,Lorenzo,Torriani,31/01/2005,21,Italy,Italy,Goalkeeper,Goalkeeper,right,197,500000,,30/06/2030,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/939745-1730184012.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-torriani/profil/spieler/939745
94005,Sead Kolasinac,Sead,Kolasinac,20/06/1993,32,Bosnia-Herzegovina,Germany,Defender,Defender - Centre-Back,left,183,6000000,,30/06/2026,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/94005-1666815100.jpg?lm=1,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005
182906,Mike Maignan,Mike,Maignan,03/07/1995,30,France,French Guiana,Goalkeeper,Goalkeeper,right,191,25000000,,30/06/2031,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg?lm=1,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906
339808,Theo Hernández,Theo,Hernández,06/10/1997,28,France,France,Defender,Defender - Left-Back,left,184,28000000,,30/06/2028,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/339808-1725532072.jpg?lm=1,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808
323167,Matteo Gabbia,Matteo,Gabbia,21/10/1999,26,Italy,Italy,Defender,Defender - Centre-Back,right,185,20000000,,30/06/2029,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-gabbia/profil/spieler/323167
262523,Davide Calabria,Davide,Calabria,06/12/1996,29,Italy,Italy,Defender,Defender - Right-Back,right,176,4500000,,30/06/2028,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/262523-1756043138.png?lm=1,https://www.transfermarkt.co.uk/davide-calabria/profil/spieler/262523
569598,Youssouf Fofana,Youssouf,Fofana,10/01/1999,27,France,France,Midfield,Midfield - Defensive Midfield,right,185,28000000,,30/06/2028,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/569598-1725528517.jpg?lm=1,https://www.transfermarkt.co.uk/youssouf-fofana/profil/spieler/569598
202886,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,23/01/1996,30,England,England,Midfield,Midfield - Central Midfield,right,191,10000000,,30/06/2027,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/202886-1692879593.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886
521964,Malick Thiaw,Malick,Thiaw,08/08/2001,24,Germany,Germany,Defender,Defender - Centre-Back,right,194,45000000,,30/06/2029,762,Newcastle United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964
887638,Davide Bartesaghi,Davide,Bartesaghi,29/12/2005,20,Italy,Italy,Defender,Defender - Left-Back,left,193,18000000,,30/06/2030,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/887638-1695108454.jpg?lm=1,https://www.transfermarkt.co.uk/davide-bartesaghi/profil/spieler/887638
381950,Alexis Saelemaekers,Alexis,Saelemaekers,27/06/1999,26,Belgium,Belgium,Midfield,Midfield - Right Midfield,right,180,25000000,,30/06/2031,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950
503991,Yunus Musah,Yunus,Musah,29/11/2002,23,United States,United States,Midfield,Midfield - Central Midfield,right,178,18000000,,30/06/2026,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/503991-1684913655.jpg?lm=1,https://www.transfermarkt.co.uk/yunus-musah/profil/spieler/503991
357164,Rafael Leão,Rafael,Leão,10/06/1999,26,Portugal,Portugal,Attack,Attack - Left Winger,right,188,70000000,,30/06/2028,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164
894324,Bob Murphy Omoregbe,Bob Murphy,Omoregbe,05/11/2003,22,Italy,Italy,Attack,Attack - Right Winger,left,185,300000,,30/06/2026,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/894324-1655211028.jpg?lm=1,https://www.transfermarkt.co.uk/bob-murphy-omoregbe/profil/spieler/894324
386455,Riccardo Sottil,Riccardo,Sottil,03/06/1999,26,Italy,Italy,Attack,Attack - Left Winger,right,180,3500000,,30/06/2026,1005,Unione Sportiva Lecce,IT1,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,https://www.transfermarkt.co.uk/riccardo-sottil/profil/spieler/386455
954265,Lorenzo Riccio,Lorenzo,Riccio,25/07/2006,19,Italy,Italy,Midfield,Midfield - Central Midfield,right,184,800000,,30/06/2027,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/954265-1733995727.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-riccio/profil/spieler/954265
406040,Ademola Lookman,Ademola,Lookman,20/10/1997,28,Nigeria,England,Attack,Attack - Second Striker,right,174,35000000,,30/06/2030,13,Club Atlético de Madrid S.A.D.,ES1,https://img.a.transfermarkt.technology/portrait/header/406040-1769763751.jpg?lm=1,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040
315779,Christian Pulisic,Christian,Pulisic,18/09/1998,27,United States,United States,Attack,Attack - Right Winger,right,177,60000000,,30/06/2027,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779
257462,Luka Jović,Luka,Jović,23/12/1997,28,Serbia,Yugoslavia (Republic),Attack,Attack - Centre-Forward,right,182,7000000,,30/06/2027,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/257462-1757717450.png?lm=1,https://www.transfermarkt.co.uk/luka-jovic/profil/spieler/257462
72476,Bernd Leno,Bernd,Leno,04/03/1992,34,Germany,Germany,Goalkeeper,Goalkeeper,right,190,8000000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
700998,Chaka Traorè,Chaka,Traorè,23/12/2004,21,Cote d'Ivoire,Cote d'Ivoire,Attack,Attack - Left Winger,right,175,700000,,30/06/2028,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/700998-1704902842.jpg?lm=1,https://www.transfermarkt.co.uk/chaka-traore/profil/spieler/700998
120629,Alphonse Areola,Alphonse,Areola,27/02/1993,33,France,France,Goalkeeper,Goalkeeper,right,195,5000000,,30/06/2027,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/120629-1663243036.jpg?lm=1,https://www.transfermarkt.co.uk/alphonse-areola/profil/spieler/120629
552955,Santiago Gimenez,Santiago,Gimenez,18/04/2001,24,Mexico,Argentina,Attack,Attack - Centre-Forward,left,183,20000000,,30/06/2029,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/552955-1739903736.jpg?lm=1,https://www.transfermarkt.co.uk/santiago-gimenez/profil/spieler/552955
381469,Steven Benda,Steven,Benda,01/10/1998,27,Germany,Germany,Goalkeeper,Goalkeeper,right,192,1000000,,30/06/2026,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/381469-1737920445.jpg?lm=1,https://www.transfermarkt.co.uk/steven-benda/profil/spieler/381469
1058368,Francesco Camarda,Francesco,Camarda,10/03/2008,18,Italy,Italy,Attack,Attack - Centre-Forward,right,189,15000000,,30/06/2026,1005,Unione Sportiva Lecce,IT1,https://img.a.transfermarkt.technology/portrait/header/1058368-1751957691.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-camarda/profil/spieler/1058368
260827,Joachim Andersen,Joachim,Andersen,31/05/1996,29,Denmark,Denmark,Defender,Defender - Centre-Back,right,192,25000000,,30/06/2029,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827
272622,Issa Diop,Issa,Diop,09/01/1997,29,France,France,Defender,Defender - Centre-Back,right,194,10000000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/272622-1660565295.jpg?lm=1,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622
494880,Jorge Cuenca,Jorge,Cuenca,17/11/1999,26,Spain,Spain,Defender,Defender - Centre-Back,left,190,8000000,,30/06/2028,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880
128223,Álvaro Morata,Álvaro,Morata,23/10/1992,33,Spain,Spain,Attack,Attack - Centre-Forward,right,189,8000000,,30/06/2026,1047,Calcio Como,IT1,https://img.a.transfermarkt.technology/portrait/header/128223-1719989301.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223
461883,Calvin Bassey,Calvin,Bassey,31/12/1999,26,Nigeria,Italy,Defender,Defender - Centre-Back,left,185,28000000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/461883-1662989506.jpg?lm=1,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883
741257,Álex Jiménez,Álex,Jiménez,08/05/2005,20,Spain,Spain,Defender,Defender - Right-Back,right,177,22000000,,-,989,Association Football Club Bournemouth,GB1,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,https://www.transfermarkt.co.uk/alex-jimenez/profil/spieler/741257
1026524,Sam Amissah,Sam,Amissah,07/03/2007,19,England,,Defender,Defender - Centre-Back,both,184,,,30/06/2026,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1026524-1736153500.jpg?lm=1,https://www.transfermarkt.co.uk/sam-amissah/profil/spieler/1026524
533295,Patrick Wimmer,Patrick,Wimmer,30/05/2001,24,Austria,Austria,Attack,Attack - Right Winger,right,182,15000000,,30/06/2027,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/533295-1752736631.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-wimmer/profil/spieler/533295
262226,Timothy Castagne,Timothy,Castagne,05/12/1995,30,Belgium,Belgium,Defender,Defender - Right-Back,right,185,10000000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/262226-1762354618.jpg?lm=1,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226
226973,Harrison Reed,Harrison,Reed,27/01/1995,31,England,England,Midfield,Midfield - Central Midfield,right,181,3000000,,30/06/2027,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/226973-1762354305.jpg?lm=1,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973
242631,Alex Iwobi,Alex,Iwobi,03/05/1996,29,Nigeria,Nigeria,Attack,Attack - Left Winger,right,183,25000000,,30/06/2028,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631
392775,Ryan Sessegnon,Ryan,Sessegnon,18/05/2000,25,England,England,Defender,Defender - Left-Back,left,178,20000000,,30/06/2026,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/392775-1722077271.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-sessegnon/profil/spieler/392775
992686,Martial Godo,Martial,Godo,14/03/2003,23,Cote d'Ivoire,England,Attack,Attack - Left Winger,right,177,7000000,,30/06/2030,667,Racing Club de Strasbourg Alsace,FR1,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686
206746,Kenny Tete,Kenny,Tete,09/10/1995,30,Netherlands,Netherlands,Defender,Defender - Right-Back,right,180,11000000,,30/06/2028,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/206746-1746645948.jpg?lm=1,https://www.transfermarkt.co.uk/kenny-tete/profil/spieler/206746
333014,Sander Berge,Sander,Berge,14/02/1998,28,Norway,Norway,Midfield,Midfield - Defensive Midfield,right,195,25000000,,30/06/2029,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/333014-1679676693.jpg?lm=1,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014
735571,Rodrigo Muniz,,Rodrigo Muniz,04/05/2001,24,Brazil,Brazil,Attack,Attack - Centre-Forward,right,186,25000000,,30/06/2030,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/735571-1657802369.jpg?lm=1,https://www.transfermarkt.co.uk/rodrigo-muniz/profil/spieler/735571
392765,Emile Smith Rowe,Emile,Smith Rowe,28/07/2000,25,England,England,Midfield,Midfield - Attacking Midfield,right,182,22000000,,30/06/2029,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/392765-1684164628.jpg?lm=1,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765
342385,Guido Rodríguez,Guido,Rodríguez,12/04/1994,31,Argentina,Argentina,Midfield,Midfield - Defensive Midfield,right,185,6000000,,30/06/2026,1049,Valencia Club de Fútbol S. A. D.,ES1,https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1,https://www.transfermarkt.co.uk/guido-rodriguez/profil/spieler/342385
279455,Harry Wilson,Harry,Wilson,22/03/1997,28,Wales,Wales,Attack,Attack - Right Winger,left,173,25000000,,30/06/2026,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455
1011131,Josh King,Josh,King,03/01/2007,19,England,England,Midfield,Midfield - Attacking Midfield,right,173,20000000,,30/06/2029,931,Fulham Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg?lm=1,https://www.transfermarkt.co.uk/josh-king/profil/spieler/1011131
204103,Adama Traoré,Adama,Traoré,25/01/1996,30,Spain,Spain,Attack,Attack - Right Winger,right,178,8000000,,30/06/2026,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/204103-1736153427.jpg?lm=1,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103
991800,Luís Guilherme,Luís,Guilherme,09/02/2006,20,Brazil,Brazil,Attack,Attack - Right Winger,left,175,10000000,,30/06/2030,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/991800-1736160163.jpg?lm=1,https://www.transfermarkt.co.uk/luis-guilherme/profil/spieler/991800
525247,Maximilian Kilman,Maximilian,Kilman,23/05/1997,28,England,England,Defender,Defender - Centre-Back,left,194,16000000,,30/06/2031,379,West Ham United Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/525247-1688370291.jpg?lm=1,https://www.transfermarkt.co.uk/maximilian-kilman/profil/spieler/525247
199976,Marco Sportiello,Marco,Sportiello,10/05/1992,33,Italy,Italy,Goalkeeper,Goalkeeper,right,192,1000000,,30/06/2028,800,Atalanta Bergamasca Calcio S.p.a.,IT1,https://img.a.transfermarkt.technology/portrait/header/199976-1661351013.jpg?lm=1,https://www.transfermarkt.co.uk/marco-sportiello/profil/spieler/199976
110864,Sam Johnstone,Sam,Johnstone,25/03/1993,32,England,England,Goalkeeper,Goalkeeper,right,193,3000000,,30/06/2028,543,Wolverhampton Wanderers Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/110864-1672915792.jpg?lm=1,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
258919,Dean Henderson,Dean,Henderson,12/03/1997,29,England,England,Goalkeeper,Goalkeeper,right,188,28000000,,30/06/2028,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/258919-1716297478.jpg?lm=1,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919
196722,Remi Matthews,Remi,Matthews,10/02/1994,32,England,England,Goalkeeper,Goalkeeper,right,192,300000,,30/06/2027,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/196722-1669021601.jpg?lm=1,https://www.transfermarkt.co.uk/remi-matthews/profil/spieler/196722
130365,Alessandro Florenzi,Alessandro,Florenzi,11/03/1991,35,Italy,Italy,Defender,Defender - Right-Back,right,173,,,-,5,Associazione Calcio Milan,IT1,https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-florenzi/profil/spieler/130365
670840,Joe Whitworth,Joe,Whitworth,29/02/2004,22,England,England,Goalkeeper,Goalkeeper,right,179,1700000,,31/05/2026,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/670840-1669114466.jpg?lm=1,https://www.transfermarkt.co.uk/joe-whitworth/profil/spieler/670840
578539,Chris Richards,Chris,Richards,28/03/2000,25,United States,United States,Defender,Defender - Centre-Back,right,188,25000000,,30/06/2027,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539
689637,Chadi Riad,Chadi,Riad,17/06/2003,22,Morocco,Spain,Defender,Defender - Centre-Back,left,187,12000000,,30/06/2029,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/689637-1704399972.jpg?lm=1,https://www.transfermarkt.co.uk/chadi-riad/profil/spieler/689637
730893,Tyrick Mitchell,Tyrick,Mitchell,01/09/1999,26,England,England,Defender,Defender - Left-Back,left,181,25000000,,30/06/2027,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893
85177,Nathaniel Clyne,Nathaniel,Clyne,05/04/1991,34,England,England,Defender,Defender - Right-Back,right,175,500000,,30/06/2026,873,Crystal Palace Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/85177-1700648209.jpg?lm=1,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177
