player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
218140,George Honeyman,George,Honeyman,08/09/1994,31,England,England,Midfield,Midfield - Attacking Midfield,right,173,,,30/06/2027,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/218140-1732031304.jpg?lm=1,https://www.transfermarkt.co.uk/george-honeyman/profil/spieler/218140
610883,Mario Piga,Mario,Piga,19/12/2002,23,Italy,Italy,Defender,Defender - Left-Back,right,172,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/610883-1635078939.jpg?lm=1,https://www.transfermarkt.co.uk/mario-piga/profil/spieler/610883
323652,Ebou Adams,Ebou,Adams,15/01/1996,30,The Gambia,England,Midfield,Midfield - Central Midfield,right,178,,,30/06/2028,1020,Portsmouth Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/323652-1644930417.jpg?lm=1,https://www.transfermarkt.co.uk/ebou-adams/profil/spieler/323652
708079,Andrea Ferraris,Andrea,Ferraris,22/02/2003,23,Italy,Italy,Attack,Attack - Left Winger,right,173,,,30/06/2026,380,US Salernitana 1919,IT2,https://img.a.transfermarkt.technology/portrait/header/708079-1704955519.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-ferraris/profil/spieler/708079
948789,Oumar Sidibé,Oumar,Sidibé,12/01/2001,25,France,,Attack,Attack - Right Winger,right,176,,,30/06/2026,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/oumar-sidibe/profil/spieler/948789
882847,Antonio Palumbo,Antonio,Palumbo,19/07/2005,20,Italy,Italy,Attack,Attack - Right Winger,right,,,,30/06/2027,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-palumbo/profil/spieler/882847
244927,Accursio Bentivegna,Accursio,Bentivegna,21/06/1996,29,Italy,Italy,Attack,Attack - Left Winger,right,170,,,30/06/2028,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/244927-1454582850.jpg?lm=1,https://www.transfermarkt.co.uk/accursio-bentivegna/profil/spieler/244927
496270,Gianmarco Cangiano,Gianmarco,Cangiano,16/11/2001,24,Italy,Italy,Attack,Attack - Left Winger,right,176,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/496270-1674213602.jpg?lm=1,https://www.transfermarkt.co.uk/gianmarco-cangiano/profil/spieler/496270
1175714,Giuseppe Saccomanni,Giuseppe,Saccomanni,09/07/2006,19,Italy,Italy,Midfield,Midfield - Attacking Midfield,right,175,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/1175714-1746180436.jpg?lm=1,https://www.transfermarkt.co.uk/giuseppe-saccomanni/profil/spieler/1175714
484991,Louis Carnot,Louis,Carnot,25/02/2001,25,France,France,Midfield,Midfield - Central Midfield,right,182,,,-,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/484991-1656331823.png?lm=1,https://www.transfermarkt.co.uk/louis-carnot/profil/spieler/484991
357998,Davide Merola,Davide,Merola,27/03/2000,25,Italy,Italy,Attack,Attack - Right Winger,left,170,,,30/06/2028,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/357998-1697556333.jpg?lm=1,https://www.transfermarkt.co.uk/davide-merola/profil/spieler/357998
1183946,Cristiano Pasquale Iacovo,Cristiano Pasquale,Iacovo,07/10/2004,21,Italy,Italy,Attack,Attack - Second Striker,,,,,-,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/cristiano-pasquale-iacovo/profil/spieler/1183946
569359,Augustin Delbecque,Augustin,Delbecque,03/02/2002,24,France,France,Goalkeeper,Goalkeeper,right,187,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/augustin-delbecque/profil/spieler/569359
386048,Samuel Yohou,Samuel,Yohou,06/08/1991,34,France,France,Defender,Defender - Centre-Back,right,190,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/386048-1641905810.png?lm=1,https://www.transfermarkt.co.uk/samuel-yohou/profil/spieler/386048
930242,Luca Sasanelli,Luca,Sasanelli,15/08/2004,21,Italy,Italy,Attack,Attack - Centre-Forward,right,,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/930242-1708433089.jpg?lm=1,https://www.transfermarkt.co.uk/luca-sasanelli/profil/spieler/930242
725963,Ewan Hatfout,Ewan,Hatfout,01/04/2000,25,France,France,Goalkeeper,Goalkeeper,right,180,,,30/06/2028,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ewan-hatfout/profil/spieler/725963
282821,Corey Blackett-Taylor,Corey,Blackett-Taylor,23/09/1997,28,England,England,Attack,Attack - Left Winger,right,180,,,31/05/2026,22,Derby County Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/282821-1705419930.jpg?lm=1,https://www.transfermarkt.co.uk/corey-blackett-taylor/profil/spieler/282821
801762,Théo Eyoum,Théo,Eyoum,07/01/2002,24,France,France,Defender,Defender - Centre-Back,right,184,,,30/06/2028,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/theo-eyoum/profil/spieler/801762
344382,Harold Voyer,Harold,Voyer,26/03/1997,28,Martinique,France,Defender,Defender - Centre-Back,left,186,,,30/06/2027,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/344382-1656068347.jpg?lm=1,https://www.transfermarkt.co.uk/harold-voyer/profil/spieler/344382
250009,Nathan Dekoke,Nathan,Dekoke,06/01/1996,30,France,France,Defender,Defender - Centre-Back,left,182,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/250009-1764936650.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-dekoke/profil/spieler/250009
178020,Tiécoro Keita,Tiécoro,Keita,13/04/1994,31,Mali,Mali,Defender,Defender - Left-Back,left,178,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/178020-1704367647.png?lm=1,https://www.transfermarkt.co.uk/tiecoro-keita/profil/spieler/178020
1169041,Noa Boissé,Noa,Boissé,20/01/2006,20,France,France,Defender,Defender - Centre-Back,right,181,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/noa-boisse/profil/spieler/1169041
525653,Lorenzo Lonardi,Lorenzo,Lonardi,10/02/1999,27,Italy,Italy,Midfield,Midfield - Defensive Midfield,right,187,,,30/06/2027,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/525653-1605704277.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-lonardi/profil/spieler/525653
1169161,Jérémie Matumona,Jérémie,Matumona,03/06/2006,19,France,France,Defender,Defender - Right-Back,right,180,,,30/06/2029,855,En Avant de Guingamp,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jeremie-matumona/profil/spieler/1169161
334006,Anthony Ribelin,Anthony,Ribelin,08/04/1996,29,France,France,Defender,Defender - Right-Back,right,180,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/334006-1669302556.png?lm=1,https://www.transfermarkt.co.uk/anthony-ribelin/profil/spieler/334006
1084276,Michael Zeppieri,Michael,Zeppieri,01/06/2006,19,Canada,Canada,Attack,Attack - Centre-Forward,right,187,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/1084276-1709403661.jpg?lm=1,https://www.transfermarkt.co.uk/michael-zeppieri/profil/spieler/1084276
1070312,Nathan Tronchet,Nathan,Tronchet,22/06/2004,21,France,France,Defender,Defender - Centre-Back,right,,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-tronchet/profil/spieler/1070312
1045363,Ali Ouchen,Ali,Ouchen,04/09/2002,23,France,France,Midfield,Midfield - Central Midfield,right,177,,,30/06/2027,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/1045363-1770823546.png?lm=1,https://www.transfermarkt.co.uk/ali-ouchen/profil/spieler/1045363
1169163,Titouan Caro,Titouan,Caro,30/11/2004,21,France,France,Midfield,Midfield - Attacking Midfield,left,,,,-,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/titouan-caro/profil/spieler/1169163
855027,Zaïd Amir,Zaïd,Amir,11/05/2002,23,Comoros,France,Attack,Attack - Left Winger,right,177,,,-,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/zaid-amir/profil/spieler/855027
666744,Alexandre Lauray,Alexandre,Lauray,18/03/1997,28,France,France,Midfield,Midfield - Defensive Midfield,right,178,,,30/06/2027,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/666744-1606581383.png?lm=1,https://www.transfermarkt.co.uk/alexandre-lauray/profil/spieler/666744
1010671,Martin Rossignol,Martin,Rossignol,03/11/2003,22,France,France,Midfield,Midfield - Central Midfield,right,171,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/martin-rossignol/profil/spieler/1010671
590048,Edwin Quarshie,Edwin,Quarshie,25/10/1995,30,France,France,Midfield,Midfield - Central Midfield,right,179,,,30/06/2027,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/590048-1749551411.jpg?lm=1,https://www.transfermarkt.co.uk/edwin-quarshie/profil/spieler/590048
857653,Lucas Calodat,Lucas,Calodat,06/02/2002,24,France,France,Defender,Defender - Left-Back,left,171,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-calodat/profil/spieler/857653
705099,Cornelius Staver,Cornelius,Staver,08/03/2003,23,Moldova,,Defender,Defender - Right-Back,both,182,,,30/06/2027,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/705099-1697555230.jpg?lm=1,https://www.transfermarkt.co.uk/cornelius-staver/profil/spieler/705099
981444,Arnold Vula,Arnold,Vula,26/03/1999,26,DR Congo,DR Congo,Attack,Attack - Centre-Forward,right,188,,,30/06/2027,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/arnold-vula/profil/spieler/981444
727538,Aaron Keller,Aaron,Keller,15/05/2004,21,Switzerland,Switzerland,Midfield,Midfield - Left Midfield,right,180,,,30/06/2029,65,SpVgg Greuther Fürth,L2,https://img.a.transfermarkt.technology/portrait/header/727538-1764855231.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-keller/profil/spieler/727538
676525,Adam Oudjani,Adam,Oudjani,29/08/2001,24,Algeria,France,Midfield,Midfield - Attacking Midfield,right,185,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/676525-1631914052.jpg?lm=1,https://www.transfermarkt.co.uk/adam-oudjani/profil/spieler/676525
262703,Nico Ratti,Nico,Ratti,18/09/1993,32,Argentina,Argentina,Goalkeeper,Goalkeeper,,179,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/262703-1702390246.jpg?lm=1,https://www.transfermarkt.co.uk/nico-ratti/profil/spieler/262703
966069,Brice Oggad,Brice,Oggad,22/05/1997,28,France,France,Attack,Attack - Right Winger,right,182,,,-,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/966069-1712056159.jpg?lm=1,https://www.transfermarkt.co.uk/brice-oggad/profil/spieler/966069
146373,Antoine Rabillard,Antoine,Rabillard,22/09/1995,30,France,France,Attack,Attack - Centre-Forward,right,180,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/146373-1567761642.jpg?lm=1,https://www.transfermarkt.co.uk/antoine-rabillard/profil/spieler/146373
1150680,Carlos Boga,Carlos,Boga,14/06/2005,20,Spain,Spain,Goalkeeper,Goalkeeper,right,185,,,-,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-boga/profil/spieler/1150680
248337,Pablo Trigueros,Pablo,Trigueros,04/04/1993,32,Spain,Spain,Defender,Defender - Centre-Back,right,188,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/248337-1771440436.png?lm=1,https://www.transfermarkt.co.uk/pablo-trigueros/profil/spieler/248337
1251220,Antonio Arena,Antonio,Arena,10/02/2009,17,Italy,Australia,Attack,Attack - Centre-Forward,left,188,,,30/06/2028,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/1251220-1767802018.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-arena/profil/spieler/1251220
989115,Marc Bombardó,Marc,Bombardó,23/11/2005,20,Spain,Spain,Defender,Defender - Centre-Back,right,184,,,30/06/2027,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/marc-bombardo/profil/spieler/989115
1381156,Roger Farrerons,Roger,Farrerons,07/06/2005,20,Spain,,Defender,Defender - Centre-Back,,,,,-,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/roger-farrerons/profil/spieler/1381156
929842,Gwilhem Tayot,Gwilhem,Tayot,14/12/2003,22,France,France,Defender,Defender - Left-Back,left,180,,,-,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/929842-1632858247.jpg?lm=1,https://www.transfermarkt.co.uk/gwilhem-tayot/profil/spieler/929842
331497,Martí Vilà,Martí,Vilà,26/05/1999,26,Spain,Spain,Defender,Defender - Left-Back,left,166,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/marti-vila/profil/spieler/331497
943868,Iván Rodríguez,Iván,Rodríguez,07/06/2006,19,Andorra,Spain,Defender,Defender - Left-Back,left,176,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-rodriguez/profil/spieler/943868
67542,Erik Morán,Erik,Morán,25/05/1991,34,Spain,Spain,Midfield,Midfield - Central Midfield,right,187,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/67542-1447152011.jpg?lm=1,https://www.transfermarkt.co.uk/erik-moran/profil/spieler/67542
805479,Jesús Clemente,Jesús,Clemente,08/09/2000,25,Spain,Spain,Defender,Defender - Right-Back,right,183,,,30/06/2026,12567,CD Eldense,ES2,https://img.a.transfermarkt.technology/portrait/header/805479-1721836496.jpg?lm=1,https://www.transfermarkt.co.uk/jesus-clemente/profil/spieler/805479
282417,Sergio Molina,Sergio,Molina,18/02/1996,30,Spain,Spain,Midfield,Midfield - Central Midfield,right,178,,,30/06/2028,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-molina/profil/spieler/282417
156887,Álvaro Peña,Álvaro,Peña,24/10/1991,34,Spain,Spain,Midfield,Midfield - Central Midfield,right,179,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/156887-1547729824.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-pena/profil/spieler/156887
373683,Diego Alende,Diego,Alende,25/08/1997,28,Spain,Spain,Defender,Defender - Centre-Back,,183,,,30/06/2027,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/diego-alende/profil/spieler/373683
282721,Uri Busquets,Uri,Busquets,20/01/1999,27,Spain,Spain,Midfield,Midfield - Defensive Midfield,right,185,,,30/06/2027,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/282721-1527584622.jpg?lm=1,https://www.transfermarkt.co.uk/uri-busquets/profil/spieler/282721
184885,Christos Almpanis,Christos,Almpanis,05/11/1994,31,Greece,Greece,Attack,Attack - Left Winger,both,184,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/184885-1694354224.jpg?lm=1,https://www.transfermarkt.co.uk/christos-almpanis/profil/spieler/184885
1329432,Bilal Achhiba,Bilal,Achhiba,12/02/2005,21,Spain,Spain,Attack,Attack - Right Winger,right,,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/bilal-achhiba/profil/spieler/1329432
561745,Lautaro de León,Lautaro,de León,09/02/2001,25,Uruguay,Uruguay,Attack,Attack - Centre-Forward,right,185,,,30/06/2028,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/561745-1712568757.png?lm=1,https://www.transfermarkt.co.uk/lautaro-de-leon/profil/spieler/561745
918811,Mattia Fortin,Mattia,Fortin,08/07/2003,22,Italy,Italy,Goalkeeper,Goalkeeper,right,197,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/918811-1700051135.jpg?lm=1,https://www.transfermarkt.co.uk/mattia-fortin/profil/spieler/918811
284888,Alberto Solís,Alberto,Solís,01/01/1998,28,Spain,Spain,Midfield,Midfield - Attacking Midfield,right,178,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-solis/profil/spieler/284888
569757,Berto Rosas,Berto,Rosas,19/08/2002,23,Andorra,Andorra,Attack,Attack - Centre-Forward,,179,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/569757-1764188743.jpg?lm=1,https://www.transfermarkt.co.uk/berto-rosas/profil/spieler/569757
601507,Michele Voltan,Michele,Voltan,20/09/2001,24,Italy,Italy,Goalkeeper,Goalkeeper,right,194,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/601507-1604826154.jpg?lm=1,https://www.transfermarkt.co.uk/michele-voltan/profil/spieler/601507
171696,Marco Perrotta,Marco,Perrotta,14/02/1994,32,Italy,Italy,Defender,Defender - Centre-Back,left,188,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/171696-1571907314.jpg?lm=1,https://www.transfermarkt.co.uk/marco-perrotta/profil/spieler/171696
903414,Carlo Faedo,Carlo,Faedo,18/05/1999,26,Italy,Italy,Defender,Defender - Centre-Back,right,188,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/903414-1624605296.png?lm=1,https://www.transfermarkt.co.uk/carlo-faedo/profil/spieler/903414
399357,Manu Nieto,Manu,Nieto,29/03/1998,27,Spain,Spain,Attack,Attack - Centre-Forward,right,183,,,30/06/2026,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/manu-nieto/profil/spieler/399357
197299,Francesco Belli,Francesco,Belli,16/03/1994,31,Italy,Italy,Defender,Defender - Centre-Back,right,179,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/197299-1647293766.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-belli/profil/spieler/197299
999430,Matteo Carniello,Matteo,Carniello,12/08/2007,18,Italy,,Goalkeeper,Goalkeeper,,,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-carniello/profil/spieler/999430
348431,Cazim Suljic,Cazim,Suljic,29/10/1996,29,Bosnia-Herzegovina,France,Midfield,Midfield - Central Midfield,right,178,,,30/06/2026,1159,Association sportive Nancy-Lorraine,FR2,https://img.a.transfermarkt.technology/portrait/header/348431-1535515490.jpg?lm=1,https://www.transfermarkt.co.uk/cazim-suljic/profil/spieler/348431
452943,Luca Villa,Luca,Villa,14/11/1999,26,Italy,Italy,Defender,Defender - Left-Back,left,172,,,30/06/2027,380,US Salernitana 1919,IT2,https://img.a.transfermarkt.technology/portrait/header/452943-1665490365.png?lm=1,https://www.transfermarkt.co.uk/luca-villa/profil/spieler/452943
127224,Luca Crescenzi,Luca,Crescenzi,02/04/1992,33,Italy,Italy,Defender,Defender - Centre-Back,right,188,,,-,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/127224-1667902438.jpg?lm=1,https://www.transfermarkt.co.uk/luca-crescenzi/profil/spieler/127224
464561,Niko Kirwan,Niko,Kirwan,04/09/1995,30,New Zealand,New Zealand,Defender,Defender - Right-Back,right,186,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/464561-1583401710.jpg?lm=1,https://www.transfermarkt.co.uk/niko-kirwan/profil/spieler/464561
1216087,Alberto Targa,Alberto,Targa,10/02/2008,18,Italy,Italy,Defender,Defender - Centre-Back,,190,,,-,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alberto-targa/profil/spieler/1216087
395118,Pietro Fusi,Pietro,Fusi,21/01/1998,28,Italy,Italy,Midfield,Midfield - Central Midfield,right,178,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/395118-1542894201.jpg?lm=1,https://www.transfermarkt.co.uk/pietro-fusi/profil/spieler/395118
463776,Antonio Granata,Antonio,Granata,06/04/2000,25,Italy,Italy,Defender,Defender - Centre-Back,left,192,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/463776-1711536594.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-granata/profil/spieler/463776
357069,Nicolas Kocik,Nicolas,Kocik,04/08/1998,27,France,France,Goalkeeper,Goalkeeper,right,193,,,30/06/2026,1164,Le Mans Football Club,FR2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-kocik/profil/spieler/357069
502075,Morgan Whittaker,Morgan,Whittaker,07/01/2001,25,England,England,Attack,Attack - Right Winger,left,183,,,30/06/2029,641,Middlesbrough Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/502075-1709725767.jpg?lm=1,https://www.transfermarkt.co.uk/morgan-whittaker/profil/spieler/502075
672535,Carmine Cretella,Carmine,Cretella,30/08/2002,23,Italy,Italy,Midfield,Midfield - Central Midfield,right,179,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/carmine-cretella/profil/spieler/672535
448395,Giulio Favale,Giulio,Favale,25/01/1998,28,Italy,Italy,Defender,Defender - Left-Back,left,179,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/448395-1662936309.jpg?lm=1,https://www.transfermarkt.co.uk/giulio-favale/profil/spieler/448395
8176,Oier Olazábal,Oier,Olazábal,14/09/1989,36,Spain,Spain,Goalkeeper,Goalkeeper,left,189,,,-,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/8176-1663245272.jpg?lm=1,https://www.transfermarkt.co.uk/oier-olazabal/profil/spieler/8176
278309,Simone Russini,Simone,Russini,20/03/1996,29,Italy,Italy,Attack,Attack - Left Winger,right,170,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/278309-1604745919.JPG?lm=1,https://www.transfermarkt.co.uk/simone-russini/profil/spieler/278309
484703,Michael Liguori,Michael,Liguori,16/01/1999,27,Italy,Italy,Attack,Attack - Right Winger,left,177,,,30/06/2028,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/484703-1633694974.jpg?lm=1,https://www.transfermarkt.co.uk/michael-liguori/profil/spieler/484703
425239,Alessandro Capelli,Alessandro,Capelli,20/04/1997,28,Italy,Italy,Midfield,Midfield - Right Midfield,right,175,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/425239-1631114246.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-capelli/profil/spieler/425239
383876,Nicola Valente,Nicola,Valente,06/10/1991,34,Italy,Italy,Attack,Attack - Left Winger,right,170,,,30/06/2026,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/383876-1545917913.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-valente/profil/spieler/383876
340075,Jérémie Broh,Jérémie,Broh,21/03/1997,28,Italy,Italy,Midfield,Midfield - Central Midfield,right,180,,,30/06/2027,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/340075-1598859620.jpg?lm=1,https://www.transfermarkt.co.uk/jeremie-broh/profil/spieler/340075
1196342,Mateo Kunze,Mateo,Kunze,01/04/2006,19,Uruguay,Uruguay,Midfield,Midfield - Right Midfield,right,184,,,30/06/2026,2921,Delfino Pescara 1936 S.p.A.,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/mateo-kunze/profil/spieler/1196342
1381157,Pau Bertran,Pau,Bertran,01/01/2006,20,Spain,,Defender,Defender - Centre-Back,right,,,,-,10718,Futbol Club Andorra,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pau-bertran/profil/spieler/1381157
1316611,Nicolò Bensi,Nicolò,Bensi,29/08/2009,16,Italy,Italy,Goalkeeper,Goalkeeper,,,,,-,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-bensi/profil/spieler/1316611
269870,Mattia Bortolussi,Mattia,Bortolussi,02/05/1996,29,Italy,Italy,Attack,Attack - Centre-Forward,right,188,,,30/06/2028,3037,Calcio Padova,IT2,https://img.a.transfermarkt.technology/portrait/header/269870-1665738917.png?lm=1,https://www.transfermarkt.co.uk/mattia-bortolussi/profil/spieler/269870
961936,Pau Casadesús,Pau,Casadesús,30/10/2003,22,Spain,Spain,Defender,Defender - Right-Back,right,182,,,30/06/2028,16795,Granada Club de Fútbol S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pau-casadesus/profil/spieler/961936
